Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02914,2017-01-19 22:09:39,,,
B02914,2017-01-21 14:20:16,,,
B01083,2017-01-03 08:08:00,,,
B02764,2017-01-13 23:33:28,,248,
B02872,2017-01-25 17:56:55,,48,
B02510,2017-01-24 14:19:13,,42,
B02800,2017-01-20 20:02:43,,24,
B02157,2017-01-15 21:07:00,,,
B00248,2017-01-24 05:30:00,,,
B02835,2017-01-18 17:47:29,,42,
B02889,2017-01-28 19:01:56,,17,
B02416,2017-01-12 04:57:39,,,
B02836,2017-01-25 10:31:04,,130,
B02884,2017-01-08 03:23:45,,144,
B02914,2017-01-14 21:49:26,,,
B01626,2017-01-08 05:08:00,,,
B02617,2017-01-06 06:16:06,,107,
B01066,2017-01-30 11:04:00,,70,
B02836,2017-01-13 17:33:07,,76,
B02880,2017-01-26 17:03:25,,114,
B02800,2017-01-29 14:51:50,,144,
B02889,2017-01-08 14:58:55,,50,
B02836,2017-01-16 08:49:24,,37,
B01282,2017-01-06 10:00:54,,,
B02510,2017-01-05 02:49:22,,61,
B02866,2017-01-17 10:38:34,,238,
B00014,2017-01-23 21:53:00,,,
B02882,2017-01-27 20:38:36,,148,
B02765,2017-01-06 12:03:07,,102,
B00248,2017-01-18 13:00:00,,,
B02800,2017-01-22 01:22:28,,48,
B02882,2017-01-16 15:33:11,,225,
B02682,2017-01-29 23:12:09,,132,
B02510,2017-01-31 14:55:00,,136,
B02835,2017-01-11 11:07:30,,91,
B02865,2017-01-27 15:51:47,,181,
B01338,2017-01-24 06:25:00,,,
B02875,2017-01-22 13:38:16,,231,
B00647,2017-01-26 07:13:00,,,
B02836,2017-01-14 00:45:19,,80,
B01233,2017-01-04 12:55:00,,81,
B02864,2017-01-27 11:20:21,,246,
B02882,2017-01-01 14:16:14,,157,
B02510,2017-01-06 01:03:59,,162,
B02764,2017-01-20 16:21:28,,181,
B02867,2017-01-30 18:16:42,,236,
B02867,2017-01-01 00:31:29,,239,
B02510,2017-01-30 01:36:00,,88,
B02914,2017-01-24 19:15:32,,,
B02867,2017-01-17 13:11:33,,25,
B02800,2017-01-13 10:08:31,,79,
B01265,2017-01-17 06:59:00,,228,
B01051,2017-01-04 13:09:00,,,
B01644,2017-01-10 18:45:00,,,
B02882,2017-01-28 02:54:52,,141,
B02877,2017-01-12 08:57:51,,39,
B02510,2017-01-13 03:11:17,,41,
B02867,2017-01-08 10:24:03,,179,
B00310,2017-01-27 06:37:00,,,
B02764,2017-01-22 18:48:48,,163,
B02764,2017-01-05 22:43:17,,75,
B00647,2017-01-05 12:24:00,,,
B02870,2017-01-16 19:32:38,,260,
B02764,2017-01-25 14:13:40,,61,
B01674,2017-01-24 17:43:00,,,
B01197,2017-01-06 20:42:00,,,
B02765,2017-01-15 19:50:26,,246,
B02764,2017-01-27 14:28:09,,145,
B02510,2017-01-15 09:27:04,,32,
B01510,2017-01-07 14:46:00,,,
B02510,2017-01-27 10:20:03,,107,
B02512,2017-01-17 13:47:43,,230,
B02867,2017-01-26 23:53:16,,65,
B01039,2017-01-11 10:47:00,,137,0
B02872,2017-01-29 15:53:22,,97,
B00948,2017-01-27 10:49:00,,,
B02836,2017-01-28 22:38:03,,216,
B02682,2017-01-15 02:31:41,,144,
B02882,2017-01-22 15:57:02,,107,
B02888,2017-01-05 22:08:33,,42,
B01282,2017-01-29 08:53:49,,,
B02870,2017-01-19 22:10:45,,171,
B02877,2017-01-16 16:27:34,,114,
B01546,2017-01-28 14:00:00,,,
B02882,2017-01-13 08:31:55,,189,
B02867,2017-01-15 07:01:48,,87,
B01996,2017-01-10 10:22:00,,,
B02765,2017-01-10 16:33:05,,47,
B02836,2017-01-10 13:51:49,,170,
B02800,2017-01-02 18:39:38,,144,
B01300,2017-01-30 05:14:00,,,
B02510,2017-01-14 00:00:02,,14,
B02864,2017-01-24 04:26:14,,65,
B02867,2017-01-04 19:30:55,,238,
B00254,2017-01-05 21:20:00,,,
B02510,2017-01-07 19:40:45,,14,
B01259,2017-01-08 17:20:00,,,
B02871,2017-01-03 05:28:31,,230,
B02880,2017-01-05 11:08:35,,158,
B02914,2017-01-26 23:11:28,,,
B02867,2017-01-20 08:56:41,,241,
B02764,2017-01-26 09:46:36,,48,
B02888,2017-01-14 17:11:36,,140,
B02682,2017-01-26 07:58:52,,209,
B02682,2017-01-12 22:43:11,,231,
B02682,2017-01-11 22:17:50,,36,
B02887,2017-01-28 23:42:12,,249,
B02872,2017-01-21 13:53:00,,140,
B02835,2017-01-28 17:45:53,,61,
B02865,2017-01-14 17:42:31,,158,
B02914,2017-01-22 20:32:36,,,
B02715,2017-01-24 19:08:00,,,
B01315,2017-01-31 15:45:00,,,
B00457,2017-01-18 17:09:00,,,
B02512,2017-01-05 14:27:52,,162,
B02764,2017-01-17 02:39:36,,36,
B01340,2017-01-30 05:02:00,,,
B02887,2017-01-07 00:40:54,,26,
B02866,2017-01-24 14:34:22,,255,
B02510,2017-01-28 22:42:15,,225,
B02800,2017-01-30 23:12:36,,229,
B02887,2017-01-17 15:39:21,,163,
B02800,2017-01-10 17:17:52,,246,
B02836,2017-01-13 09:27:02,,48,
B02536,2017-01-01 17:58:00,,,
B02800,2017-01-14 14:13:03,,238,
B01506,2017-01-07 03:41:00,,,
B02872,2017-01-12 07:11:30,,75,
B02869,2017-01-19 10:00:55,,224,
B02682,2017-01-09 17:27:28,,50,
B01273,2017-01-17 13:08:00,,,
B02882,2017-01-21 19:01:45,,132,
B00256,2017-01-04 12:30:00,,,
B02682,2017-01-06 12:24:32,,130,
B02682,2017-01-08 14:54:30,,61,
B02764,2017-01-12 05:31:17,,236,
B01717,2017-01-03 13:04:00,,,
B02800,2017-01-28 12:45:33,,140,
B02510,2017-01-31 08:47:10,,179,
B02907,2017-01-26 18:38:00,,,
B02877,2017-01-29 14:30:41,,237,
B02883,2017-01-05 03:40:51,,80,
B02884,2017-01-02 11:48:07,,159,
B02871,2017-01-07 13:23:41,,223,
B02882,2017-01-31 08:48:37,,173,
B02835,2017-01-10 15:20:36,,36,
B02866,2017-01-29 18:10:22,,41,
B02715,2017-01-28 14:15:00,,,
B00802,2017-01-07 09:16:00,,,
B02836,2017-01-20 08:14:40,,142,
B02882,2017-01-05 22:23:03,,88,
B02914,2017-01-19 08:17:03,,,
B02866,2017-01-07 01:24:43,,79,
B02882,2017-01-02 22:34:26,,246,
B02907,2017-01-29 17:27:00,,,
B02882,2017-01-01 23:21:19,,144,
B01066,2017-01-10 21:11:00,,173,
B02764,2017-01-10 11:59:23,,256,
B02510,2017-01-07 13:08:48,,197,
B02510,2017-01-24 08:54:31,,60,
B02764,2017-01-11 18:49:52,,109,
B02764,2017-01-04 10:38:23,,94,
B01315,2017-01-02 02:43:00,,,
B02800,2017-01-27 07:17:38,,224,
B02764,2017-01-21 19:51:32,,16,
B02882,2017-01-30 13:25:37,,143,
B02764,2017-01-06 13:10:09,,143,
B01606,2017-01-14 00:34:00,,,
B02836,2017-01-04 20:50:02,,161,
B01215,2017-01-12 08:30:00,,,
B02867,2017-01-04 22:47:44,,239,
B02472,2017-01-31 20:10:00,,,
B01546,2017-01-15 19:23:00,,,
B02510,2017-01-18 09:02:52,,244,
B02875,2017-01-22 03:25:30,,148,
B02682,2017-01-10 07:57:13,,186,
B02682,2017-01-04 10:44:19,,146,
B02800,2017-01-25 09:02:25,,229,
B02884,2017-01-23 17:08:29,,152,
B00900,2017-01-03 07:08:00,,,
B02764,2017-01-29 08:50:24,,158,
B02880,2017-01-06 12:10:14,,162,
B02866,2017-01-20 08:31:29,,50,
B02835,2017-01-11 06:17:22,,90,
B02617,2017-01-14 00:13:37,,82,
B00937,2017-01-18 18:22:00,,,
B02867,2017-01-23 19:40:47,,82,
B02880,2017-01-28 07:59:32,,234,
B02617,2017-01-09 16:40:51,,144,
