"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02800","2017-12-28 13:08:46","2017-12-28 13:27:19","263","142","1"
"B02914","2017-12-13 09:51:14","2017-12-13 10:29:49","","",""
"B01315","2017-12-31 08:20:01","2017-12-31 08:35:27","","265",""
"B02864","2017-12-26 17:21:43","2017-12-26 17:26:44","79","107",""
"B02617","2017-12-14 10:58:28","2017-12-14 11:19:13","164","230",""
"B02395","2017-12-02 09:16:59","2017-12-02 10:07:03","89","211","1"
"B02870","2017-12-09 08:59:38","2017-12-09 09:14:04","235","78",""
"B02682","2017-12-16 20:37:44","2017-12-16 21:07:36","137","36",""
"B02889","2017-12-16 02:37:50","2017-12-16 02:44:46","244","235",""
"B02510","2017-12-13 21:25:00","2017-12-13 21:56:10","7","114",""
"B02876","2017-12-25 11:01:54","2017-12-25 11:22:01","92","161",""
"B02882","2017-12-30 11:33:32","2017-12-30 11:38:19","22","22","1"
"B02876","2017-12-28 22:24:03","2017-12-28 22:28:52","79","79",""
"B02871","2017-12-10 12:15:56","2017-12-10 12:54:45","89","229",""
"B02510","2017-12-15 21:38:03","2017-12-15 22:07:13","61","53",""
"B02510","2017-12-12 12:07:13","2017-12-12 12:13:29","72","188","1"
"B02877","2017-12-19 07:49:06","2017-12-19 07:56:31","7","223",""
"B01445","2017-12-26 16:40:00","2017-12-26 16:59:00","265","265",""
"B02510","2017-12-25 20:16:40","2017-12-25 20:42:09","7","37",""
"B02835","2017-12-08 06:05:16","2017-12-08 06:29:38","89","233",""
"B02887","2017-12-16 17:22:41","2017-12-16 18:03:12","45","68",""
"B02510","2017-12-05 16:11:52","2017-12-05 16:24:08","50","163",""
"B02914","2017-12-09 21:24:46","2017-12-09 21:47:38","","",""
"B02764","2017-12-05 16:37:56","2017-12-05 17:11:37","26","65",""
"B02395","2017-12-31 10:31:09","2017-12-31 10:41:05","82","260",""
"B02764","2017-12-03 21:01:02","2017-12-03 21:06:28","142","239",""
"B02682","2017-12-20 12:22:13","2017-12-20 12:34:13","129","226",""
"B02437","2017-12-29 21:13:21","2017-12-29 21:22:20","","265",""
"B02883","2017-12-09 00:30:52","2017-12-09 00:40:42","37","255",""
"B00457","2017-12-25 18:06:42","2017-12-25 18:11:17","","265",""
"B00021","2017-12-17 12:01:06","2017-12-17 12:11:54","129","129",""
"B02617","2017-12-23 06:23:18","2017-12-23 07:12:10","236","1",""
