VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-04-03 07:39:59,2015-04-03 07:45:00,5,1.04,-73.978584289550781,40.753475189208984,1,N,-73.977813720703125,40.762401580810547,1,6,0,0.5,0,0,0.3,6.8
2,2015-04-29 16:49:35,2015-04-29 16:56:45,3,.20,-73.987350463867188,40.763717651367188,1,N,-73.989768981933594,40.762516021728516,2,6,1,0.5,0,0,0.3,7.8
1,2015-04-18 09:03:20,2015-04-18 09:08:50,3,1.00,-73.965362548828125,40.765705108642578,1,N,-73.974845886230469,40.752849578857422,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-09 13:04:57,2015-04-09 13:13:54,1,1.57,-73.992851257324219,40.768100738525391,1,N,-73.975898742675781,40.782119750976562,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-05 01:52:40,2015-04-05 01:59:16,1,1.30,-74.00164794921875,40.721355438232422,1,N,-74.008468627929687,40.732723236083984,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-04-28 17:18:45,2015-04-28 17:38:35,1,1.50,-73.975326538085938,40.752620697021484,1,N,-73.972358703613281,40.764919281005859,1,13,1,0.5,2.95,0,0.3,17.75
1,2015-04-26 12:43:41,2015-04-26 13:45:39,1,19.10,-73.782180786132812,40.644508361816406,2,N,-73.991203308105469,40.732852935791016,1,52,0,0.5,11.66,5.54,0.3,70
1,2015-04-02 17:42:53,2015-04-02 18:00:02,1,2.50,-73.955451965332031,40.782890319824219,1,N,-73.98077392578125,40.767452239990234,1,13,1,0.5,2.95,0,0.3,17.75
2,2015-04-03 07:06:55,2015-04-03 07:09:55,2,.62,-73.948699951171875,40.803432464599609,1,N,-73.942428588867188,40.7989501953125,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-04-13 20:26:50,2015-04-13 20:31:56,6,.70,-73.991127014160156,40.729740142822266,1,N,-73.980384826660156,40.727027893066406,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2015-04-19 04:11:59,2015-04-19 04:22:03,2,2.00,-74.006782531738281,40.744026184082031,1,N,-73.995529174804687,40.767841339111328,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2015-04-09 12:34:02,2015-04-09 13:00:54,2,2.75,-73.954216003417969,40.788967132568359,1,N,-73.979812622070313,40.766063690185547,1,18,0,0.5,3.76,0,0.3,22.56
2,2015-04-08 12:15:40,2015-04-08 12:32:11,1,1.93,-73.978614807128906,40.785533905029297,1,N,-73.962600708007812,40.768924713134766,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-14 11:59:19,2015-04-14 12:07:32,1,.88,-73.981895446777344,40.752262115478516,1,N,-73.988471984863281,40.741325378417969,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-09 15:25:17,2015-04-09 15:36:56,1,.90,-73.978843688964844,40.757301330566406,1,N,-73.990325927734375,40.754795074462891,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-04 16:05:25,2015-04-04 16:18:37,1,1.10,-73.994247436523438,40.750873565673828,1,N,-73.9832763671875,40.764549255371094,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2015-04-28 09:52:15,2015-04-28 09:59:27,1,.72,-73.978202819824219,40.757339477539063,1,N,-73.98486328125,40.74822998046875,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-30 14:18:44,2015-04-30 14:30:15,1,1.50,-73.988418579101563,40.774028778076172,1,N,-73.974830627441406,40.760696411132813,2,9,0,0.5,0,0,0.3,9.8
1,2015-04-16 09:30:45,2015-04-16 09:41:52,1,1.60,-74.006340026855469,40.733562469482422,1,N,-74.009529113769531,40.715343475341797,1,9,0,0.5,1.08,0,0.3,10.88
