Dispatching_base_num,Pickup_date,locationID
B02800,2016-05-13 22:23:00,48
B02835,2016-05-26 22:33:25,80
B00823,2016-05-25 00:15:08,195
B02682,2016-05-13 21:29:04,140
B02907,2016-05-21 23:09:00,
B02871,2016-05-22 08:55:05,231
B02835,2016-05-07 23:33:32,87
B02764,2016-05-05 13:53:24,230
B02867,2016-05-28 01:20:54,75
B02764,2016-05-31 22:42:46,137
B02617,2016-05-06 08:37:51,141
B02888,2016-05-31 08:45:14,258
B01996,2016-05-05 18:38:00,
B02682,2016-05-27 11:59:58,130
B01996,2016-05-16 11:43:00,
B01338,2016-05-14 11:06:00,
B02682,2016-05-08 17:13:04,132
B02111,2016-05-28 22:04:00,
B02764,2016-05-07 23:23:47,249
B01343,2016-05-08 11:47:00,
B01145,2016-05-25 20:10:00,
B02764,2016-05-17 19:47:44,95
B02867,2016-05-22 18:48:28,148
B01362,2016-05-28 00:51:00,
B02764,2016-05-29 13:57:50,13
B02836,2016-05-18 18:25:31,42
B02764,2016-05-11 09:10:31,78
B02510,2016-05-30 15:57:12,68
B02867,2016-05-28 15:13:11,189
B02864,2016-05-05 18:44:57,158
B02682,2016-05-14 17:36:03,121
B01051,2016-05-13 21:00:00,
B00271,2016-05-04 11:40:00,
B01336,2016-05-02 00:00:00,
B02835,2016-05-01 11:29:18,42
B00014,2016-05-19 13:45:00,
B02878,2016-05-19 13:09:20,166
B02764,2016-05-19 08:51:35,48
B02682,2016-05-05 21:12:39,144
B02764,2016-05-15 04:16:31,231
B01051,2016-05-22 20:39:00,
B02510,2016-05-22 05:16:25,164
B02617,2016-05-13 14:21:28,234
B02682,2016-05-03 01:09:28,148
B02050,2016-05-22 05:10:00,
B02864,2016-05-20 07:56:44,259
B01315,2016-05-15 15:47:00,
B01231,2016-05-27 06:45:00,
B02764,2016-05-13 07:12:29,260
B02907,2016-05-06 19:52:00,
B02875,2016-05-28 08:31:22,20
B01485,2016-05-21 05:11:00,
B02764,2016-05-04 15:58:15,161
B02719,2016-05-19 12:32:00,
B01667,2016-05-14 09:34:00,
B02764,2016-05-19 00:53:58,226
B02510,2016-05-29 19:03:03,66
B02682,2016-05-31 02:38:03,113
B02864,2016-05-12 02:07:39,137
B01315,2016-05-22 11:17:00,
B02800,2016-05-13 16:51:00,231
B02764,2016-05-11 19:16:10,36
B02682,2016-05-04 22:42:34,49
B02717,2016-05-14 07:11:00,
B02510,2016-05-17 12:05:48,231
B02510,2016-05-21 09:39:03,10
B02510,2016-05-19 17:31:51,198
B00647,2016-05-30 14:31:00,
B02682,2016-05-14 13:10:01,234
B02867,2016-05-28 00:02:44,52
b01069,2016-05-21 12:47:00,
B01312,2016-05-19 18:05:00,
B01726,2016-05-14 13:47:00,
B02241,2016-05-16 13:00:00,
B00821,2016-05-28 06:46:00,
B01231,2016-05-15 22:12:00,
B02800,2016-05-21 22:43:00,231
B02682,2016-05-23 07:00:06,119
B02682,2016-05-01 03:01:44,114
B02601,2016-05-19 06:55:00,
B02835,2016-05-25 13:28:47,163
B02682,2016-05-22 20:52:00,138
B02864,2016-05-27 22:15:18,17
B02878,2016-05-10 16:31:22,40
B02764,2016-05-31 15:59:17,144
B01259,2016-05-15 10:24:00,
B02764,2016-05-14 21:38:45,132
B01553,2016-05-22 21:40:00,
B02871,2016-05-26 07:22:35,122
B02764,2016-05-20 09:13:52,163
B02510,2016-05-21 21:06:59,249
B02682,2016-05-05 13:55:48,249
B00310,2016-05-01 20:42:00,
B02682,2016-05-20 20:19:41,107
B01606,2016-05-13 22:35:00,
B02617,2016-05-10 20:13:51,234
B02765,2016-05-28 13:52:48,79
B02510,2016-05-08 09:36:21,79
B02764,2016-05-18 22:40:13,241
B02836,2016-05-04 11:00:53,106
B01051,2016-05-12 23:04:00,
B01362,2016-05-23 15:14:00,
B02111,2016-05-16 20:47:00,
B02617,2016-05-06 19:48:24,90
B00860,2016-05-27 07:56:00,
B01146,2016-05-01 09:43:00,
B00536,2016-05-27 03:45:00,
B01667,2016-05-07 05:00:00,
B02510,2016-05-20 21:27:07,114
B01626,2016-05-12 22:19:00,
B02800,2016-05-21 19:02:00,236
B01315,2016-05-20 22:00:00,
B02765,2016-05-24 08:32:03,141
B01594,2016-05-10 06:40:00,
b00802,2016-05-04 10:29:21,
B00429,2016-05-08 13:19:00,
B02510,2016-05-24 18:02:32,230
B02510,2016-05-18 09:10:06,68
B01663,2016-05-22 15:37:00,
B02867,2016-05-31 09:28:46,228
B02531,2016-05-10 08:30:00,
B01045,2016-05-24 15:04:00,265
B00446,2016-05-12 20:30:00,
B02836,2016-05-03 12:58:50,158
B01381,2016-05-16 15:01:00,
B02682,2016-05-14 11:42:10,259
B01083,2016-05-22 00:08:02,
B02617,2016-05-11 18:31:32,186
b01124,2016-05-27 09:25:47,
B02764,2016-05-04 11:32:03,45
B02764,2016-05-27 21:07:15,237
B02836,2016-05-21 23:59:12,166
B02510,2016-05-14 22:14:14,71
B01045,2016-05-20 22:59:00,121
B02888,2016-05-25 09:10:28,33
B02867,2016-05-17 18:47:18,97
B00823,2016-05-08 15:30:00,90
B01364,2016-05-14 18:44:00,56
B02800,2016-05-21 21:30:00,140
B02510,2016-05-27 14:33:10,225
B02682,2016-05-14 14:01:16,158
B02765,2016-05-01 18:32:16,13
B02867,2016-05-20 23:04:51,189
B02510,2016-05-07 18:19:44,188
B02510,2016-05-29 21:27:18,159
B00948,2016-05-21 00:57:00,
B02468,2016-05-28 04:30:00,
B02510,2016-05-02 18:17:23,249
B02764,2016-05-23 14:45:22,48
B02682,2016-05-08 18:51:42,237
