VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-18 22:29:22,2017-08-18 22:38:49,N,1,129,173,1,1.36,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-20 08:51:15,2017-08-20 08:56:28,N,1,146,226,3,.97,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-08-02 23:41:07,2017-08-02 23:45:26,N,1,74,74,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-12 19:11:44,2017-08-12 19:24:03,N,1,82,226,4,2.66,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-08-24 23:11:46,2017-08-24 23:19:10,N,1,210,210,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-08-23 18:49:33,2017-08-23 18:56:15,N,1,42,166,5,.83,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-19 18:46:34,2017-08-19 19:02:44,N,1,61,25,1,3.49,14,0,0.5,4.44,0,,0.3,19.24,1,1
2,2017-08-14 22:28:27,2017-08-14 22:32:47,N,1,75,74,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2017-08-23 10:42:50,2017-08-23 11:30:02,N,1,65,97,2,5.70,31,0,0.5,9.5,0,,0.3,41.3,1,1
2,2017-08-17 19:07:44,2017-08-17 19:15:48,N,1,66,148,1,2.04,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2017-08-28 02:52:42,2017-08-28 02:59:19,N,1,116,119,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-11 08:27:50,2017-08-11 08:40:32,N,1,41,74,1,1.53,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-08-24 18:05:36,2017-08-24 18:17:52,N,1,196,157,1,2.60,11,1,0.5,3.8,0,,0.3,16.6,1,1
2,2017-08-07 10:03:26,2017-08-07 10:13:23,N,1,75,236,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-13 18:39:28,2017-08-13 18:44:28,N,1,74,41,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-07 10:59:37,2017-08-07 11:01:26,N,1,193,193,1,.49,3.5,0,0.5,0,0,,0.3,4.3,1,1
1,2017-08-05 10:43:22,2017-08-05 10:45:33,N,1,145,145,1,.60,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2017-08-29 22:54:50,2017-08-29 23:19:35,N,1,112,62,1,5.75,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-08-12 13:44:09,2017-08-12 14:02:25,N,1,228,14,1,6.74,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-08-25 22:38:48,2017-08-25 22:58:49,N,1,130,38,1,4.50,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-08-29 07:38:11,2017-08-29 07:57:49,N,1,43,162,6,3.09,15,0,0.5,3.16,0,,0.3,18.96,1,1
1,2017-08-07 17:46:21,2017-08-07 17:52:09,N,1,33,52,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2017-08-15 11:58:16,2017-08-15 12:04:07,N,1,43,238,1,1.30,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-05 13:26:44,2017-08-05 13:32:12,N,1,74,236,1,1.37,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-04 14:01:37,2017-08-04 14:15:45,N,1,74,166,1,1.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-16 12:38:39,2017-08-16 12:43:52,N,1,121,121,2,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-23 00:51:50,2017-08-23 01:01:49,N,1,82,56,5,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-26 23:25:56,2017-08-26 23:37:53,N,1,255,65,1,2.99,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-05 15:59:03,2017-08-05 16:03:57,N,1,65,97,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-08-17 16:49:05,2017-08-17 17:10:22,N,1,25,227,1,4.40,17.5,1,0.5,3.85,0,,0.3,23.15,1,1
2,2017-08-20 22:36:52,2017-08-20 22:42:19,N,1,41,152,2,1.06,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-15 17:55:16,2017-08-15 18:08:27,N,1,166,42,1,2.18,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-08-29 17:04:36,2017-08-29 17:06:06,N,1,97,25,1,.09,3,1,0.5,0,0,,0.3,4.8,2,1
2,2017-08-31 07:10:23,2017-08-31 07:27:19,N,1,42,75,1,3.06,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-08-10 16:25:28,2017-08-10 16:30:42,N,1,260,260,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-26 19:14:26,2017-08-26 19:27:31,N,1,82,82,1,1.35,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-23 10:45:29,2017-08-23 10:53:46,N,1,7,146,5,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-21 13:40:42,2017-08-21 13:45:23,N,1,75,236,6,.50,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-25 14:07:43,2017-08-25 14:18:49,N,1,7,226,1,1.25,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-12 20:28:26,2017-08-12 21:07:16,N,1,129,50,1,7.73,30.5,0.5,0.5,7.95,0,,0.3,39.75,1,1
2,2017-08-03 23:00:20,2017-08-03 23:35:20,N,1,40,100,1,6.85,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2017-08-26 16:38:57,2017-08-26 16:48:39,N,1,255,17,1,2.03,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-08-01 18:19:25,2017-08-01 18:21:22,N,1,181,190,1,.58,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-05 06:56:03,2017-08-05 07:09:32,N,1,152,163,1,5.43,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2017-08-19 14:24:51,2017-08-19 14:30:43,N,1,74,194,1,1.60,7,0,0.5,0,5.76,,0.3,13.56,1,1
2,2017-08-30 12:30:16,2017-08-30 12:44:33,N,1,82,138,1,3.98,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-08-01 02:00:42,2017-08-01 02:02:27,N,1,75,75,5,.57,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
2,2017-08-29 17:11:42,2017-08-29 17:18:17,N,1,74,41,1,.74,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-24 07:23:40,2017-08-24 07:29:54,N,1,43,236,1,1.18,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2017-08-16 15:17:27,2017-08-16 15:25:06,N,1,75,236,1,.60,6.5,0,0.5,2.15,0,,0.3,9.45,1,1
2,2017-08-12 04:09:47,2017-08-12 04:16:23,N,1,42,74,1,1.46,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-16 07:29:37,2017-08-16 08:03:41,N,1,7,13,1,9.90,32.5,0,0.5,5,0,,0.3,38.3,1,1
2,2017-08-03 23:20:14,2017-08-03 23:30:17,N,1,116,244,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-09 22:54:42,2017-08-09 23:08:58,N,1,65,234,3,3.89,14.5,0.5,0.5,3.2,0,,0.3,19,1,1
2,2017-08-27 06:12:32,2017-08-27 06:18:48,N,1,82,173,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-11 12:06:50,2017-08-11 12:20:03,N,1,75,42,6,3.35,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-12 00:18:55,2017-08-12 00:27:13,N,1,106,52,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-07 13:51:41,2017-08-07 14:00:10,N,1,82,226,1,3.90,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-08-26 10:54:00,2017-08-26 11:01:13,N,1,41,166,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
