Dispatching_base_num,Pickup_date,locationID
B02764,2015-02-01 17:07:21,68
B02764,2015-02-07 10:32:05,66
B00412,2015-02-09 23:21:00,
B02617,2015-02-12 08:22:05,49
B02764,2015-02-20 20:22:38,80
B02764,2015-02-17 02:58:22,164
B02764,2015-02-05 00:08:11,114
B02653,2015-02-03 04:33:00,235
B02764,2015-02-15 17:44:31,170
B02682,2015-02-20 15:35:36,170
B02765,2015-02-21 10:25:59,231
B02598,2015-02-21 14:18:37,211
B02764,2015-02-19 22:57:03,225
B01667,2015-02-15 15:45:00,
B02617,2015-02-20 19:37:46,158
B01667,2015-02-18 05:20:00,
B01285,2015-02-13 21:09:00,69
B02617,2015-02-08 11:47:03,125
B02764,2015-02-23 22:15:10,239
B01777,2015-02-28 02:13:00,116
B02653,2015-02-26 10:04:00,235
B01285,2015-02-26 21:06:00,235
B01066,2015-02-24 08:34:00,265
B02682,2015-02-09 10:16:15,142
B02764,2015-02-15 00:04:46,125
B02764,2015-02-28 00:01:32,79
B01300,2015-02-09 10:31:00,265
B02682,2015-02-18 23:53:45,50
B02764,2015-02-09 16:13:18,158
B02682,2015-02-03 09:38:12,107
B02598,2015-02-14 15:08:44,246
B02764,2015-02-27 00:18:45,40
B02764,2015-02-15 18:36:05,162
B02764,2015-02-11 06:49:08,144
B02764,2015-02-21 23:20:14,237
B02617,2015-02-12 20:10:48,161
B00887,2015-02-12 17:35:00,
B02764,2015-02-26 15:45:30,125
B00248,2015-02-01 17:42:00,
B01285,2015-02-08 00:18:00,235
B02764,2015-02-03 21:24:50,79
B00013,2015-02-16 17:30:00,
B02764,2015-02-18 11:12:25,135
B02682,2015-02-10 20:25:52,164
B02617,2015-02-05 21:01:14,228
B02682,2015-02-07 01:16:30,79
B00887,2015-02-13 21:37:00,
B02598,2015-02-07 10:04:37,211
B02765,2015-02-01 13:51:08,55
B02598,2015-02-23 08:59:48,79
B02617,2015-02-03 18:20:48,90
B01777,2015-02-03 23:15:00,116
B02764,2015-02-25 17:10:34,262
B02764,2015-02-11 23:05:55,186
B01282,2015-02-28 08:33:01,
B01087,2015-02-03 21:09:00,
B02682,2015-02-05 08:29:56,91
B02764,2015-02-20 12:29:52,230
B02764,2015-02-17 17:13:16,261
B01315,2015-02-01 17:35:00,
B02617,2015-02-28 17:33:57,162
B02764,2015-02-26 21:22:19,138
B02617,2015-02-24 15:41:49,113
B01341,2015-02-23 08:14:00,265
B02764,2015-02-26 10:30:41,170
B02682,2015-02-10 18:07:55,132
B02764,2015-02-25 07:13:52,80
B02598,2015-02-13 22:21:24,161
B02764,2015-02-26 09:52:18,112
B02765,2015-02-24 21:10:55,45
B02617,2015-02-23 00:50:16,263
B02764,2015-02-11 16:13:36,231
B01285,2015-02-01 13:12:00,235
B02764,2015-02-01 16:14:35,75
B02682,2015-02-03 17:52:53,114
B02765,2015-02-14 10:57:07,237
B02617,2015-02-05 08:20:24,233
B02617,2015-02-24 08:30:05,262
B02598,2015-02-03 17:33:44,164
B02598,2015-02-06 15:08:09,231
B02598,2015-02-05 10:45:05,229
B00310,2015-02-14 02:38:00,212
B02617,2015-02-12 18:07:33,229
B02764,2015-02-15 17:34:08,261
B00887,2015-02-27 05:00:00,
B01282,2015-02-22 18:45:18,
B01386,2015-02-12 12:48:00,198
B01877,2015-02-11 08:00:00,
B00310,2015-02-28 21:19:00,213
B01087,2015-02-02 08:08:00,
B02764,2015-02-25 08:13:18,113
B02764,2015-02-02 15:56:47,163
B02764,2015-02-22 13:31:14,230
B02617,2015-02-18 13:39:50,190
B02764,2015-02-22 00:04:30,68
B02617,2015-02-02 11:40:09,158
B02598,2015-02-19 23:21:01,49
B02765,2015-02-26 17:16:07,257
B02764,2015-02-07 01:44:38,255
B02765,2015-02-18 12:24:47,164
B02617,2015-02-18 08:38:52,249
B02764,2015-02-12 14:21:55,164
B02764,2015-02-18 07:55:25,80
B02682,2015-02-20 09:54:09,80
B01087,2015-02-20 06:50:00,
B02682,2015-02-06 20:23:33,65
B01315,2015-02-21 12:20:00,
B02764,2015-02-17 07:38:00,42
B02765,2015-02-24 13:53:23,148
B02682,2015-02-11 19:25:52,131
B02598,2015-02-06 22:31:03,246
B02617,2015-02-05 17:12:11,234
B00248,2015-02-13 16:38:00,
B02617,2015-02-16 12:06:40,163
B01315,2015-02-27 11:05:00,
B02598,2015-02-22 12:12:15,107
B02682,2015-02-26 06:23:04,249
B02512,2015-02-04 07:08:33,263
B02682,2015-02-10 16:39:03,143
B02764,2015-02-08 00:55:51,164
B00887,2015-02-12 15:00:00,
B01300,2015-02-08 18:37:00,265
B01777,2015-02-25 14:22:00,152
B02598,2015-02-21 17:18:00,143
B00457,2015-02-10 06:56:00,59
B02765,2015-02-12 17:52:22,249
B02764,2015-02-24 08:11:54,263
B01066,2015-02-25 14:05:00,265
B00280,2015-02-01 13:56:00,
B01341,2015-02-21 21:07:00,265
B02598,2015-02-06 02:25:19,132
B02765,2015-02-14 16:22:08,158
B01341,2015-02-06 23:44:00,265
B02764,2015-02-02 15:41:06,102
B01285,2015-02-01 07:53:00,235
B02682,2015-02-25 09:53:24,178
B01315,2015-02-23 17:34:00,
B00310,2015-02-23 01:32:00,212
B00254,2015-02-12 19:49:00,
B02598,2015-02-09 13:10:43,144
B02598,2015-02-04 09:00:32,237
B01341,2015-02-20 06:20:00,265
B02764,2015-02-15 23:03:44,48
B02598,2015-02-17 15:39:28,238
B00887,2015-02-10 12:39:00,
B00254,2015-02-18 23:20:00,
B02764,2015-02-25 19:54:13,116
B02764,2015-02-07 23:45:30,231
B01300,2015-02-14 15:59:00,265
B02617,2015-02-12 17:22:39,231
B01066,2015-02-01 23:23:00,265
B02598,2015-02-22 16:53:36,114
B01066,2015-02-14 12:46:00,265
B02617,2015-02-28 14:03:23,40
B02682,2015-02-17 11:54:31,143
B02764,2015-02-09 21:48:46,138
B02598,2015-02-01 17:17:27,13
B00887,2015-02-10 10:55:00,
B02764,2015-02-19 21:18:44,162
B02764,2015-02-14 15:26:07,41
B00381,2015-02-13 21:44:00,
B01300,2015-02-10 23:29:00,265
B02764,2015-02-02 15:55:19,164
B02598,2015-02-12 09:47:09,238
B02617,2015-02-12 18:36:31,234
B02682,2015-02-20 18:52:19,107
B02764,2015-02-14 20:43:25,100
B02765,2015-02-06 08:30:17,79
B02285,2015-02-25 16:45:00,48
B02598,2015-02-13 23:32:10,129
B00887,2015-02-03 17:10:00,
B02003,2015-02-09 06:50:00,
B02107,2015-02-05 09:21:00,167
B02682,2015-02-14 08:17:41,49
B02764,2015-02-23 12:30:22,162
B02617,2015-02-08 13:08:13,161
B01315,2015-02-27 14:11:00,
B02764,2015-02-11 00:44:46,231
B02512,2015-02-16 16:44:46,231
B00227,2015-02-19 08:00:00,
B02764,2015-02-14 23:07:55,161
B02764,2015-02-05 20:25:35,158
B02765,2015-02-04 21:43:53,148
B02764,2015-02-20 15:11:09,138
B02682,2015-02-01 02:02:58,229
B02682,2015-02-20 08:41:14,246
B02764,2015-02-02 06:06:52,211
B02617,2015-02-08 15:21:15,79
B01899,2015-02-17 14:11:00,
B02764,2015-02-28 01:52:07,48
B00227,2015-02-10 16:30:00,
B02764,2015-02-13 13:22:39,14
B01083,2015-02-23 13:34:00,127
B02682,2015-02-11 23:08:11,239
B00457,2015-02-11 15:20:00,167
B02764,2015-02-25 20:04:57,244
B02617,2015-02-20 14:35:05,231
B01651,2015-02-08 19:26:31,
B02617,2015-02-04 10:30:45,68
B02764,2015-02-16 12:03:36,132
B02682,2015-02-18 10:23:35,177
B02617,2015-02-23 07:40:27,257
B02682,2015-02-20 21:28:40,249
B02765,2015-02-26 22:47:55,170
B01386,2015-02-22 04:23:00,36
B02653,2015-02-26 21:39:00,136
B02764,2015-02-01 23:19:36,48
B02764,2015-02-06 14:55:45,181
B01087,2015-02-05 12:05:00,
B00013,2015-02-20 22:45:00,
B02598,2015-02-07 22:02:08,142
B02682,2015-02-11 11:52:21,164
B02067,2015-02-25 19:40:00,
B02617,2015-02-03 22:53:41,158
B02598,2015-02-24 06:43:28,151
B02764,2015-02-11 23:43:54,50
B02682,2015-02-28 17:37:55,66
B02765,2015-02-02 19:44:09,255
B02764,2015-02-06 14:53:38,107
B00310,2015-02-10 11:11:00,213
B02764,2015-02-04 15:40:23,114
B02765,2015-02-01 12:54:19,232
B02764,2015-02-06 22:57:48,97
B00457,2015-02-14 14:01:00,213
B02107,2015-02-21 21:33:00,265
B02764,2015-02-11 17:19:49,163
B00887,2015-02-16 08:30:00,
B02617,2015-02-12 11:10:52,231
B01984,2015-02-27 09:30:00,
B02764,2015-02-11 19:25:13,112
B02764,2015-02-23 00:24:52,160
B02764,2015-02-17 09:49:09,148
B02764,2015-02-28 08:17:08,63
B00013,2015-02-02 18:59:00,
B00381,2015-02-05 15:30:00,
B02764,2015-02-18 15:55:39,138
B02682,2015-02-07 13:04:49,249
B02682,2015-02-01 13:03:55,225
B02764,2015-02-14 14:44:40,249
B00457,2015-02-22 15:08:00,208
B02764,2015-02-06 17:00:06,186
B02598,2015-02-05 20:48:41,231
B02764,2015-02-26 15:17:32,262
B01087,2015-02-28 18:30:00,
B01386,2015-02-13 17:47:00,36
B00248,2015-02-05 15:58:00,
B02764,2015-02-04 13:23:38,62
B02764,2015-02-06 21:24:08,7
B02682,2015-02-03 09:31:23,158
B00014,2015-02-14 14:58:00,
B02598,2015-02-19 10:26:39,90
B00248,2015-02-03 11:00:00,
B00014,2015-02-04 13:00:00,
B02764,2015-02-23 07:41:09,146
B01285,2015-02-23 06:14:00,119
B02598,2015-02-06 22:54:32,131
B01341,2015-02-04 22:34:00,265
B02598,2015-02-11 21:00:35,161
B02617,2015-02-28 22:46:01,148
B02617,2015-02-20 06:56:46,113
B02598,2015-02-02 17:46:27,132
B01300,2015-02-06 09:12:00,265
B02764,2015-02-15 15:17:21,65
B02764,2015-02-03 15:59:59,233
B01087,2015-02-11 10:40:00,
B00254,2015-02-13 09:20:00,
B02617,2015-02-17 22:44:40,137
B02764,2015-02-12 20:00:36,158
B01315,2015-02-22 23:12:00,
B02617,2015-02-11 09:05:14,43
B01386,2015-02-27 22:17:00,102
B02764,2015-02-21 22:28:53,14
B02682,2015-02-15 21:12:55,90
B01315,2015-02-20 14:48:00,
B01899,2015-02-24 09:00:00,
B02617,2015-02-19 18:01:14,263
B00248,2015-02-25 09:00:00,
B00457,2015-02-02 18:29:00,78
B00412,2015-02-12 08:00:00,
B02598,2015-02-14 23:07:55,144
B02617,2015-02-12 15:58:02,246
B02764,2015-02-27 21:23:39,246
B02682,2015-02-02 15:40:02,231
B02682,2015-02-23 22:38:12,230
B02765,2015-02-01 12:53:02,162
B00457,2015-02-02 00:17:00,159
B02764,2015-02-18 15:33:39,68
B02764,2015-02-13 15:46:37,143
B02764,2015-02-09 19:57:55,225
B02682,2015-02-26 10:03:26,230
B02764,2015-02-24 19:40:14,170
B02512,2015-02-26 19:38:13,114
B02598,2015-02-15 22:04:09,13
B02682,2015-02-27 15:49:08,237
B02765,2015-02-24 14:57:43,231
B02617,2015-02-24 15:09:18,158
B00225,2015-02-14 00:28:00,
B01667,2015-02-11 13:58:00,
B01899,2015-02-03 04:29:00,
B02617,2015-02-16 15:16:12,161
B02682,2015-02-10 22:09:52,249
B02682,2015-02-12 18:18:54,161
B02682,2015-02-24 06:32:08,125
B01285,2015-02-09 09:52:00,235
B02682,2015-02-12 22:11:30,209
B00310,2015-02-20 23:44:00,174
B00412,2015-02-23 04:00:00,
B02617,2015-02-15 20:01:21,79
B02107,2015-02-13 20:31:00,167
B01877,2015-02-09 11:31:00,
B02765,2015-02-21 11:47:54,37
B02617,2015-02-23 21:04:41,152
B02682,2015-02-21 15:21:59,167
B02764,2015-02-03 08:47:59,158
B02764,2015-02-26 15:03:11,231
B01386,2015-02-09 06:45:00,198
B02617,2015-02-25 15:53:14,170
B01315,2015-02-20 04:45:00,
B02764,2015-02-15 20:43:56,252
B02617,2015-02-04 06:54:56,170
B00457,2015-02-18 07:50:00,78
B02653,2015-02-18 08:59:00,235
B02598,2015-02-01 07:30:29,138
B02764,2015-02-22 02:59:39,148
B01066,2015-02-07 18:47:00,265
B02653,2015-02-01 03:48:00,119
B02764,2015-02-04 18:34:53,166
B02682,2015-02-08 13:08:59,231
B02617,2015-02-27 19:58:46,186
B02764,2015-02-06 15:55:52,164
B01312,2015-02-27 17:31:00,
B01285,2015-02-28 19:05:00,235
B02764,2015-02-28 02:50:43,263
B02764,2015-02-16 09:27:59,61
B02764,2015-02-15 09:14:52,69
B02682,2015-02-12 15:09:53,239
B02682,2015-02-14 18:38:15,249
B01341,2015-02-21 10:16:00,265
B02764,2015-02-15 22:45:14,148
B01315,2015-02-23 15:27:00,
B02764,2015-02-19 01:00:12,142
B02764,2015-02-08 01:52:29,148
B00310,2015-02-26 19:01:00,208
B02617,2015-02-28 19:59:47,87
B02682,2015-02-11 18:18:43,68
B01984,2015-02-04 11:30:00,
B02107,2015-02-26 08:25:00,169
B02764,2015-02-28 19:04:56,87
B02682,2015-02-27 15:46:26,239
B01282,2015-02-10 17:50:32,
B00887,2015-02-20 02:15:00,
B01197,2015-02-26 22:00:00,
B02598,2015-02-11 17:48:11,145
B02598,2015-02-22 19:21:24,236
B00887,2015-02-10 15:05:00,
B02764,2015-02-01 15:55:57,116
B00225,2015-02-07 12:21:00,
B01285,2015-02-24 07:01:00,235
B02764,2015-02-02 23:34:43,162
B02764,2015-02-27 18:18:20,140
B02764,2015-02-21 19:18:28,4
B02617,2015-02-23 23:01:02,87
B02764,2015-02-12 04:15:21,107
B02764,2015-02-17 15:07:28,141
B02765,2015-02-22 12:22:05,231
B02598,2015-02-20 21:48:31,246
B02764,2015-02-07 18:33:33,238
B01197,2015-02-04 19:40:00,
B02682,2015-02-24 16:36:57,231
B02598,2015-02-22 03:56:32,107
B02617,2015-02-12 22:53:39,256
B02765,2015-02-22 19:17:20,165
B02107,2015-02-26 10:39:00,147
B02764,2015-02-08 22:54:57,79
B02598,2015-02-07 19:20:02,63
B02682,2015-02-20 18:41:58,246
B01315,2015-02-20 10:30:00,
B00887,2015-02-16 07:15:00,
B00280,2015-02-21 19:11:00,
B02764,2015-02-22 18:04:27,249
B02764,2015-02-12 17:35:19,246
B02598,2015-02-13 10:31:22,255
B01341,2015-02-05 05:41:00,265
B02764,2015-02-18 22:10:44,230
B02764,2015-02-03 19:18:23,113
B02617,2015-02-11 09:03:53,107
B02598,2015-02-15 18:08:12,211
B00457,2015-02-02 09:04:00,32
B02598,2015-02-20 10:44:00,231
B01777,2015-02-25 14:03:00,116
B01312,2015-02-06 08:46:00,
B02598,2015-02-11 17:27:59,209
B02764,2015-02-13 15:03:17,237
B02682,2015-02-28 12:41:22,51
B02682,2015-02-21 18:49:14,234
B02764,2015-02-26 07:16:13,141
B01899,2015-02-04 15:48:48,
B01312,2015-02-07 04:06:00,
B02764,2015-02-17 12:01:03,75
B01811,2015-02-22 23:43:00,
B02764,2015-02-28 17:53:38,246
B02764,2015-02-05 08:25:16,140
B02764,2015-02-07 18:58:05,132
B02764,2015-02-21 23:06:07,164
B02764,2015-02-18 18:11:37,233
B02682,2015-02-06 06:08:22,165
B02764,2015-02-19 07:44:07,116
B02764,2015-02-19 08:23:08,74
B02598,2015-02-13 14:22:48,231
B02764,2015-02-25 16:29:47,162
B00225,2015-02-18 14:30:00,
B02682,2015-02-13 16:57:44,7
B02682,2015-02-04 08:58:43,256
B02682,2015-02-05 21:43:14,161
B00310,2015-02-20 14:28:00,213
B02764,2015-02-22 15:38:09,148
B01811,2015-02-22 18:18:00,
B02617,2015-02-11 13:15:50,89
B01984,2015-02-06 08:15:00,
B02682,2015-02-28 19:17:46,36
B02765,2015-02-20 23:12:12,40
B02617,2015-02-25 22:02:18,90
B02764,2015-02-14 21:04:53,249
B00887,2015-02-21 06:00:00,
B01197,2015-02-26 13:59:00,
B02764,2015-02-21 14:23:04,50
B00381,2015-02-16 00:07:00,
B00887,2015-02-21 05:45:00,
B02598,2015-02-25 08:36:19,233
B01386,2015-02-13 15:19:00,198
B00412,2015-02-11 22:50:04,
B02617,2015-02-28 03:51:11,36
B00248,2015-02-08 10:39:00,
B02764,2015-02-12 05:01:37,231
B02682,2015-02-09 14:58:00,237
B02095,2015-02-17 04:15:00,
B01877,2015-02-02 08:00:00,
B02764,2015-02-13 20:10:52,234
B02682,2015-02-25 20:04:30,170
B02764,2015-02-19 23:34:50,238
B02764,2015-02-01 02:21:54,61
B02764,2015-02-23 14:13:55,140
B02764,2015-02-19 19:34:07,161
B00310,2015-02-15 15:04:00,213
B02765,2015-02-12 18:06:23,113
B01282,2015-02-26 06:22:32,
B02764,2015-02-21 17:39:24,249
B01083,2015-02-10 03:17:00,243
B02764,2015-02-08 01:27:52,114
B02598,2015-02-15 01:20:40,163
B02617,2015-02-23 21:45:51,144
B02764,2015-02-24 12:21:15,137
B02764,2015-02-06 22:11:19,236
B02764,2015-02-16 13:35:45,91
B02764,2015-02-02 05:23:57,160
B02765,2015-02-23 21:48:52,140
B02617,2015-02-01 16:36:01,262
B00254,2015-02-06 18:52:00,
B00013,2015-02-03 21:10:00,
B02598,2015-02-02 15:25:31,231
B02617,2015-02-28 22:59:28,231
B02764,2015-02-20 08:57:44,231
B02765,2015-02-06 21:44:25,144
B02617,2015-02-10 09:48:41,237
B02682,2015-02-10 17:51:08,144
B00887,2015-02-19 18:01:00,
B02764,2015-02-18 10:57:32,41
B02617,2015-02-13 11:24:50,224
B02653,2015-02-01 14:45:00,235
B02764,2015-02-05 16:57:43,249
B02764,2015-02-01 13:33:44,236
B02764,2015-02-01 11:59:12,163
B00887,2015-02-12 16:30:00,
B02107,2015-02-13 15:20:00,167
B01367    ,2015-02-11 10:55:00,
B02617,2015-02-03 20:08:52,161
B02617,2015-02-22 17:49:53,125
B02682,2015-02-11 08:56:29,168
B00837,2015-02-08 19:40:00,
B00310,2015-02-21 16:28:00,212
B02764,2015-02-16 10:04:31,238
B02764,2015-02-06 22:13:07,246
B01667,2015-02-24 09:51:00,
B02764,2015-02-18 00:02:55,138
B01087,2015-02-12 20:39:00,
B01899,2015-02-04 18:40:00,
B02682,2015-02-18 17:01:49,48
B02764,2015-02-05 22:51:34,114
B00310,2015-02-19 20:39:00,247
B02764,2015-02-14 12:42:35,140
B02764,2015-02-01 20:29:45,112
B02764,2015-02-13 16:27:52,255
B00457,2015-02-14 20:58:00,185
B01300,2015-02-14 14:05:00,265
B02764,2015-02-14 21:54:44,238
B01899,2015-02-04 18:30:00,
B00254,2015-02-05 18:50:00,
B00310,2015-02-12 22:02:00,60
B01386,2015-02-23 22:27:00,198
B02682,2015-02-06 18:26:57,158
B01312,2015-02-10 14:57:00,
B02764,2015-02-26 17:05:22,87
B02682,2015-02-15 18:48:39,246
B02598,2015-02-09 18:12:06,162
B02764,2015-02-01 10:53:09,17
B02764,2015-02-17 19:34:10,234
B01315,2015-02-08 11:53:00,
B00887,2015-02-08 05:30:00,
B02764,2015-02-14 15:34:42,90
B02682,2015-02-12 20:05:48,148
B01341,2015-02-21 10:07:00,265
B02617,2015-02-26 18:35:44,142
B01367    ,2015-02-05 14:45:00,
B02764,2015-02-01 22:43:23,107
B02617,2015-02-25 18:29:14,36
B01341,2015-02-13 10:52:00,265
B02764,2015-02-21 19:18:31,4
B02598,2015-02-06 11:42:17,144
B00310,2015-02-27 17:05:00,212
B02764,2015-02-02 18:07:05,164
B02764,2015-02-11 14:41:00,163
B02682,2015-02-25 21:44:06,234
B02598,2015-02-06 23:03:47,113
B02764,2015-02-13 00:55:51,61
B02682,2015-02-19 23:37:21,80
B01083,2015-02-05 00:05:00,264
B00457,2015-02-08 05:16:00,78
B00381,2015-02-27 17:10:00,
B02764,2015-02-17 06:20:25,50
B02617,2015-02-10 19:29:39,45
B00280,2015-02-01 00:25:00,
B02764,2015-02-21 21:00:00,107
B02765,2015-02-05 09:05:52,237
B02765,2015-02-09 16:38:25,97
B02598,2015-02-20 11:56:55,114
B02598,2015-02-27 19:15:56,255
B01285,2015-02-08 14:35:00,169
B02764,2015-02-19 19:32:53,230
B02764,2015-02-22 09:40:12,85
B02764,2015-02-07 07:21:28,211
B02764,2015-02-20 09:38:12,233
B02653,2015-02-09 05:24:00,247
B01315,2015-02-15 15:45:00,
