VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-10-21 16:16:03,2015-10-21 16:32:15,2,1.33,-73.978477478027344,40.762290954589844,1,N,-73.959953308105469,40.762821197509766,1,11,1,0.5,2.56,0,0.3,15.36
2,2015-10-23 12:12:04,2015-10-23 12:46:36,2,4.86,-73.98480224609375,40.766613006591797,1,N,-74.002212524414063,40.719520568847656,1,25,0,0.5,5.16,0,0.3,30.96
2,2015-10-03 02:42:03,2015-10-03 02:48:54,2,1.17,-74.005096435546875,40.719612121582031,1,N,-73.992149353027344,40.727451324462891,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-10-15 00:57:06,2015-10-15 01:04:41,1,1.40,-74.009346008300781,40.726005554199219,1,N,-74.008804321289063,40.711181640625,1,7.5,0.5,0.5,2.6,0,0.3,11.4
2,2015-10-28 08:34:32,2015-10-28 08:46:09,1,1.79,-73.978271484375,40.766460418701172,1,N,-73.953422546386719,40.766651153564453,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-10-26 19:55:19,2015-10-26 20:04:21,4,1.19,-73.998329162597656,40.720050811767578,1,N,-73.985107421875,40.728019714355469,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2015-10-22 17:11:19,2015-10-22 17:15:50,1,.80,-73.957695007324219,40.779640197753906,1,N,-73.959564208984375,40.771255493164062,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-10-17 03:29:18,2015-10-17 03:33:11,2,.70,-73.953041076660156,40.808029174804688,1,N,-73.951446533203125,40.800212860107422,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-10-26 09:42:13,2015-10-26 09:54:10,1,1.30,-73.991600036621094,40.756008148193359,1,N,-73.980438232421875,40.745502471923828,1,9,0,0.5,1.95,0,0.3,11.75
2,2015-10-20 06:25:16,2015-10-20 06:28:55,5,1.66,-73.95135498046875,40.785430908203125,1,N,-73.966377258300781,40.764640808105469,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-31 21:01:36,2015-10-31 21:14:21,2,.93,-73.990531921386719,40.718711853027344,1,N,-73.982818603515625,40.730941772460938,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-10-05 22:45:56,2015-10-05 22:55:42,1,2.52,-73.988143920898438,40.741138458251953,1,N,-73.990074157714844,40.766948699951172,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-10-27 20:51:46,2015-10-27 20:56:50,5,1.19,-73.9775390625,40.742198944091797,1,N,-73.965400695800781,40.755020141601563,1,6,0.5,0.5,1.1,0,0.3,8.4
1,2015-10-10 13:40:12,2015-10-10 14:01:21,2,3.50,-73.960311889648437,40.766212463378906,1,N,-73.998741149902344,40.735603332519531,2,16,0,0.5,0,0,0.3,16.8
1,2015-10-16 07:34:40,2015-10-16 07:38:35,1,1.40,-73.8902587890625,40.766708374023438,1,N,-73.916908264160156,40.770641326904297,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-10 14:06:29,2015-10-10 14:34:45,5,4.94,-74.014129638671875,40.712680816650391,1,N,-73.97216796875,40.758018493652344,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2015-10-08 10:41:10,2015-10-08 10:50:53,1,1.76,-73.962547302246094,40.759113311767578,1,N,-73.955368041992188,40.779438018798828,1,9,0,0.5,2.45,0,0.3,12.25
1,2015-10-14 17:23:23,2015-10-14 17:44:58,1,2.70,-73.9769287109375,40.738861083984375,1,N,-73.95196533203125,40.773166656494141,1,15,1,0.5,1.5,0,0.3,18.3
2,2015-10-29 11:39:26,2015-10-29 12:08:25,1,6.13,-73.995101928710938,40.750068664550781,1,N,-74.001808166503906,40.676158905029297,2,24.5,0,0.5,0,5.54,0.3,30.84
2,2015-10-10 20:31:32,2015-10-10 20:38:32,1,1.40,-74.016029357910156,40.707828521728516,1,N,-74.003707885742187,40.705711364746094,1,7,0.5,0.5,1,0,0.3,9.3
1,2015-10-17 13:19:13,2015-10-17 13:29:12,3,1.90,-73.966796875,40.763294219970703,1,N,-73.972610473632812,40.780868530273438,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-10-08 14:22:31,2015-10-08 14:51:39,1,10.20,-73.959625244140625,40.808643341064453,1,N,-73.865509033203125,40.770839691162109,1,32.5,0,0.5,7.75,5.54,0.3,46.59
1,2015-10-04 21:41:40,2015-10-04 22:09:04,1,6.10,-73.974319458007813,40.748279571533203,1,N,-73.947883605957031,40.813743591308594,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2015-10-18 10:38:04,2015-10-18 10:43:38,3,.50,-73.99444580078125,40.751670837402344,1,N,-74.002143859863281,40.755935668945313,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-10-25 22:59:07,2015-10-25 23:23:02,2,8.63,-73.991622924804687,40.770023345947266,1,N,-73.987831115722656,40.688045501708984,1,26.5,0.5,0.5,6.95,0,0.3,34.75
1,2015-10-30 19:12:57,2015-10-30 19:24:57,1,1.30,-73.993789672851562,40.743144989013672,1,N,-73.977935791015625,40.751079559326172,2,9,1,0.5,0,0,0.3,10.8
