VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-11-20 22:13:25,2014-11-20 22:20:57,N,1,-73.979156494140625,40.669864654541016,-73.958625793457031,40.676460266113281,1,1.60,8,0.5,0.5,1.8,0,,10.8,1,1,,
2,2014-11-22 12:01:26,2014-11-22 12:20:52,N,1,-73.938644409179688,40.804946899414063,-73.933769226074219,40.798053741455078,6,4.64,17,0,0.5,0,0,,17.5,2,1,,
2,2014-11-02 14:27:56,2014-11-02 14:30:46,N,1,-73.947334289550781,40.825538635253906,-73.943641662597656,40.835208892822266,6,.73,4.5,0,0.5,0,0,,5,2,1,,
2,2014-11-14 18:12:36,2014-11-14 18:18:08,N,1,-73.876930236816406,40.755859375,-73.884376525878906,40.750129699707031,1,.78,5.5,1,0.5,0,0,,7,2,1,,
2,2014-11-26 22:33:38,2014-11-26 22:34:52,N,5,-73.884864807128906,40.868873596191406,-73.882598876953125,40.869358062744141,1,.20,10,0,0,0,0,,10,1,2,,
1,2014-11-25 18:34:20,2014-11-25 18:36:45,N,1,-73.891357421875,40.746562957763672,-73.894401550292969,40.741073608398437,1,.50,4,1,0.5,0,0,,5.5,2,1,,
1,2014-11-21 20:26:17,2014-11-21 20:29:42,N,1,-73.948844909667969,40.803558349609375,-73.94512939453125,40.808090209960938,1,.40,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-11-16 11:51:58,2014-11-16 12:09:39,N,1,-73.954093933105469,40.787258148193359,-74.007911682128906,40.705417633056641,1,8.73,25.5,0,0.5,2,0,,28,1,1,,
2,2014-11-25 08:21:57,2014-11-25 08:45:32,N,1,-73.891197204589844,40.746963500976563,-73.88067626953125,40.767574310302734,1,4.50,18,0,0.5,0.5,0,,19,1,1,,
1,2014-11-19 14:19:55,2014-11-19 14:43:20,N,1,-73.87640380859375,40.748325347900391,-73.777908325195313,40.742664337158203,1,6.20,20,0,0.5,0,0,,20.5,2,1,,
2,2014-11-30 20:45:12,2014-11-30 20:49:19,N,1,-73.8448486328125,40.847576141357422,-73.842948913574219,40.836143493652344,1,.81,5,0.5,0.5,0,0,,6,2,1,,
2,2014-11-12 15:45:00,2014-11-12 16:06:52,N,1,-73.957145690917969,40.817478179931641,-73.992897033691406,40.746807098388672,1,6.29,22.5,0,0.5,3,0,,26,1,1,,
2,2014-11-26 17:32:48,2014-11-26 17:52:42,N,1,-73.954299926757812,40.720325469970703,-73.993408203125,40.719203948974609,1,3.39,15.5,1,0.5,3,0,,20,1,1,,
2,2014-11-08 01:46:05,2014-11-08 01:50:35,N,1,-73.987586975097656,40.691158294677734,-73.981231689453125,40.692054748535156,1,1.05,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-11-15 16:26:33,2014-11-15 16:32:51,N,1,-73.7994384765625,40.72113037109375,-73.791023254394531,40.709632873535156,1,1.20,6.5,0,0.5,0,0,,7,2,1,,
2,2014-11-08 02:08:02,2014-11-08 02:24:15,N,1,-73.965850830078125,40.712821960449219,-73.933341979980469,40.681480407714844,1,3.15,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
