VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-10-22 18:43:13,2014-10-22 18:58:51,N,1,-73.937965393066406,40.812393188476563,-73.947334289550781,40.829978942871094,1,2.08,11.5,1,0.5,0,0,,13,2,1,,
2,2014-10-24 16:15:48,2014-10-24 16:23:02,N,1,-73.987174987792969,40.695701599121094,-73.983436584472656,40.684917449951172,1,.98,6.5,1,0.5,2,0,,10,1,1,,
2,2014-10-03 13:22:05,2014-10-03 13:40:32,N,1,-73.949317932128906,40.806930541992188,-73.9835205078125,40.775348663330078,2,3.56,15.5,0,0.5,3.88,0,,19.88,1,1,,
2,2014-10-15 23:40:27,2014-10-15 23:55:32,N,1,-73.958061218261719,40.690597534179688,-73.96063232421875,40.647830963134766,3,4.47,15.5,0.5,0.5,0,0,,16.5,1,1,,
2,2014-10-29 12:15:26,2014-10-29 12:33:40,N,1,-73.896942138671875,40.740257263183594,-73.875190734863281,40.748565673828125,1,3.42,12.5,0,0.5,0,0,,13,2,1,,
2,2014-10-27 17:33:36,2014-10-27 17:40:23,N,1,-73.948150634765625,40.816963195800781,-73.960678100585938,40.817394256591797,1,1.46,7,1,0.5,1.6,0,,10.1,1,1,,
1,2014-10-23 18:52:03,2014-10-23 18:55:00,N,1,-73.965301513671875,40.805877685546875,-73.960716247558594,40.809856414794922,1,.40,4,1,0.5,1.1,0,,6.6,1,1,,
2,2014-10-18 04:47:44,2014-10-18 04:58:49,N,1,-73.958198547363281,40.721649169921875,-73.983055114746094,40.722698211669922,1,2.83,11.5,0.5,0.5,2.4,0,,14.9,1,1,,
2,2014-10-27 00:52:17,2014-10-27 00:55:24,N,1,-73.935150146484375,40.683788299560547,-73.94403076171875,40.679439544677734,6,.75,4.5,0.5,0.5,0,0,,5.5,1,1,,
2,2014-10-20 22:47:45,2014-10-20 23:13:29,N,1,-73.960990905761719,40.690284729003906,-74.003929138183594,40.742130279541016,5,6.11,23.5,0.5,0.5,4.8,0,,29.3,1,1,,
2,2014-10-13 09:52:37,2014-10-13 10:25:23,N,1,-73.963722229003906,40.694023132324219,-73.961936950683594,40.779460906982422,1,11.37,35.5,0,0.5,0,0,,36,2,1,,
2,2014-10-28 22:41:28,2014-10-28 22:45:29,N,1,-73.949333190917969,40.802421569824219,-73.93646240234375,40.809745788574219,1,1.11,5.5,0.5,0.5,0,0,,6.5,1,1,,
1,2014-10-09 09:32:54,2014-10-09 10:20:41,N,1,-73.942863464355469,40.83709716796875,-74.014968872070312,40.715549468994141,1,9.70,35.5,0,0.5,0,0,,36,1,1,,
2,2014-10-17 10:09:30,2014-10-17 10:17:34,N,1,-73.931175231933594,40.754837036132813,-73.917633056640625,40.755313873291016,1,1.27,7.5,0,0.5,0,0,,8,2,1,,
2,2014-10-09 10:09:49,2014-10-09 10:43:07,N,1,-73.937255859375,40.824298858642578,-73.9591064453125,40.765651702880859,1,4.84,23,0,0.5,0,0,,23.5,2,1,,
2,2014-10-06 10:45:24,2014-10-06 10:54:56,N,1,-73.922210693359375,40.867343902587891,-73.900291442871094,40.884910583496094,1,1.73,8.5,0,0.5,0,0,,9,2,1,,
2,2014-10-15 15:34:20,2014-10-15 16:28:15,N,1,-73.885208129882813,40.755653381347656,-73.9031982421875,40.850074768066406,2,12.66,43.5,0,0.5,0,0,,44,2,1,,
2,2014-10-30 17:23:38,2014-10-30 17:36:28,N,1,-73.9539794921875,40.80596923828125,-73.943634033203125,40.825420379638672,1,1.50,9.5,1,0.5,2.1,0,,13.1,1,1,,
2,2014-10-09 18:42:16,2014-10-09 18:50:35,N,1,-73.88238525390625,40.747814178466797,-73.858848571777344,40.750556945800781,1,1.24,6.5,1,0.5,0,0,,8,2,1,,
2,2014-10-18 15:24:33,2014-10-18 15:28:01,N,1,-73.975334167480469,40.674495697021484,-73.971511840820313,40.675971984863281,1,.29,4,0,0.5,0,0,,4.5,2,1,,
2,2014-10-06 16:35:48,2014-10-06 16:41:45,N,1,-73.84423828125,40.721416473388672,-73.861190795898438,40.718441009521484,2,1.14,6,1,0.5,0,0,,7.5,2,1,,
2,2014-10-05 00:45:35,2014-10-05 01:01:26,N,1,-73.974845886230469,40.686489105224609,-73.925323486328125,40.67974853515625,1,3.01,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
2,2014-10-19 10:08:26,2014-10-19 10:33:51,N,1,-73.914985656738281,40.764041900634766,-73.97613525390625,40.788185119628906,1,6.05,21.5,0,0.5,2,0,,24,1,1,,
2,2014-10-26 19:21:16,2014-10-26 19:38:17,N,1,-73.830650329589844,40.759441375732422,-73.915901184082031,40.783283233642578,1,6.02,19.5,0,0.5,0,0,,20,2,1,,
2,2014-10-31 21:32:34,2014-10-31 21:57:14,N,1,-73.922706604003906,40.760726928710937,-73.96240234375,40.720798492431641,1,4.40,18.5,0.5,0.5,2,0,,21.5,1,1,,
2,2014-10-06 18:49:47,2014-10-06 18:55:41,N,1,-73.995864868164063,40.679141998291016,-74.010597229003906,40.6793212890625,1,1.22,6.5,1,0.5,1.5,0,,9.5,1,1,,
2,2014-10-20 18:09:51,2014-10-20 18:28:55,N,1,-73.938644409179688,40.821563720703125,-73.910514831542969,40.861686706542969,1,3.81,16,1,0.5,1.5,0,,19,1,1,,
2,2014-10-25 02:03:22,2014-10-25 02:07:55,N,1,-73.952766418457031,40.798358917236328,-73.96734619140625,40.801082611083984,1,1.08,6,0.5,0.5,1.62,0,,8.62,1,1,,
2,2014-10-18 19:58:30,2014-10-18 20:06:29,N,1,-73.952156066894531,40.711761474609375,-73.954910278320312,40.731601715087891,3,1.71,8,0,0.5,1,0,,9.5,1,1,,
