VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-08-27 23:49:55,2016-08-28 00:28:31,N,1,255,113,1,6.11,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
1,2016-08-13 03:06:21,2016-08-13 03:26:29,N,1,97,76,1,5.70,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,,
1,2016-08-25 12:59:19,2016-08-25 13:13:07,N,1,129,82,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-29 17:21:51,2016-08-29 17:31:43,N,1,95,196,1,1.47,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-14 00:55:26,2016-08-14 01:02:42,N,1,17,61,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-02 14:29:12,2016-08-02 14:33:49,N,1,42,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-09 09:03:04,2016-08-09 09:37:08,N,1,195,162,1,8.96,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2016-08-17 07:11:01,2016-08-17 07:11:11,N,5,35,35,1,.00,8,0,0,0,0,,0,8,1,2,,
1,2016-08-16 08:55:21,2016-08-16 08:59:49,N,1,210,29,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-13 18:01:33,2016-08-13 18:06:30,N,1,129,260,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-30 21:13:50,2016-08-30 21:32:07,N,1,93,255,1,9.01,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,,
2,2016-08-26 08:15:05,2016-08-26 08:40:00,N,1,130,198,1,6.33,23,0,0.5,2.2,0,,0.3,26,1,1,,
1,2016-08-27 16:51:37,2016-08-27 16:59:47,N,1,7,83,1,2.60,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-10 20:40:32,2016-08-10 20:48:00,N,1,7,223,1,.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-15 20:10:46,2016-08-15 20:26:42,N,1,33,255,1,4.66,17,0.5,0.5,1.83,0,,0.3,20.13,1,1,,
2,2016-08-12 15:36:00,2016-08-12 15:47:52,N,1,159,247,1,1.05,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-08-19 16:39:08,2016-08-19 16:57:13,N,1,75,152,1,2.95,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2016-08-29 17:07:05,2016-08-29 17:12:35,N,1,25,54,5,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-08-30 13:57:10,2016-08-30 14:15:18,N,1,65,195,1,2.71,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-08-07 19:21:04,2016-08-07 19:29:57,N,1,197,216,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-16 21:11:40,2016-08-16 21:22:23,N,1,49,80,1,3.89,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
1,2016-08-05 18:55:12,2016-08-05 19:05:31,N,5,82,173,1,1.60,0,0,0,0,0,,0,0,2,2,,
2,2016-08-10 04:25:39,2016-08-10 04:32:15,N,1,255,256,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-05 19:14:30,2016-08-05 19:35:25,N,1,260,198,1,3.89,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
1,2016-08-25 10:12:31,2016-08-25 10:29:35,N,1,33,211,1,3.10,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-08-04 11:45:32,2016-08-04 11:58:21,N,1,42,151,1,2.37,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-20 14:56:17,2016-08-20 15:04:59,N,1,260,7,5,1.84,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-08-26 18:42:53,2016-08-26 18:50:58,N,1,255,112,1,1.40,7,1,0.5,1.75,0,,0.3,10.55,1,1,,
1,2016-08-08 21:21:48,2016-08-08 21:31:32,N,1,129,7,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-30 15:22:57,2016-08-30 15:29:00,N,1,256,255,1,.90,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-08-17 21:07:38,2016-08-17 21:21:33,N,1,189,72,1,3.32,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-08-23 11:08:43,2016-08-23 11:15:02,N,1,263,75,1,.72,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-27 00:19:11,2016-08-27 00:23:33,N,1,69,47,3,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-20 00:13:00,2016-08-20 00:29:21,N,1,255,61,1,3.63,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-08-30 08:42:00,2016-08-30 08:53:01,N,1,41,166,1,1.41,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-08-05 22:15:32,2016-08-05 22:30:28,N,1,42,119,1,2.39,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-08-11 01:22:59,2016-08-11 01:30:02,N,1,37,36,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-04 14:05:18,2016-08-04 14:32:07,N,1,24,237,1,3.65,18.5,0,0.5,2.5,0,,0.3,21.8,1,1,,
2,2016-08-24 11:24:50,2016-08-24 11:41:16,N,1,33,255,2,3.56,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-03 17:50:42,2016-08-03 17:54:58,N,1,41,166,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-29 23:04:26,2016-08-29 23:09:10,N,1,260,82,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-28 02:56:14,2016-08-28 03:14:09,N,1,61,39,1,4.24,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-08-22 13:15:22,2016-08-22 13:30:09,N,1,25,62,1,3.01,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-08-11 18:07:23,2016-08-11 18:27:17,N,1,92,196,1,3.74,15.5,1,0.5,4.32,0,,0.3,23.57,1,1,,
1,2016-08-15 17:58:04,2016-08-15 18:07:10,N,1,146,179,1,1.50,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2016-08-18 20:07:22,2016-08-18 20:25:07,N,1,189,227,1,3.27,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2016-08-04 15:31:15,2016-08-04 15:45:11,N,1,52,49,6,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-12 12:19:21,2016-08-12 12:38:27,N,1,130,191,2,.00,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-14 11:12:34,2016-08-14 11:27:04,N,1,17,72,2,3.31,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2016-08-11 09:31:03,2016-08-11 09:50:33,N,1,145,98,1,10.90,30.5,0,0.5,7.8,0,,0.3,39.1,1,1,,
2,2016-08-20 08:14:19,2016-08-20 08:21:08,N,1,97,189,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-21 00:26:11,2016-08-21 00:31:24,N,1,66,66,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-30 17:52:33,2016-08-30 18:12:20,N,1,41,48,2,3.40,15.5,1,0.5,3.45,0,,0.3,20.75,1,1,,
1,2016-08-07 09:30:49,2016-08-07 09:37:11,N,1,42,116,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-18 16:49:14,2016-08-18 16:53:10,N,1,75,74,1,.99,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-08-15 20:33:25,2016-08-15 20:45:07,N,1,52,181,1,1.68,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-14 17:21:32,2016-08-14 17:45:32,N,1,61,61,1,.78,15,0,0.5,4.74,0,,0.3,20.54,1,1,,
1,2016-08-28 16:15:44,2016-08-28 16:30:40,N,1,257,67,1,5.20,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,,
1,2016-08-17 14:35:21,2016-08-17 14:48:23,N,1,43,236,1,1.50,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2016-08-09 10:20:50,2016-08-09 11:13:06,N,1,195,68,1,9.07,38.5,0,0.5,0,0,,0.3,39.3,2,1,,
2,2016-08-03 09:34:18,2016-08-03 09:56:44,N,1,181,34,2,2.86,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-08-26 21:37:11,2016-08-26 21:55:24,N,1,189,225,1,3.38,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-30 21:37:20,2016-08-30 21:47:06,N,1,226,193,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-18 13:09:05,2016-08-18 13:29:55,N,1,244,237,1,6.55,22,0,0.5,4.56,0,,0.3,27.36,1,1,,
2,2016-08-30 19:26:46,2016-08-30 19:51:16,N,1,257,35,1,4.26,18,1,0.5,0,0,,0.3,19.8,1,1,,
1,2016-08-01 14:50:58,2016-08-01 14:58:06,N,1,61,17,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-04 10:35:26,2016-08-04 10:41:33,N,1,129,129,5,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-23 22:02:32,2016-08-23 22:08:15,N,1,40,181,2,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-08-27 21:34:34,2016-08-27 21:43:01,N,1,7,260,1,3.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-13 15:27:34,2016-08-13 15:34:21,N,1,40,33,2,1.03,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-23 15:08:55,2016-08-23 15:13:46,N,1,244,244,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-27 13:50:25,2016-08-27 13:58:08,N,1,152,244,1,2.13,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-26 09:53:22,2016-08-26 10:00:59,N,1,129,129,1,1.49,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2016-08-21 20:09:00,2016-08-21 20:16:25,N,1,7,223,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-20 18:59:13,2016-08-20 19:05:04,N,1,260,260,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-08-01 00:31:49,2016-08-01 00:37:50,N,1,210,150,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-20 09:32:33,2016-08-20 09:36:46,N,5,74,262,3,1.45,9,0,0,0,0,,0,9,2,2,,
2,2016-08-16 15:54:40,2016-08-16 15:57:43,N,1,52,54,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-27 15:28:09,2016-08-27 15:31:01,N,1,189,49,1,.36,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-08-28 18:57:43,2016-08-28 19:02:18,N,1,42,41,1,1.09,6,0,0.5,0,0,,0.3,6.8,1,1,,
1,2016-08-11 19:43:26,2016-08-11 20:05:58,N,1,244,146,1,7.20,24,1,0.5,6.25,5.54,,0.3,37.59,1,1,,
2,2016-08-08 18:47:16,2016-08-08 18:50:33,N,1,42,116,1,.72,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-24 11:45:58,2016-08-24 12:20:09,N,1,236,161,1,2.74,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-08-11 16:10:23,2016-08-11 16:33:04,N,1,37,17,1,1.91,14.5,1,0.5,4.89,0,,0.3,21.19,1,1,,
1,2016-08-23 09:40:32,2016-08-23 09:55:57,N,5,129,82,1,1.00,8,0,0,0,0,,0,8,2,2,,
2,2016-08-28 20:14:00,2016-08-28 20:25:55,N,1,7,179,1,2.06,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-08-03 10:26:57,2016-08-03 10:42:16,N,1,82,145,1,3.33,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2016-08-06 23:59:32,2016-08-07 00:20:00,N,1,89,76,1,4.10,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-08-30 20:02:24,2016-08-30 20:06:54,N,1,152,152,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-19 01:32:21,2016-08-19 01:37:49,N,1,256,17,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-07 21:23:11,2016-08-07 21:31:02,N,1,247,74,5,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-08 14:19:48,2016-08-08 14:30:42,N,1,74,74,1,1.26,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-08-26 20:09:43,2016-08-26 20:18:21,N,1,74,41,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-05 20:04:42,2016-08-05 20:11:54,N,1,255,255,1,.61,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2016-08-26 20:18:46,2016-08-26 20:23:01,N,1,75,75,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-18 09:16:16,2016-08-18 09:21:50,N,1,41,166,1,.96,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-14 20:10:44,2016-08-14 20:23:44,N,1,82,160,5,2.73,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-08-04 08:30:41,2016-08-04 08:45:01,N,1,42,244,1,2.60,12,0,0.5,3.8,0,,0.3,16.6,1,1,,
2,2016-08-03 21:31:37,2016-08-03 21:35:29,N,1,41,166,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-11 13:20:28,2016-08-11 13:31:34,N,1,223,7,1,1.27,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-08-28 23:47:36,2016-08-28 23:51:40,N,1,37,80,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-17 00:02:32,2016-08-17 00:08:46,N,1,255,80,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-31 13:53:33,2016-08-31 14:10:30,N,1,61,257,2,3.16,14,0,0.5,2.96,0,,0.3,19.71,1,1,,
2,2016-08-16 11:44:29,2016-08-16 12:20:02,N,1,69,140,1,5.18,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2016-08-04 20:03:28,2016-08-04 20:09:21,N,1,166,152,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-10 19:24:21,2016-08-10 19:26:32,N,1,75,75,2,.60,4,1,0.5,1.45,0,,0.3,7.25,1,1,,
1,2016-08-18 15:37:55,2016-08-18 15:50:54,N,1,89,91,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-10 13:30:49,2016-08-10 14:02:16,N,1,7,132,1,14.55,40.5,0,0.5,0,0,,0.3,41.3,2,1,,
2,2016-08-23 12:16:54,2016-08-23 12:24:13,N,1,244,244,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-05 09:57:46,2016-08-05 10:00:45,N,1,75,74,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-18 12:41:17,2016-08-18 13:05:04,N,1,196,7,1,4.88,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
