Dispatching_base_num,Pickup_date,locationID
B02682,2016-01-01 21:29:28,243
B02836,2016-01-11 11:43:10,143
B02682,2016-01-13 19:16:38,161
B00446,2016-01-13 14:13:00,
B02241,2016-01-21 23:25:00,
B02764,2016-01-01 03:18:34,68
B02715,2016-01-22 14:00:00,
B02682,2016-01-08 22:19:12,164
B02864,2016-01-11 14:08:31,211
B02888,2016-01-18 19:49:53,237
B02510,2016-01-17 08:14:41,116
B02682,2016-01-30 02:46:30,36
B02617,2016-01-15 21:37:20,87
B02764,2016-01-20 20:54:38,230
B01675,2016-01-09 10:31:00,
B02748,2016-01-22 02:03:00,
B01200,2016-01-15 17:48:00,37
B02510,2016-01-04 21:29:36,238
B01215,2016-01-02 21:16:00,
B02836,2016-01-09 11:12:05,230
B00937,2016-01-06 07:55:00,
B02764,2016-01-30 02:55:33,112
B02870,2016-01-06 12:59:14,249
B02111,2016-01-01 01:07:00,
B02764,2016-01-07 22:34:02,229
B02835,2016-01-05 08:47:11,82
B02871,2016-01-30 00:27:30,181
B02764,2016-01-26 09:04:53,175
B01239,2016-01-27 17:57:00,
B02510,2016-01-21 08:46:23,89
B00937,2016-01-28 23:30:00,
B02835,2016-01-20 19:24:11,166
B00860,2016-01-07 02:10:00,
B02800,2016-01-15 22:10:00,142
B02512,2016-01-12 09:12:27,90
B02682,2016-01-29 07:12:48,164
B02764,2016-01-15 08:00:47,16
B00948,2016-01-12 15:06:00,
B02617,2016-01-11 08:02:29,249
B02682,2016-01-17 11:00:35,231
B02510,2016-01-25 17:34:35,65
B02764,2016-01-28 18:09:45,163
B02765,2016-01-18 16:16:56,144
B01606,2016-01-20 17:34:00,26
B02764,2016-01-13 10:49:23,231
B02682,2016-01-30 08:24:22,161
B02682,2016-01-19 19:51:30,114
B02764,2016-01-04 13:48:32,174
B02249,2016-01-27 22:21:00,
b00706,2016-01-09 11:44:10,264
B02871,2016-01-11 02:37:22,79
B02764,2016-01-12 08:14:54,158
B00248,2016-01-06 17:16:00,
B00932,2016-01-07 06:37:00,225
B02835,2016-01-14 20:55:05,167
B02682,2016-01-06 22:13:37,68
B02835,2016-01-08 20:50:22,211
B02883,2016-01-13 09:04:53,50
B02864,2016-01-14 08:59:53,225
B02793,2016-01-16 13:38:00,172
B02764,2016-01-31 12:30:11,141
B00014,2016-01-07 19:21:00,
B02764,2016-01-28 21:37:22,234
B02748,2016-01-01 11:03:00,
B02888,2016-01-07 12:51:41,158
B02512,2016-01-25 18:18:33,107
B02034,2016-01-16 22:05:00,145
B02835,2016-01-20 23:59:38,209
B02510,2016-01-30 18:44:56,179
B02835,2016-01-04 07:06:51,238
b00706,2016-01-29 07:33:24,264
B01509,2016-01-24 09:29:00,
B02764,2016-01-16 23:32:09,255
B01717,2016-01-15 21:59:00,
B01996,2016-01-04 06:49:00,
B02871,2016-01-04 18:06:57,158
B01231,2016-01-28 11:12:00,
B02871,2016-01-03 21:02:17,148
B02764,2016-01-10 14:38:03,198
B02682,2016-01-21 11:30:40,135
B00911,2016-01-30 21:50:00,
B00887,2016-01-17 10:45:00,
B02510,2016-01-28 01:22:56,179
B02748,2016-01-29 10:01:00,
B02719,2016-01-19 16:37:00,
B01051,2016-01-31 11:31:00,
B02510,2016-01-16 15:24:58,162
B02764,2016-01-12 23:26:35,66
B02510,2016-01-10 06:55:25,85
B02835,2016-01-06 09:15:59,211
B01124,2016-01-02 10:48:45,
B02764,2016-01-11 20:25:48,48
B02512,2016-01-23 01:47:09,4
B02878,2016-01-05 19:02:25,249
B02764,2016-01-09 22:50:32,90
B01606,2016-01-12 09:17:00,195
B02870,2016-01-06 17:05:28,256
B02764,2016-01-26 17:18:37,107
B02764,2016-01-11 19:32:21,233
B02764,2016-01-21 21:30:41,158
B02510,2016-01-08 19:10:10,198
B02682,2016-01-20 14:24:53,7
B00919,2016-01-06 16:05:29,247
B02764,2016-01-24 18:38:08,249
B02867,2016-01-28 09:07:34,49
B02682,2016-01-01 18:49:18,129
B02510,2016-01-26 07:34:45,63
B02764,2016-01-18 22:22:09,138
B02004,2016-01-04 19:30:00,
B02510,2016-01-09 23:07:25,68
B01468,2016-01-23 00:10:00,
B01506,2016-01-31 22:11:00,
B02879,2016-01-20 14:29:37,142
B01485,2016-01-17 02:13:00,
B00373,2016-01-08 17:58:00,62
B02764,2016-01-29 01:41:39,230
B02774,2016-01-11 11:42:00,
B02249,2016-01-12 07:56:00,
B02682,2016-01-30 02:20:07,144
B00821,2016-01-29 19:27:00,
b00906,2016-01-08 07:45:00,
B02800,2016-01-12 17:34:00,143
B02836,2016-01-10 22:47:07,181
B01146,2016-01-05 15:28:00,
B01259,2016-01-18 21:14:00,
B00429,2016-01-18 04:00:00,
B00887,2016-01-15 16:50:00,
B02835,2016-01-01 02:21:33,246
B02888,2016-01-15 22:05:33,158
B02764,2016-01-09 23:56:46,14
B02800,2016-01-15 16:49:00,231
B02682,2016-01-04 07:31:57,142
B02835,2016-01-05 10:27:28,249
B02764,2016-01-05 14:07:10,140
B02510,2016-01-01 06:22:18,148
B02764,2016-01-04 17:20:37,161
B02876,2016-01-05 10:04:52,263
B01984,2016-01-05 13:00:00,
B01667,2016-01-06 08:32:00,
B02800,2016-01-13 08:38:00,107
B02764,2016-01-22 11:52:32,209
B02883,2016-01-21 19:52:17,35
B02682,2016-01-13 11:53:49,144
B02764,2016-01-19 22:05:44,13
B02510,2016-01-01 03:29:23,97
B02682,2016-01-22 00:14:48,87
B02737,2016-01-22 06:30:00,
B02774,2016-01-17 11:15:00,
B02765,2016-01-19 16:06:54,112
B02835,2016-01-01 16:26:24,61
B02864,2016-01-29 19:56:06,68
B02617,2016-01-15 05:14:57,66
B00887,2016-01-30 10:26:00,
B02510,2016-01-30 08:25:44,123
B02764,2016-01-29 01:45:33,79
B01061,2016-01-31 23:01:00,
B02716,2016-01-13 00:42:00,
B02764,2016-01-21 19:47:55,113
B02765,2016-01-04 21:32:07,50
B02531,2016-01-16 08:30:00,
B01509,2016-01-14 09:11:00,
B02016,2016-01-28 21:45:00,
B00254,2016-01-06 07:09:00,
B02835,2016-01-21 19:54:33,252
B02450,2016-01-08 22:27:00,228
B01065,2016-01-28 02:48:00,
