VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-01-16 10:40:22,2018-01-16 11:02:41,0,1.30,1,N,100,186,1,14,0,0.5,5,0,0.3,19.8
2,2018-01-29 11:19:20,2018-01-29 11:47:00,2,6.56,1,N,107,151,1,25,0,0.5,7.74,0,0.3,33.54
2,2018-01-17 15:25:52,2018-01-17 15:29:56,1,.83,1,N,148,4,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-02 19:01:57,2018-01-02 19:07:30,1,.80,1,N,239,238,1,6,1,0.5,2.34,0,0.3,10.14
2,2018-01-11 20:27:10,2018-01-11 20:37:53,2,.90,1,N,234,164,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-01-20 15:46:07,2018-01-20 15:51:06,1,.70,1,N,236,236,1,5.5,0,0.5,1.85,0,0.3,8.15
2,2018-01-19 17:22:21,2018-01-19 17:24:35,1,.30,1,N,236,237,1,3.5,1,0.5,1,0,0.3,6.3
2,2018-01-16 23:19:48,2018-01-16 23:32:42,2,3.35,1,N,232,25,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-01-30 11:55:24,2018-01-30 12:16:32,1,1.50,1,N,246,164,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-01-31 20:45:14,2018-01-31 20:56:35,2,4.08,1,N,263,107,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2018-01-13 10:23:07,2018-01-13 10:26:05,1,.50,1,N,239,238,1,4,0,0.5,1.2,0,0.3,6
2,2018-01-19 11:22:03,2018-01-19 11:41:09,1,2.51,1,N,161,238,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2018-01-15 09:52:57,2018-01-15 10:07:14,5,1.94,1,N,161,43,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-01-23 11:02:14,2018-01-23 11:10:20,1,1.48,1,N,249,231,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-10 12:37:59,2018-01-10 12:46:53,2,1.00,1,N,237,142,1,7.5,0,0.5,1.65,0,0.3,9.95
