hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02887,2019-06-24 03:08:57,2019-06-24 03:15:10,113,87,
HV0003,B02875,2019-06-26 12:58:19,2019-06-26 13:25:10,68,113,
HV0005,B02510,2019-06-03 08:33:50,2019-06-03 09:15:15,244,162,
HV0003,B02877,2019-06-16 14:21:43,2019-06-16 14:30:21,20,78,
HV0005,B02510,2019-06-30 01:33:39,2019-06-30 02:38:06,75,10,
HV0003,B02835,2019-06-25 12:23:33,2019-06-25 12:30:55,66,33,
HV0003,B02869,2019-06-19 12:39:11,2019-06-19 13:32:40,14,126,
HV0003,B02764,2019-06-29 16:00:45,2019-06-29 16:13:43,61,25,
HV0004,B02800,2019-06-22 15:27:39,2019-06-22 15:38:02,25,33,1
HV0003,B02888,2019-06-14 09:14:11,2019-06-14 09:48:04,168,238,
HV0003,B02866,2019-06-09 06:30:52,2019-06-09 06:37:28,198,36,
HV0003,B02875,2019-06-18 05:33:04,2019-06-18 05:56:10,35,66,
HV0003,B02867,2019-06-09 08:11:41,2019-06-09 08:49:27,255,1,
HV0003,B02617,2019-06-06 20:13:08,2019-06-06 20:37:37,14,25,
HV0003,B02764,2019-06-16 00:19:47,2019-06-16 00:27:13,127,243,
HV0005,B02510,2019-06-09 18:25:47,2019-06-09 18:30:45,106,181,
HV0003,B02764,2019-06-19 20:28:47,2019-06-19 20:36:21,233,107,
HV0003,B02872,2019-06-07 00:44:38,2019-06-07 00:55:21,243,119,
HV0005,B02510,2019-06-05 14:15:59,2019-06-05 14:52:10,132,252,
HV0003,B02887,2019-06-21 00:13:23,2019-06-21 00:35:48,256,40,
HV0003,B02682,2019-06-29 12:50:02,2019-06-29 13:45:26,230,132,
HV0003,B02869,2019-06-07 06:27:12,2019-06-07 06:35:35,192,92,
HV0003,B02869,2019-06-22 10:16:38,2019-06-22 10:26:56,256,148,
HV0003,B02877,2019-06-27 09:11:24,2019-06-27 09:23:26,14,228,
HV0005,B02510,2019-06-20 08:28:58,2019-06-20 08:43:41,89,89,
HV0003,B02765,2019-06-13 13:24:14,2019-06-13 13:41:47,62,225,
HV0003,B02682,2019-06-29 17:24:59,2019-06-29 18:06:08,48,198,1
HV0005,B02510,2019-06-27 20:20:51,2019-06-27 20:48:01,37,211,
HV0003,B02884,2019-06-16 16:47:14,2019-06-16 17:05:02,160,82,
HV0003,B02395,2019-06-04 18:19:39,2019-06-04 18:43:19,49,71,
HV0003,B02877,2019-06-01 18:54:53,2019-06-01 19:09:38,17,37,
HV0005,B02510,2019-06-06 18:55:35,2019-06-06 19:40:11,233,123,
HV0003,B02617,2019-06-25 00:35:01,2019-06-25 00:44:37,230,249,
HV0003,B02887,2019-06-01 01:45:16,2019-06-01 02:04:22,239,249,
HV0003,B02887,2019-06-30 15:27:43,2019-06-30 15:54:16,66,62,
HV0003,B02887,2019-06-21 08:43:13,2019-06-21 09:01:36,62,85,
HV0002,B03035,2019-06-15 18:11:31,2019-06-15 18:56:27,52,93,
HV0003,B02765,2019-06-20 19:01:36,2019-06-20 19:16:28,112,256,
HV0003,B02875,2019-06-04 19:39:43,2019-06-04 19:56:58,42,60,
HV0005,B02510,2019-06-12 17:12:09,2019-06-12 17:25:00,158,234,
HV0005,B02510,2019-06-14 14:40:24,2019-06-14 15:15:02,225,65,1
HV0005,B02510,2019-06-15 12:48:28,2019-06-15 12:58:54,107,148,
HV0002,B03035,2019-06-09 12:34:01,2019-06-09 13:07:06,48,232,
HV0005,B02510,2019-06-28 03:41:08,2019-06-28 03:53:48,69,243,
HV0003,B02879,2019-06-06 16:15:18,2019-06-06 16:20:50,79,113,
HV0004,B02800,2019-06-05 21:01:40,2019-06-05 21:24:22,170,13,1
HV0003,B02872,2019-06-20 13:08:10,2019-06-20 13:22:14,259,51,
HV0003,B02765,2019-06-30 08:38:28,2019-06-30 08:51:17,80,225,
HV0003,B02869,2019-06-07 17:34:40,2019-06-07 17:57:41,158,79,
HV0003,B02764,2019-06-19 09:03:48,2019-06-19 09:40:05,91,26,
HV0003,B02882,2019-06-18 17:09:40,2019-06-18 17:17:41,168,159,
HV0003,B02872,2019-06-08 14:18:16,2019-06-08 14:33:43,33,255,
HV0005,B02510,2019-06-21 07:13:16,2019-06-21 07:29:35,65,231,
HV0003,B02889,2019-06-13 11:48:45,2019-06-13 12:06:43,78,51,
HV0005,B02510,2019-06-18 13:25:45,2019-06-18 14:14:51,79,94,
HV0003,B02883,2019-06-27 22:08:06,2019-06-27 22:42:26,61,249,
HV0003,B02764,2019-06-06 17:07:38,2019-06-06 17:18:02,102,102,
HV0003,B02866,2019-06-24 01:18:53,2019-06-24 01:23:49,237,238,
HV0003,B02867,2019-06-20 09:06:23,2019-06-20 09:48:41,138,200,
HV0003,B02883,2019-06-15 16:11:16,2019-06-15 16:24:18,181,26,
HV0005,B02510,2019-06-18 16:29:32,2019-06-18 16:54:19,50,229,
HV0003,B02889,2019-06-12 07:39:23,2019-06-12 08:04:25,236,145,
HV0003,B02682,2019-06-12 15:35:18,2019-06-12 15:55:08,141,236,
HV0003,B02864,2019-06-12 11:46:10,2019-06-12 11:52:39,40,181,
