hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-04-23 03:47:02,2019-04-23 03:50:26,130,130,
HV0003,B02889,2019-04-25 14:07:52,2019-04-25 14:32:38,19,92,
HV0003,B02887,2019-04-03 16:06:30,2019-04-03 16:47:16,14,55,1
HV0003,B02872,2019-04-15 16:52:16,2019-04-15 17:20:12,13,234,
HV0005,B02510,2019-04-30 16:03:52,2019-04-30 16:12:47,186,113,
HV0003,B02878,2019-04-28 22:56:50,2019-04-28 23:11:46,116,69,
HV0005,B02510,2019-04-24 13:06:22,2019-04-24 13:15:53,255,256,1
HV0003,B02835,2019-04-18 10:30:17,2019-04-18 10:37:39,155,155,
HV0003,B02875,2019-04-28 11:12:00,2019-04-28 11:27:49,222,71,
HV0003,B02864,2019-04-21 10:45:36,2019-04-21 10:58:33,212,51,
HV0003,B02867,2019-04-13 13:14:45,2019-04-13 13:23:34,85,91,
HV0004,B02800,2019-04-30 07:49:38,2019-04-30 07:58:11,114,4,1
HV0003,B02764,2019-04-08 22:05:08,2019-04-08 22:15:08,196,28,
HV0003,B02887,2019-04-16 23:39:08,2019-04-16 23:55:56,247,162,
HV0003,B02764,2019-04-08 22:17:45,2019-04-08 22:37:30,107,256,
HV0003,B02764,2019-04-06 13:08:06,2019-04-06 13:20:23,50,237,
HV0003,B02867,2019-04-15 04:53:33,2019-04-15 05:08:04,203,130,
HV0003,B02617,2019-04-09 13:31:43,2019-04-09 13:38:15,236,237,
HV0003,B02875,2019-04-18 18:50:06,2019-04-18 19:06:01,234,148,
HV0003,B02617,2019-04-06 17:01:27,2019-04-06 17:45:36,132,61,
HV0003,B02836,2019-04-05 14:27:57,2019-04-05 14:32:27,4,79,
HV0005,B02510,2019-04-19 21:33:52,2019-04-19 21:53:42,17,89,
HV0005,B02510,2019-04-28 02:15:47,2019-04-28 02:26:13,150,165,1
HV0003,B02866,2019-04-06 19:19:42,2019-04-06 19:33:42,229,236,
HV0003,B02878,2019-04-21 01:24:44,2019-04-21 01:33:47,37,198,
HV0003,B02395,2019-04-26 08:19:15,2019-04-26 08:39:34,37,256,
HV0004,B02800,2019-04-19 01:39:32,2019-04-19 01:59:49,186,217,1
HV0005,B02510,2019-04-12 20:03:24,2019-04-12 20:41:49,163,265,
HV0003,B02884,2019-04-28 12:16:21,2019-04-28 12:22:43,231,231,
HV0003,B02764,2019-04-26 18:30:22,2019-04-26 18:43:23,65,231,
HV0003,B02869,2019-04-15 17:21:30,2019-04-15 17:35:20,81,51,1
HV0003,B02865,2019-04-04 21:33:46,2019-04-04 22:01:57,161,261,
HV0005,B02510,2019-04-01 21:43:12,2019-04-01 22:14:57,79,132,
HV0003,B02875,2019-04-06 12:52:28,2019-04-06 12:59:53,151,239,
HV0003,B02878,2019-04-23 23:28:01,2019-04-23 23:40:45,82,223,
HV0005,B02510,2019-04-01 04:26:48,2019-04-01 04:40:06,136,74,
HV0002,B03035,2019-04-29 13:18:54,2019-04-29 13:28:25,142,50,
HV0003,B02869,2019-04-19 23:01:37,2019-04-19 23:37:21,68,17,1
HV0003,B02872,2019-04-14 17:38:23,2019-04-14 17:51:28,142,246,
HV0005,B02510,2019-04-19 16:25:40,2019-04-19 16:43:28,249,230,
HV0005,B02510,2019-04-04 22:28:44,2019-04-04 22:37:58,132,10,
HV0003,B02887,2019-04-12 03:46:54,2019-04-12 04:05:28,188,80,
HV0003,B02877,2019-04-13 16:44:22,2019-04-13 16:50:12,74,74,
HV0003,B02875,2019-04-14 11:43:44,2019-04-14 12:13:54,197,225,
HV0003,B02887,2019-04-09 07:39:55,2019-04-09 07:47:13,217,256,
HV0003,B02889,2019-04-26 23:32:29,2019-04-27 00:08:39,132,265,
HV0003,B02864,2019-04-06 09:27:38,2019-04-06 09:32:18,159,69,
