hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02884,2019-03-22 00:48:52,2019-03-22 01:21:30,186,7,1
HV0003,B02764,2019-03-23 19:52:34,2019-03-23 20:01:09,61,189,
HV0003,B02764,2019-03-02 23:31:44,2019-03-02 23:34:15,91,91,
HV0003,B02682,2019-03-15 02:58:03,2019-03-15 03:11:52,135,16,
HV0003,B02869,2019-03-29 06:59:56,2019-03-29 07:13:23,62,225,
HV0003,B02764,2019-03-27 17:57:32,2019-03-27 18:07:25,20,18,
HV0003,B02866,2019-03-22 23:21:14,2019-03-22 23:26:22,55,210,
HV0003,B02764,2019-03-17 03:27:26,2019-03-17 03:52:32,230,198,
HV0003,B02869,2019-03-27 03:18:59,2019-03-27 03:47:30,56,138,
HV0003,B02764,2019-03-20 16:46:59,2019-03-20 16:52:02,7,179,
HV0003,B02765,2019-03-12 19:43:53,2019-03-12 20:03:18,236,24,1
HV0003,B02764,2019-03-28 19:24:18,2019-03-28 19:40:32,256,145,
HV0003,B02883,2019-03-08 15:51:31,2019-03-08 16:04:58,237,262,
HV0003,B02887,2019-03-16 07:40:49,2019-03-16 08:08:00,102,261,
HV0003,B02682,2019-03-08 16:08:52,2019-03-08 16:34:28,146,164,
HV0003,B02871,2019-03-06 08:02:32,2019-03-06 08:18:05,114,161,
HV0003,B02888,2019-03-14 17:47:36,2019-03-14 18:17:12,14,149,
HV0003,B02682,2019-03-30 08:53:31,2019-03-30 09:13:48,156,109,
HV0003,B02888,2019-03-08 22:26:43,2019-03-08 22:50:51,162,231,
HV0003,B02880,2019-03-17 15:16:47,2019-03-17 15:52:50,211,1,
HV0003,B02884,2019-03-06 12:14:27,2019-03-06 12:22:27,113,79,
HV0002,B02914,2019-03-04 22:50:09,2019-03-04 22:53:46,179,179,
HV0005,B02510,2019-03-18 19:36:48,2019-03-18 19:44:10,119,247,
HV0003,B02876,2019-03-26 19:39:12,2019-03-26 19:51:01,174,20,1
HV0004,B02800,2019-03-31 14:38:46,2019-03-31 14:55:23,151,142,1
HV0003,B02871,2019-03-06 15:12:27,2019-03-06 15:27:25,189,25,1
HV0003,B02878,2019-03-20 09:15:45,2019-03-20 09:21:36,42,41,
HV0003,B02877,2019-03-24 12:22:03,2019-03-24 12:26:35,150,29,
HV0005,B02510,2019-03-17 21:55:26,2019-03-17 22:12:20,225,181,1
HV0003,B02765,2019-03-11 21:32:22,2019-03-11 21:49:58,48,42,
HV0003,B02878,2019-03-31 03:18:26,2019-03-31 03:29:04,181,25,
HV0005,B02510,2019-03-27 05:47:43,2019-03-27 06:27:49,49,1,
HV0003,B02764,2019-03-24 21:11:17,2019-03-24 21:30:32,250,169,
HV0005,B02510,2019-03-29 18:57:20,2019-03-29 19:13:22,41,263,
HV0003,B02836,2019-03-15 07:06:23,2019-03-15 07:39:07,141,138,
HV0003,B02395,2019-03-04 07:28:31,2019-03-04 07:44:12,78,74,
HV0005,B02510,2019-03-30 23:16:36,2019-03-30 23:38:50,112,17,
HV0003,B02764,2019-03-01 19:18:42,2019-03-01 19:39:51,233,223,
HV0005,B02510,2019-03-06 06:34:13,2019-03-06 06:41:27,113,230,
HV0003,B02872,2019-03-22 19:37:08,2019-03-22 19:50:36,121,82,
HV0005,B02510,2019-03-01 02:06:06,2019-03-01 02:13:59,92,73,
HV0003,B02682,2019-03-28 06:35:20,2019-03-28 06:50:48,228,14,
HV0003,B02872,2019-03-18 22:59:07,2019-03-18 23:41:30,247,77,
HV0003,B02875,2019-03-14 08:26:10,2019-03-14 09:07:11,244,82,
HV0003,B02867,2019-03-18 13:38:10,2019-03-18 13:47:53,73,92,1
HV0003,B02682,2019-03-04 08:20:37,2019-03-04 08:27:33,7,7,
HV0003,B02875,2019-03-11 00:29:04,2019-03-11 00:38:31,220,235,
HV0005,B02510,2019-03-31 22:05:32,2019-03-31 22:16:49,91,165,
HV0003,B02764,2019-03-12 22:19:01,2019-03-12 22:42:40,151,48,1
HV0005,B02510,2019-03-13 22:11:14,2019-03-13 22:23:29,159,213,
HV0003,B02876,2019-03-08 18:15:17,2019-03-08 18:36:08,244,247,
HV0003,B02870,2019-03-30 19:33:50,2019-03-30 19:51:13,234,230,
HV0005,B02510,2019-03-25 08:27:38,2019-03-25 08:39:23,50,161,
HV0003,B02867,2019-03-05 23:21:14,2019-03-05 23:58:45,244,97,
HV0003,B02864,2019-03-05 10:50:55,2019-03-05 10:54:33,136,136,
HV0003,B02889,2019-03-18 06:36:54,2019-03-18 07:23:48,107,138,
HV0005,B02510,2019-03-28 22:28:00,2019-03-28 22:43:48,17,36,
HV0003,B02888,2019-03-27 21:43:07,2019-03-27 21:48:33,14,14,
HV0003,B02835,2019-03-06 22:24:26,2019-03-06 22:57:00,66,200,
HV0003,B02872,2019-03-17 01:13:12,2019-03-17 01:21:27,41,168,
HV0003,B02875,2019-03-31 01:27:31,2019-03-31 01:39:22,245,251,
HV0003,B02836,2019-03-16 17:06:53,2019-03-16 17:12:11,65,40,
HV0003,B02764,2019-03-07 19:13:03,2019-03-07 19:29:54,170,262,
HV0003,B02875,2019-03-30 22:11:48,2019-03-30 22:29:50,130,63,1
HV0003,B02888,2019-03-18 22:52:01,2019-03-18 23:11:32,138,233,
HV0003,B02869,2019-03-30 16:36:11,2019-03-30 17:23:25,14,39,
HV0003,B02682,2019-03-11 20:37:24,2019-03-11 20:41:39,142,230,
HV0003,B02888,2019-03-30 22:39:58,2019-03-30 23:03:41,255,7,1
HV0003,B02880,2019-03-16 14:36:56,2019-03-16 14:58:19,143,234,
HV0003,B02888,2019-03-25 00:29:33,2019-03-25 00:38:09,174,3,
HV0003,B02872,2019-03-05 23:45:42,2019-03-06 00:10:06,90,265,
HV0003,B02836,2019-03-22 00:22:51,2019-03-22 00:34:52,169,183,
HV0003,B02764,2019-03-17 22:59:21,2019-03-17 23:04:24,17,49,
HV0003,B02865,2019-03-14 06:10:34,2019-03-14 06:19:25,40,195,1
HV0003,B02867,2019-03-16 17:07:17,2019-03-16 17:20:59,55,11,
HV0003,B02882,2019-03-10 16:14:51,2019-03-10 16:31:55,236,142,1
HV0003,B02764,2019-03-10 22:53:51,2019-03-10 23:07:20,186,143,1
HV0003,B02866,2019-03-10 19:07:39,2019-03-10 19:17:24,246,158,
HV0003,B02866,2019-03-02 17:01:11,2019-03-02 17:18:39,149,21,
HV0003,B02866,2019-03-15 06:30:38,2019-03-15 06:57:27,33,50,
HV0005,B02510,2019-03-27 03:19:39,2019-03-27 03:24:15,148,112,1
HV0005,B02510,2019-03-04 16:45:47,2019-03-04 16:54:39,25,25,1
HV0003,B02876,2019-03-05 21:52:09,2019-03-05 21:55:55,136,136,
HV0003,B02764,2019-03-08 02:19:46,2019-03-08 02:25:30,249,186,
HV0003,B02877,2019-03-09 00:23:49,2019-03-09 01:11:12,130,48,1
HV0005,B02510,2019-03-02 22:52:42,2019-03-02 23:24:02,162,232,
HV0003,B02883,2019-03-05 10:38:50,2019-03-05 10:43:25,161,163,
HV0003,B02764,2019-03-30 17:36:32,2019-03-30 17:52:04,129,7,1
HV0003,B02872,2019-03-22 10:06:14,2019-03-22 10:18:59,17,61,
HV0003,B02764,2019-03-29 21:07:02,2019-03-29 21:14:10,236,239,
HV0005,B02510,2019-03-15 22:37:33,2019-03-15 22:53:33,17,25,
HV0003,B02869,2019-03-29 18:27:52,2019-03-29 18:44:32,68,100,
HV0003,B02888,2019-03-13 19:45:11,2019-03-13 20:14:13,181,61,1
