VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-03-28 04:38:35,2014-03-28 05:10:24,N,1,-73.879196166992188,40.748035430908203,-73.988250732421875,40.743789672851562,1,7.14,27,0.5,0.5,0,0,,28,2,1,,
2,2014-03-13 19:41:41,2014-03-13 19:55:24,N,5,-73.935386657714844,40.851078033447266,-73.905609130859375,40.873264312744141,2,2.51,10,0,0,0,0,,10,2,1,,
2,2014-03-25 09:56:21,2014-03-25 10:04:47,N,1,-73.954788208007812,40.789127349853516,-73.979972839355469,40.786022186279297,1,2.14,8.5,0,0.5,1.02,0,,10.02,1,1,,
2,2014-03-29 12:15:50,2014-03-29 12:22:26,N,1,-73.994285583496094,40.681022644042969,-74.002227783203125,40.673126220703125,1,1.08,6,0,0.5,0,0,,6.5,2,1,,
2,2014-03-14 20:22:43,2014-03-14 20:27:19,N,1,-73.925849914550781,40.827568054199219,-73.912734985351562,40.822837829589844,5,.82,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-03-02 01:08:27,2014-03-02 01:42:49,N,1,-73.958427429199219,40.71722412109375,-73.924407958984375,40.628379821777344,1,7.86,27,0.5,0.5,0,0,,28,2,1,,
2,2014-03-09 03:27:50,2014-03-09 03:51:28,N,1,-73.920906066894531,40.767673492431641,-73.833961486816406,40.708019256591797,2,7.85,25.5,0.5,0.5,0,0,,26.5,2,1,,
2,2014-03-31 14:56:28,2014-03-31 15:06:09,N,1,-73.93804931640625,40.758476257324219,-73.926345825195313,40.742771148681641,1,1.52,8,0,0.5,0,0,,8.5,2,1,,
2,2014-03-17 10:06:08,2014-03-17 10:08:23,N,1,-73.952255249023438,40.798355102539063,-73.945564270019531,40.807476043701172,6,.69,4.5,0,0.5,0,0,,5,2,1,,
2,2014-03-16 12:48:28,2014-03-16 12:56:18,N,1,-73.920028686523438,40.755142211914063,-73.944068908691406,40.746570587158203,1,1.50,8,0,0.5,1,0,,9.5,1,1,,
1,2014-03-14 12:01:11,2014-03-14 12:07:39,N,1,-73.884269714355469,40.747669219970703,-73.893417358398438,40.757862091064453,1,1.10,6.5,0,0.5,0,0,,7,2,,,
