VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-16 14:41:48,2019-03-17 14:28:41,2,.88,1,N,230,163,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2019-03-18 00:40:25,2019-03-18 00:45:57,3,1.78,1,N,151,152,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-03-02 16:13:29,2019-03-02 16:23:30,2,2.30,1,N,239,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-11 16:31:59,2019-03-11 16:56:50,1,6.90,1,N,87,141,1,23,3.5,0.5,6.8,0,0.3,34.1,2.5
1,2019-03-21 21:12:00,2019-03-21 21:15:53,2,.50,1,N,161,161,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-03-20 22:26:11,2019-03-20 22:41:58,2,3.74,1,N,66,61,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
1,2019-03-17 09:30:48,2019-03-17 09:35:54,1,.90,1,N,107,170,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2019-03-13 12:49:53,2019-03-13 12:54:08,1,.86,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-20 15:07:00,2019-03-20 15:56:36,1,9.27,5,N,87,41,1,39.03,0,0.5,0,0,0.3,39.83,0
2,2019-03-15 14:25:42,2019-03-15 14:47:41,1,3.09,1,N,211,162,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2019-03-24 22:14:58,2019-03-24 22:23:23,4,1.10,1,N,186,137,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
2,2019-03-09 19:59:08,2019-03-09 20:17:40,2,3.86,1,N,140,41,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2019-03-21 17:52:10,2019-03-21 17:57:54,1,.71,1,N,142,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-03-06 20:55:47,2019-03-06 20:58:30,3,.41,1,N,141,262,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2019-03-12 15:40:09,2019-03-12 15:53:36,1,1.50,1,N,186,107,2,10,0,0.5,0,0,0.3,13.3,2.5
