VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-29 23:34:50,2016-09-29 23:43:10,N,1,146,129,1,2.51,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-14 17:09:08,2016-09-14 17:33:32,N,1,74,138,1,6.31,23,1,0.5,0,5.54,,0.3,30.34,1,1,,
2,2016-09-26 19:21:10,2016-09-26 19:31:49,N,1,83,226,1,1.93,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2016-09-15 19:08:27,2016-09-15 19:34:11,N,1,42,116,2,.90,15.5,1,0.5,0,0,,0.3,17.3,1,1,,
1,2016-09-02 13:02:55,2016-09-02 13:06:09,N,1,75,75,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-10 01:48:22,2016-09-10 02:09:11,N,1,42,182,1,7.28,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2016-09-18 10:21:06,2016-09-18 10:25:14,N,1,75,236,5,.93,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-17 18:31:17,2016-09-17 19:07:44,N,1,82,226,4,3.85,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2016-09-15 09:36:40,2016-09-15 09:49:15,N,1,82,56,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-09-27 19:17:10,2016-09-27 19:18:38,N,1,260,260,1,.30,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-29 15:59:21,2016-09-29 16:08:41,N,1,75,236,1,1.31,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-11 04:00:19,2016-09-11 04:18:07,N,1,80,113,1,4.59,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-09-17 13:52:46,2016-09-17 14:19:05,N,1,75,162,1,2.57,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,,
2,2016-09-13 15:51:34,2016-09-13 16:41:36,N,1,75,186,1,5.03,30,0,0.5,6.16,0,,0.3,36.96,1,1,,
2,2016-09-21 04:00:02,2016-09-21 04:13:39,N,1,42,48,1,4.57,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-08 22:33:41,2016-09-08 22:38:34,N,1,217,256,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-18 02:36:18,2016-09-18 02:45:34,N,1,7,223,1,1.96,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2016-09-05 22:23:22,2016-09-05 22:58:25,N,1,80,75,1,9.89,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
2,2016-09-10 18:56:05,2016-09-10 19:01:46,N,1,49,17,1,.87,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
