VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-04-19 02:41:29,2015-04-19 02:47:20,N,1,-73.968841552734375,40.692958831787109,-73.958702087402344,40.690727233886719,1,.76,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-04-20 20:04:08,2015-04-20 20:10:14,N,1,-73.869575500488281,40.749103546142578,-73.863082885742188,40.737075805664062,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-02 22:32:45,2015-04-02 22:44:18,N,1,-73.952972412109375,40.788810729980469,-73.987281799316406,40.770187377929688,1,3.18,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,,
2,2015-04-13 07:47:39,2015-04-13 07:58:10,N,1,-73.807525634765625,40.700263977050781,-73.831489562988281,40.707221984863281,1,1.78,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-04-25 03:57:59,2015-04-25 04:15:11,N,1,-73.893928527832031,40.746509552001953,-73.923309326171875,40.699363708496094,1,5.57,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-04-24 09:35:48,2015-04-24 09:39:33,N,1,-73.942459106445313,40.817184448242187,-73.94287109375,40.806644439697266,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-04-19 22:28:01,2015-04-19 22:31:39,N,1,-73.91766357421875,40.770000457763672,-73.9246826171875,40.765029907226563,1,.60,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1,,
2,2015-04-15 19:05:27,2015-04-15 19:30:34,N,1,-73.942405700683594,40.842056274414063,-73.977676391601562,40.783702850341797,1,5.49,22.5,1,0.5,5,0,,0.3,29.3,1,1,,
2,2015-04-23 20:22:33,2015-04-23 20:42:40,N,1,-73.931381225585938,40.697463989257813,-73.955390930175781,40.722896575927734,1,3.29,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-04-18 05:12:37,2015-04-18 05:25:29,N,1,-73.90338134765625,40.745475769042969,-73.867668151855469,40.749301910400391,1,1.91,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-04-28 16:34:56,2015-04-28 16:52:18,N,1,-73.987556457519531,40.690143585205078,-73.987716674804688,40.669948577880859,1,2.13,12.5,1,0.5,2.5,0,,0.3,16.8,1,1,,
