VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-11-15 06:02:10,2018-11-15 06:45:44,1,19.00,2,N,132,263,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2018-11-30 12:49:39,2018-11-30 13:34:13,2,12.80,2,N,100,216,1,52,0,0.5,17.55,5.76,0.3,76.11
2,2018-11-16 15:42:50,2018-11-16 15:56:13,1,2.46,1,N,238,48,2,11,0,0.5,0,0,0.3,11.8
2,2018-11-02 12:38:34,2018-11-02 13:15:23,1,11.60,1,N,138,52,1,34.5,0,0.5,7.06,0,0.3,42.36
2,2018-11-10 12:48:09,2018-11-10 12:55:33,1,1.12,1,N,239,142,1,7,0,0.5,1.15,0,0.3,8.95
1,2018-11-19 23:55:38,2018-11-20 00:25:44,1,19.30,1,N,132,65,1,53,0.5,0.5,10,0,0.3,64.3
2,2018-11-18 22:20:01,2018-11-18 22:28:37,1,1.61,1,N,79,211,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-11-15 23:09:46,2018-11-15 23:12:32,2,.45,1,N,162,161,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2018-11-12 05:11:13,2018-11-12 05:19:10,1,1.40,1,N,164,162,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-18 14:04:26,2018-11-18 14:11:55,1,1.28,1,N,186,249,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-11-14 07:10:35,2018-11-14 07:22:01,1,1.80,1,N,140,164,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2018-11-23 10:47:35,2018-11-23 10:54:28,1,.80,1,N,162,170,2,6,0,0.5,0,0,0.3,6.8
1,2018-11-08 22:48:46,2018-11-08 22:54:47,1,.70,1,N,264,264,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-11-19 18:14:11,2018-11-19 18:29:57,1,2.81,1,N,140,239,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2018-11-06 07:04:57,2018-11-06 07:51:31,1,13.49,1,N,52,132,2,45,0,0.5,0,0,0.3,45.8
2,2018-11-11 03:40:54,2018-11-11 03:54:50,1,3.15,1,N,234,239,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-11-06 07:30:52,2018-11-06 07:36:28,5,.84,1,N,141,263,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2018-11-30 11:12:54,2018-11-30 11:21:01,1,.66,1,N,142,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-04 09:56:54,2018-11-04 10:07:11,1,2.87,1,N,74,141,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-11-24 22:02:07,2018-11-24 22:16:38,1,1.67,1,N,48,164,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-11-10 02:33:39,2018-11-10 02:37:29,0,.80,1,N,230,170,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-11-20 19:16:01,2018-11-20 19:47:56,1,3.80,1,N,237,211,1,21,1,0.5,4.56,0,0.3,27.36
2,2018-11-28 15:49:42,2018-11-28 16:10:32,1,2.05,1,N,237,263,1,14,0,0.5,1,0,0.3,15.8
2,2018-11-24 09:04:41,2018-11-24 09:19:53,1,3.28,1,N,226,173,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-11-06 12:27:15,2018-11-06 12:37:40,3,1.04,1,N,236,141,1,8,0,0.5,2.2,0,0.3,11
2,2018-11-12 12:51:06,2018-11-12 13:03:06,3,.16,1,N,230,143,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-04 13:17:53,2018-11-04 13:31:02,1,2.99,1,N,75,229,2,12,0,0.5,0,0,0.3,12.8
2,2018-11-29 13:50:28,2018-11-29 13:53:29,2,.68,1,N,170,107,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-11-03 15:14:48,2018-11-03 15:20:07,1,.60,1,N,263,141,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2018-11-27 19:20:13,2018-11-27 19:34:15,2,1.10,1,N,137,186,3,9.5,1,0.5,0,0,0.3,11.3
2,2018-11-13 07:03:55,2018-11-13 07:09:40,1,1.59,1,N,236,162,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-18 11:42:18,2018-11-18 11:53:17,5,2.09,1,N,237,236,1,10,0,0.5,1.08,0,0.3,11.88
1,2018-11-21 20:04:13,2018-11-21 20:12:23,1,1.60,1,N,170,113,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,2018-11-04 14:15:23,2018-11-04 14:34:44,2,4.84,1,N,231,50,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-11-13 23:35:14,2018-11-13 23:54:04,1,3.30,1,N,163,79,1,15,0.5,0.5,3,0,0.3,19.3
2,2018-11-17 00:34:58,2018-11-17 00:39:15,1,.52,1,N,234,234,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-11-12 16:31:39,2018-11-12 16:37:18,2,.70,1,N,186,68,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-24 16:20:38,2018-11-24 16:25:08,1,.80,1,N,162,233,2,5,0,0.5,0,0,0.3,5.8
1,2018-11-26 01:32:50,2018-11-26 01:50:54,1,9.90,1,N,132,92,1,28.5,0.5,0.5,3,0,0.3,32.8
2,2018-11-08 14:38:24,2018-11-08 14:38:30,6,.00,1,N,264,149,2,2.5,0,0.5,0,0,0.3,3.3
2,2018-11-21 15:00:52,2018-11-21 15:04:48,5,.55,1,N,237,162,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-11-18 14:11:02,2018-11-18 14:30:55,2,1.40,1,N,186,163,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-11-17 11:02:08,2018-11-17 11:09:58,1,1.64,1,N,229,236,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-11-20 12:52:19,2018-11-20 13:28:49,2,3.40,1,N,107,142,2,23,0,0.5,0,0,0.3,23.8
2,2018-11-10 13:55:13,2018-11-10 14:10:03,1,7.01,1,N,50,244,2,21.5,0,0.5,0,0,0.3,22.3
1,2018-11-03 03:36:47,2018-11-03 03:42:30,1,1.30,1,N,234,48,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-11-21 12:21:49,2018-11-21 12:48:16,3,1.20,1,N,162,100,1,15.5,0,0.5,5,0,0.3,21.3
1,2018-11-01 14:16:13,2018-11-01 14:32:42,1,3.40,1,N,48,151,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-11-04 07:48:42,2018-11-04 07:55:10,1,1.08,1,N,170,68,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-11-29 05:27:02,2018-11-29 05:31:50,1,1.00,1,N,230,186,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-11-15 16:36:50,2018-11-15 17:18:06,2,1.14,1,N,143,48,1,23,1,0.5,4,0,0.3,28.8
1,2018-11-28 18:29:25,2018-11-28 18:35:08,1,.80,1,N,144,249,1,5.5,1,0.5,0.5,0,0.3,7.8
