"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-18 19:46:12","2018-02-18 19:56:07","260","7","","B02880",""
"2018-02-02 00:15:26","2018-02-02 00:23:39","255","112","","B02836",""
"2018-02-25 00:54:23","2018-02-25 01:10:42","224","144","","B02889",""
"2018-02-05 19:45:24","2018-02-05 19:51:08","140","263","1","B02876",""
"2018-02-20 16:08:18","2018-02-20 16:20:08","34","112","","B02877",""
"2018-02-09 04:53:35","2018-02-09 05:29:27","87","132","","B02510",""
"2018-02-18 00:54:36","2018-02-18 01:00:34","161","246","","B02510",""
"2018-02-10 10:08:18","2018-02-10 10:20:42","79","162","","B02866",""
"2018-02-19 03:04:41","2018-02-19 03:19:59","62","91","1","B02764",""
"2018-02-22 07:34:52","2018-02-22 08:00:55","113","236","","B02867",""
"2018-02-12 18:46:11","2018-02-12 18:54:04","148","211","","B02682",""
"2018-02-26 21:58:18","2018-02-26 22:21:51","249","228","","B02888",""
"2018-02-18 12:11:28","2018-02-18 12:35:26","244","229","","B02876",""
"2018-02-23 13:09:50","2018-02-23 13:14:26","143","50","","B02510",""
"2018-02-05 06:55:30","2018-02-05 07:07:41","91","89","1","B02764",""
"2018-02-02 06:20:47","2018-02-02 06:34:50","254","3","1","B02877",""
"2018-02-11 18:58:41","2018-02-11 19:38:00","43","17","","B02871",""
"2018-02-22 21:44:57","2018-02-22 22:18:03","79","244","1","B02876",""
"2018-02-14 09:01:28","2018-02-14 09:28:21","163","246","","B02835",""
"2018-02-04 00:31:47","2018-02-04 00:40:00","","","","B02914",""
"2018-02-17 00:36:26","2018-02-17 00:45:35","74","75","1","B02869",""
"2018-02-02 21:42:49","2018-02-02 21:52:20","","","","B02914",""
"2018-02-13 21:06:33","2018-02-13 21:27:45","48","87","","B02510",""
"2018-02-02 23:17:22","2018-02-02 23:33:58","141","79","","B02800",""
"2018-02-03 09:37:14","2018-02-03 09:54:04","229","45","","B02889",""
"2018-02-26 13:02:13","2018-02-26 13:14:09","125","246","","B02510",""
"2018-02-04 13:46:57","2018-02-04 14:29:49","36","219","1","B02869",""
"2018-02-05 17:54:37","2018-02-05 18:09:12","72","39","1","B02883",""
"2018-02-10 16:59:45","2018-02-10 17:12:52","","","","B02914",""
"2018-02-24 20:14:20","2018-02-24 20:27:05","177","188","","B02865",""
"2018-02-25 11:34:55","2018-02-25 11:43:06","204","44","1","B02764",""
"2018-02-22 08:16:01","2018-02-22 08:49:04","24","163","1","B02682",""
"2018-02-15 11:53:55","2018-02-15 12:12:01","16","129","","B02870",""
"2018-02-27 20:25:55","2018-02-27 20:33:22","261","158","","B02871",""
"2018-02-03 17:45:47","2018-02-03 17:55:20","255","256","","B02882",""
"2018-02-11 13:44:12","2018-02-11 13:57:45","61","190","1","B02510",""
"2018-02-24 00:46:34","2018-02-24 00:54:50","144","148","","B02510",""
"2018-02-26 22:50:25","2018-02-26 23:03:25","","","","B00727",""
"2018-02-14 16:55:11","2018-02-14 17:08:00","133","89","1","B02879",""
"2018-02-17 15:47:55","2018-02-17 16:01:00","65","79","","B02510",""
"2018-02-04 16:33:08","2018-02-04 16:51:48","76","76","1","B02865",""
"2018-02-12 20:17:59","2018-02-12 20:23:56","238","239","","B02617",""
"2018-02-26 20:51:08","2018-02-26 21:10:45","119","166","","B02682",""
"2018-02-08 20:06:04","2018-02-08 20:30:48","138","170","","B02884",""
"2018-02-08 21:21:20","2018-02-08 21:37:52","87","114","","B02884",""
"2018-02-06 12:31:47","2018-02-06 12:42:48","254","220","","B02864",""
"2018-02-26 22:22:33","2018-02-26 22:33:12","151","48","1","B02800",""
"2018-02-13 21:40:52","2018-02-13 21:46:17","166","151","","B02872",""
"2018-02-11 12:37:10","2018-02-11 12:47:20","211","249","","B02877",""
"2018-02-24 16:49:38","2018-02-24 16:56:19","72","39","","B02510",""
"2018-02-07 20:37:25","2018-02-07 20:45:17","62","188","1","B02887",""
"2018-02-20 15:07:12","2018-02-20 15:28:45","62","165","","B02869",""
"2018-02-09 19:03:18","2018-02-09 19:20:06","230","230","","B02835",""
"2018-02-28 21:29:34","2018-02-28 21:32:50","","265","","B01259",""
"2018-02-09 14:09:04","2018-02-09 14:31:26","151","224","","B02887",""
"2018-02-21 22:51:58","2018-02-21 23:05:33","79","140","1","B02764",""
"2018-02-25 12:35:48","2018-02-25 12:52:52","141","100","","B02764",""
"2018-02-08 06:59:35","2018-02-08 07:50:33","92","231","","B02878",""
"2018-02-17 01:11:30","2018-02-17 01:25:11","249","48","","B02764",""
"2018-02-18 04:11:42","2018-02-18 04:19:33","80","37","","B02510",""
"2018-02-16 13:26:07","2018-02-16 13:34:07","167","167","","B02510",""
