VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-19 09:28:56,2018-03-19 09:52:25,N,1,74,141,1,3.32,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2018-03-21 00:33:59,2018-03-21 00:50:06,N,1,223,49,1,8.86,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-03-02 19:44:25,2018-03-02 20:02:53,N,1,189,37,1,2.70,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-03-13 13:27:47,2018-03-13 13:37:03,N,1,97,181,1,1.31,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-25 20:36:44,2018-03-25 20:59:43,N,1,33,43,1,7.86,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-03-24 17:42:24,2018-03-24 17:48:59,N,1,25,54,3,.96,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2018-03-20 10:12:06,2018-03-20 10:26:51,N,1,41,236,1,2.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-03-15 16:46:38,2018-03-15 17:07:54,N,1,97,61,1,2.81,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-03-24 08:29:20,2018-03-24 08:49:21,N,1,94,159,5,3.33,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-03-17 21:22:05,2018-03-17 21:25:16,N,1,42,41,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-29 13:18:07,2018-03-29 13:27:51,N,1,7,7,1,1.25,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-03-11 10:18:57,2018-03-11 10:32:53,N,1,244,74,1,4.58,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-03-25 13:55:28,2018-03-25 14:03:09,N,1,33,97,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-07 18:22:40,2018-03-07 18:24:39,N,1,74,74,4,.54,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-14 13:11:49,2018-03-14 13:21:10,N,1,130,130,1,1.44,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-07 19:18:31,2018-03-07 19:25:33,N,1,134,28,1,1.71,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-03-05 11:54:15,2018-03-05 12:00:43,N,1,82,160,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-31 09:55:04,2018-03-31 10:11:01,N,1,168,213,1,5.19,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-03-12 22:40:07,2018-03-12 22:48:07,N,1,41,75,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-03-26 22:57:38,2018-03-26 23:03:07,N,1,42,42,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2018-03-30 15:30:59,2018-03-30 15:58:27,N,1,146,173,1,7.60,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-03-08 10:08:29,2018-03-08 10:34:08,N,1,166,262,1,3.96,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-03-15 20:13:06,2018-03-15 20:14:34,N,1,74,74,1,.32,3,0.5,0.5,1.5,0,,0.3,5.8,1,1
2,2018-03-05 15:53:24,2018-03-05 16:03:07,N,1,74,262,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-03-04 04:54:17,2018-03-04 05:09:17,N,1,255,129,1,5.31,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-03-16 19:02:38,2018-03-16 19:18:37,N,1,92,129,1,3.21,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-03-24 00:25:57,2018-03-24 00:35:10,N,1,83,129,1,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-03-28 13:42:25,2018-03-28 13:47:52,N,1,43,43,2,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-03-05 17:46:14,2018-03-05 18:17:25,N,1,3,220,1,8.77,30.5,1,0.5,0,0,,0.3,32.3,1,1
2,2018-03-17 18:22:01,2018-03-17 18:30:10,N,1,25,61,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1
