VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-03-19 19:34:13,2015-03-19 19:41:00,N,1,-73.879478454589844,40.869686126708984,-73.886154174804688,40.869575500488281,5,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-21 07:41:44,2015-03-21 07:55:19,N,1,-73.903518676757813,40.745826721191406,-73.910484313964844,40.776081085205078,1,2.95,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-03 09:47:09,2015-03-03 10:13:17,N,1,-73.9512939453125,40.790916442871094,-73.997833251953125,40.751384735107422,2,4.30,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-13 20:18:38,2015-03-13 20:32:48,N,1,-73.807464599609375,40.700363159179688,-73.786521911621094,40.667655944824219,1,3.61,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-25 17:16:01,2015-03-25 17:29:07,N,1,-73.95343017578125,40.726863861083984,-73.960906982421875,40.709541320800781,1,1.67,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-24 08:40:40,2015-03-24 08:48:16,N,1,-73.926383972167969,40.766002655029297,-73.947685241699219,40.764251708984375,3,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-20 17:28:27,2015-03-20 17:38:50,N,1,-73.807365417480469,40.700450897216797,-73.81884765625,40.716995239257813,1,1.94,9,1,0.5,2,0,,0.3,12.8,1,1,,
2,2015-03-15 13:38:58,2015-03-15 13:41:58,N,1,-73.942230224609375,40.700931549072266,-73.937400817871094,40.692211151123047,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-23 17:10:52,2015-03-23 17:20:15,N,1,-73.951034545898438,40.800022125244141,-73.932235717773438,40.800357818603516,1,1.33,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-18 11:48:14,2015-03-18 11:54:19,N,1,-73.984085083007812,40.671764373779297,-73.976089477539063,40.681888580322266,1,.84,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-28 19:35:21,2015-03-28 19:51:29,N,1,-73.877891540527344,40.756416320800781,-73.929153442382812,40.756355285644531,1,2.90,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-11 21:47:35,2015-03-11 21:59:24,N,1,-73.937019348144531,40.829170227050781,-73.920356750488281,40.849723815917969,1,2.98,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-25 10:36:42,2015-03-25 10:42:06,N,1,-73.903205871582031,40.745590209960938,-73.905357360839844,40.737148284912109,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-07 21:25:35,2015-03-07 21:33:22,N,1,-73.974899291992187,40.680511474609375,-73.961936950683594,40.671737670898437,1,1.13,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-14 17:38:11,2015-03-14 17:43:34,N,1,-73.944526672363281,40.824314117431641,-73.939682006835938,40.823642730712891,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-07 21:35:55,2015-03-07 21:49:08,N,1,-73.907890319824219,40.859439849853516,-73.937042236328125,40.829372406005859,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-06 07:31:21,2015-03-06 07:38:09,N,1,-73.872688293457031,40.754905700683594,-73.884010314941406,40.74981689453125,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-30 08:58:11,2015-03-30 09:08:53,N,1,-73.954170227050781,40.811355590820312,-73.973091125488281,40.791671752929687,1,2.08,9.5,0,0.5,1.7,0,,0.3,12,1,1,,
1,2015-03-13 14:13:51,2015-03-13 14:25:42,N,1,-73.926185607910156,40.838542938232422,-73.920783996582031,40.866973876953125,3,2.60,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-26 18:18:05,2015-03-26 18:27:38,N,1,-73.994071960449219,40.6815185546875,-73.976608276367188,40.673053741455078,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-29 13:32:26,2015-03-29 13:46:39,N,1,-73.829902648925781,40.713760375976562,-73.804893493652344,40.732948303222656,1,3.22,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
