"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02877","2017-08-13 03:21:52","2017-08-13 03:41:01","255","100",""
"B02914","2017-08-14 20:18:00","2017-08-14 20:29:48","","",""
"B02866","2017-08-02 18:49:51","2017-08-02 19:00:43","130","131",""
"B02510","2017-08-10 05:44:41","2017-08-10 05:58:00","226","141",""
"B02883","2017-08-18 15:49:30","2017-08-18 15:54:07","25","106",""
"B02883","2017-08-17 16:13:29","2017-08-17 16:36:17","72","37","1"
"B02884","2017-08-14 02:33:45","2017-08-14 02:55:49","130","35",""
"B00029","2017-08-30 12:01:06","2017-08-30 12:09:28","51","51",""
"B02416","2017-08-17 08:35:51","2017-08-17 08:51:26","","",""
"B02867","2017-08-12 05:32:27","2017-08-12 05:53:33","79","95",""
"B02510","2017-08-21 10:45:05","2017-08-21 11:06:35","246","234","1"
"B02764","2017-08-08 10:29:53","2017-08-08 10:47:51","231","12",""
"B02510","2017-08-18 11:34:04","2017-08-18 12:29:46","170","1",""
"B02510","2017-08-05 01:46:15","2017-08-05 02:03:31","255","37",""
"B02510","2017-08-29 12:44:03","2017-08-29 13:16:27","75","237","1"
"B02800","2017-08-05 01:51:29","2017-08-05 02:04:45","100","140","1"
"B02395","2017-08-28 10:35:59","2017-08-28 11:32:45","259","114",""
"B02867","2017-08-03 12:01:14","2017-08-03 12:03:42","38","205",""
"B02764","2017-08-22 21:42:20","2017-08-22 21:51:21","161","100",""
"B02870","2017-08-09 19:29:21","2017-08-09 19:45:20","113","145",""
"B02510","2017-08-19 11:49:29","2017-08-19 12:00:15","61","188",""
"B00053","2017-08-26 11:34:00","2017-08-26 16:22:32","","",""
"B02800","2017-08-22 07:30:59","2017-08-22 07:42:38","125","68","1"
"B00446","2017-08-05 12:09:32","2017-08-05 13:10:31","263","",""
"B02884","2017-08-30 17:41:50","2017-08-30 18:04:27","48","224",""
"B02764","2017-08-03 16:34:44","2017-08-03 16:50:11","249","231",""
"B02883","2017-08-27 08:31:06","2017-08-27 08:44:41","258","132",""
"B01231","2017-08-11 09:55:01","2017-08-11 10:22:24","","265",""
"B02883","2017-08-25 15:49:16","2017-08-25 16:15:48","164","138",""
"B02800","2017-08-31 14:02:10","2017-08-31 14:54:27","238","132",""
"B02914","2017-08-16 23:08:25","2017-08-16 23:24:36","","",""
"B02395","2017-08-20 09:20:24","2017-08-20 09:26:36","241","18",""
"B02882","2017-08-03 17:54:25","2017-08-03 18:10:17","181","54","1"
"B02914","2017-08-12 00:31:34","2017-08-12 01:07:15","","",""
"B02510","2017-08-15 12:47:56","2017-08-15 13:06:58","143","236",""
"B02876","2017-08-30 21:28:35","2017-08-30 21:48:22","161","170",""
"B01506","2017-08-22 16:48:55","2017-08-22 16:59:24","179","223",""
"B02800","2017-08-23 19:33:22","2017-08-23 20:07:04","87","238","1"
"B02914","2017-08-07 18:46:48","2017-08-07 19:05:54","","",""
"B02764","2017-08-19 23:32:17","2017-08-20 00:23:03","234","223","1"
"B02888","2017-08-17 09:32:06","2017-08-17 09:50:30","123","228",""
