VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-26 23:48:00,2016-11-26 23:55:42,1,.49,1,N,148,144,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-11-12 22:21:09,2016-11-12 22:36:41,2,1.25,1,N,79,137,1,10.5,0.5,0.5,2.95,0,0.3,14.75,,
2,2016-11-23 15:20:35,2016-11-23 15:24:58,5,.26,1,N,263,262,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-11-28 17:32:41,2016-11-28 17:52:29,1,2.60,1,N,114,65,1,14,1,0.5,1,0,0.3,16.8,,
1,2016-11-13 22:32:53,2016-11-13 22:34:21,1,.60,1,N,236,236,1,4,0.5,0.5,1.05,0,0.3,6.35,,
1,2016-11-11 12:25:05,2016-11-11 12:44:29,1,3.60,1,N,237,74,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-11-06 16:46:36,2016-11-06 16:58:20,1,4.28,1,N,87,107,1,14.5,0,0.5,3.82,0,0.3,19.12,,
2,2016-11-14 18:13:37,2016-11-14 18:16:57,2,.52,1,N,239,239,2,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-11-17 04:22:23,2016-11-17 04:24:42,1,.32,1,N,114,114,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-11-13 12:34:57,2016-11-13 12:40:16,1,1.20,1,N,236,237,1,6.5,0,0.5,1.1,0,0.3,8.4,,
2,2016-11-29 15:49:40,2016-11-29 16:15:08,2,1.60,1,N,262,237,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-11-24 15:37:37,2016-11-24 15:48:43,1,2.80,1,N,263,142,1,11.5,0,0.5,2.45,0,0.3,14.75,,
1,2016-11-26 15:01:34,2016-11-26 15:12:01,1,1.80,1,N,114,164,1,9,0,0.5,0.2,0,0.3,10,,
1,2016-11-07 22:12:42,2016-11-07 22:23:38,1,1.60,1,N,249,137,1,9.5,0.5,0.5,1.08,0,0.3,11.88,,
2,2016-11-16 20:47:50,2016-11-16 21:05:20,2,1.72,1,N,100,50,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-11-09 16:06:03,2016-11-09 16:22:37,1,1.89,1,N,234,231,1,11.5,1,0.5,2.66,0,0.3,15.96,,
2,2016-11-18 11:11:06,2016-11-18 11:36:29,1,7.46,1,N,232,75,1,25.5,0,0.5,5.26,0,0.3,31.56,,
1,2016-11-28 18:19:51,2016-11-28 18:26:40,1,.90,1,N,113,144,1,6,1,0.5,2,0,0.3,9.8,,
1,2016-11-29 09:58:49,2016-11-29 10:29:27,1,2.10,1,N,88,125,1,18.5,0,0.5,3.85,0,0.3,23.15,,
2,2016-11-15 07:45:30,2016-11-15 07:52:59,1,1.06,1,N,142,163,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-11-14 14:08:59,2016-11-14 15:28:14,1,18.14,2,N,132,230,1,52,0,0.5,14.58,5.54,0.3,72.92,,
2,2016-11-03 16:52:40,2016-11-03 17:09:12,1,1.34,1,N,237,161,1,11,1,0.5,3.2,0,0.3,16,,
1,2016-11-07 12:06:26,2016-11-07 12:13:05,1,.70,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-03 17:09:44,2016-11-03 17:17:09,3,.81,1,N,229,161,1,6,1,0.5,0.75,0,0.3,8.55,,
2,2016-11-23 14:09:51,2016-11-23 14:33:59,2,1.58,1,N,264,264,1,15,0,0.5,3.16,0,0.3,18.96,,
2,2016-11-02 11:51:37,2016-11-02 12:01:54,1,1.16,1,N,234,170,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-19 10:30:17,2016-11-19 10:44:55,5,4.39,1,N,88,107,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-11-25 11:58:27,2016-11-25 12:10:35,1,3.00,1,N,238,74,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-06 11:32:40,2016-11-06 11:43:52,1,2.22,1,N,68,161,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-11-29 10:57:16,2016-11-29 11:01:55,6,.60,1,N,87,88,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-11-12 12:43:59,2016-11-12 12:48:55,1,.30,1,N,144,211,1,5,0,0.5,1.7,0,0.3,7.5,,
2,2016-11-21 22:11:06,2016-11-21 22:17:46,6,1.62,1,N,141,236,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-11-25 19:09:53,2016-11-25 19:26:32,1,.86,1,N,161,230,2,11,1,0.5,0,0,0.3,12.8,,
2,2016-11-18 21:25:13,2016-11-18 22:04:45,1,11.14,1,N,237,62,1,37.5,0.5,0.5,9.7,0,0.3,48.5,,
1,2016-11-29 06:31:29,2016-11-29 06:37:02,1,1.00,1,N,170,162,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-11-03 20:04:50,2016-11-03 20:21:09,3,2.90,1,N,100,43,1,13,0.5,0.5,2.85,0,0.3,17.15,,
1,2016-11-08 08:01:24,2016-11-08 08:15:29,2,2.50,1,N,107,140,1,11.5,0,0.5,1.5,0,0.3,13.8,,
1,2016-11-02 14:15:57,2016-11-02 14:48:12,4,4.90,1,N,88,48,3,23,0,0.5,0,0,0.3,23.8,,
1,2016-11-22 18:04:32,2016-11-22 18:07:29,2,.60,1,N,151,238,1,4.5,1,0.5,1,0,0.3,7.3,,
2,2016-11-12 01:58:59,2016-11-12 02:13:37,1,2.51,1,N,158,87,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-11-28 22:40:52,2016-11-28 22:57:16,2,3.39,1,N,163,43,2,14.5,0.5,0.5,0,0,0.3,15.8,,
