VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-15 17:55:16,2017-08-15 18:06:31,1,1.82,1,N,229,263,2,10,1,0.5,0,0,0.3,11.8
1,2017-08-30 10:44:15,2017-08-30 10:48:02,1,.60,1,N,249,249,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-16 22:45:36,2017-08-16 23:08:18,1,4.36,1,N,79,225,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2017-08-02 13:36:48,2017-08-02 14:03:09,1,3.10,1,N,170,236,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-08-10 16:12:47,2017-08-10 16:27:08,1,2.71,1,N,121,131,1,12.5,1,0.5,2.14,0,0.3,18.39
1,2017-08-20 12:19:48,2017-08-20 12:32:35,4,1.40,1,N,43,50,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2017-08-19 12:22:22,2017-08-19 12:30:10,1,1.40,1,N,145,112,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-08-16 12:41:47,2017-08-16 13:14:52,1,2.50,1,N,246,162,1,20,0,0.5,0.3,0,0.3,21.1
1,2017-08-31 11:47:30,2017-08-31 12:29:09,2,17.00,2,N,132,170,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-08-12 04:22:16,2017-08-12 04:57:23,1,9.70,1,N,50,37,1,32.5,0.5,0.5,5,0,0.3,38.8
1,2017-08-18 23:21:18,2017-08-18 23:34:10,1,2.10,1,N,114,107,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-08-14 15:48:37,2017-08-14 15:57:31,5,1.58,1,N,43,142,1,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-23 10:55:37,2017-08-23 11:02:35,1,.50,1,N,170,161,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-08-09 07:01:03,2017-08-09 07:14:50,1,1.90,1,N,107,100,1,10.5,0,0.5,1,0,0.3,12.3
1,2017-08-20 02:49:59,2017-08-20 02:55:49,1,.70,1,N,114,79,1,6,0.5,0.5,0.5,0,0.3,7.8
1,2017-08-05 23:22:04,2017-08-05 23:46:16,4,1.10,1,N,230,164,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-08-11 12:29:36,2017-08-11 13:02:23,3,12.00,1,N,138,230,1,37.5,0,0.5,16,5.76,0.3,60.06
2,2017-08-05 23:26:25,2017-08-05 23:39:48,1,2.09,1,N,186,79,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-08-30 09:43:39,2017-08-30 10:08:01,6,4.21,1,N,43,231,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-08-04 09:24:15,2017-08-04 09:51:43,1,.95,1,N,140,13,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-08-24 16:38:05,2017-08-24 16:44:50,3,1.00,1,N,162,233,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-08-31 21:02:32,2017-08-31 21:09:13,1,1.96,1,N,68,143,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-08-10 10:11:08,2017-08-10 10:21:15,6,1.31,1,N,142,143,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-21 11:45:10,2017-08-21 11:57:31,1,1.66,1,N,162,43,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-08-28 07:55:24,2017-08-28 08:07:55,1,1.60,1,N,162,140,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-08-23 23:18:02,2017-08-23 23:22:23,1,.60,1,N,144,144,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-08-06 09:00:59,2017-08-06 09:15:13,1,3.35,1,N,7,146,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-08-12 13:36:32,2017-08-12 13:59:54,1,2.78,1,N,236,186,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-08-04 13:34:45,2017-08-04 13:49:43,1,1.70,1,N,137,161,1,11,0,0.5,2,0,0.3,13.8
1,2017-08-29 09:42:02,2017-08-29 09:46:58,1,.60,1,N,186,100,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-03 16:19:25,2017-08-03 16:24:27,3,1.01,1,N,234,246,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-08-27 03:07:37,2017-08-27 03:15:01,1,1.98,1,N,211,87,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-08-13 10:39:19,2017-08-13 10:42:09,1,.40,1,N,7,7,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-18 20:52:49,2017-08-18 21:05:04,1,1.46,1,N,164,79,1,9.5,0.5,0.5,1.8,0,0.3,12.6
2,2017-08-22 13:54:25,2017-08-22 14:02:05,1,1.82,1,N,237,263,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-04 14:22:37,2017-08-04 14:39:03,1,5.46,1,N,233,88,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-08-14 12:44:18,2017-08-14 12:55:29,5,2.02,1,N,137,114,2,10,0,0.5,0,0,0.3,10.8
1,2017-08-17 14:49:35,2017-08-17 15:05:06,1,2.50,1,N,261,158,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-08-12 18:33:22,2017-08-12 18:37:52,1,.71,1,N,246,90,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-08-24 11:29:19,2017-08-24 11:31:42,2,.30,1,N,113,79,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-25 12:09:31,2017-08-25 12:13:45,1,.71,1,N,237,161,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-08-08 17:14:51,2017-08-08 17:34:18,2,4.81,1,N,43,79,1,18.5,1,0.5,4.06,0,0.3,24.36
1,2017-08-22 08:35:10,2017-08-22 08:45:48,1,1.20,1,N,164,246,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-08-19 00:34:50,2017-08-19 00:44:45,2,2.80,1,N,158,142,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-08-17 19:38:32,2017-08-17 20:28:27,1,7.40,1,N,42,161,1,33,1,0.5,1.74,0,0.3,36.54
2,2017-08-20 20:31:43,2017-08-20 20:40:12,1,2.02,1,N,246,143,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-08-10 17:56:10,2017-08-10 18:16:04,1,8.32,1,N,138,262,1,25.5,1,0.5,6.61,5.76,0.3,39.67
1,2017-08-03 08:42:11,2017-08-03 09:15:27,1,1.40,1,N,170,48,1,19.5,0,0.5,6.05,0,0.3,26.35
2,2017-08-21 23:54:19,2017-08-22 00:03:39,6,2.51,1,N,161,238,1,10,0.5,0.5,7,0,0.3,18.3
2,2017-08-01 15:44:40,2017-08-01 15:55:31,2,1.12,1,N,162,100,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-08-04 08:12:10,2017-08-04 08:34:41,1,2.27,1,N,140,161,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-08-28 19:04:11,2017-08-28 19:23:18,1,2.82,1,N,170,163,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-08-16 08:43:59,2017-08-16 09:07:51,1,2.00,1,N,107,230,1,15.5,0,0.5,2.45,0,0.3,18.75
2,2017-08-28 12:38:10,2017-08-28 12:43:00,4,.60,1,N,113,114,1,5,0,0.5,1,0,0.3,6.8
1,2017-08-31 12:11:24,2017-08-31 12:40:48,1,9.70,1,N,132,39,1,29.5,0,0.5,0.03,0,0.3,30.33
1,2017-08-26 14:38:26,2017-08-26 14:40:39,1,.40,1,N,140,262,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-24 20:24:58,2017-08-24 20:49:27,1,2.86,1,N,48,114,1,16.5,0.5,0.5,3,0,0.3,20.8
1,2017-08-01 02:55:56,2017-08-01 03:12:30,1,4.70,1,N,68,236,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2017-08-24 11:17:46,2017-08-24 11:37:43,5,1.12,1,N,68,230,1,12.5,0,0.5,0,0,0.3,13.3
1,2017-08-19 18:01:57,2017-08-19 18:04:37,1,.20,1,N,230,48,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-08-13 13:21:41,2017-08-13 13:34:20,1,2.40,1,N,211,164,2,11,0,0.5,0,0,0.3,11.8
2,2017-08-10 01:48:31,2017-08-10 02:05:19,1,3.68,1,N,114,50,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-08-29 09:24:03,2017-08-29 09:29:18,1,.40,1,N,230,230,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-13 01:13:58,2017-08-13 01:21:41,1,1.04,1,N,148,79,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-28 06:21:57,2017-08-28 06:25:57,1,1.30,1,N,142,161,1,6,0,0.5,1.02,0,0.3,7.82
2,2017-08-03 09:36:19,2017-08-03 09:58:58,1,2.74,1,N,162,249,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-08-08 07:43:42,2017-08-08 07:51:59,1,1.60,1,N,114,100,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-08-22 18:02:43,2017-08-22 18:09:12,1,.90,1,N,114,107,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-08-09 09:23:17,2017-08-09 09:44:26,2,3.10,1,N,186,264,2,15,0,0.5,0,0,0.3,15.8
2,2017-08-09 21:15:37,2017-08-09 21:23:15,1,1.12,1,N,186,246,1,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-06 02:38:41,2017-08-06 02:54:07,1,5.27,1,N,164,74,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-08-21 19:29:15,2017-08-21 19:46:49,3,3.90,1,N,237,112,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-08-17 23:05:05,2017-08-17 23:20:59,2,3.11,1,N,162,114,1,13,0.5,0.5,0,0,0.3,14.3
2,2017-08-04 07:37:32,2017-08-04 07:42:57,1,.41,1,N,68,164,1,5,0,0.5,0.58,0,0.3,6.38
1,2017-08-03 20:13:17,2017-08-03 20:19:02,2,1.10,1,N,234,249,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-08-12 21:07:19,2017-08-12 21:21:16,5,1.51,1,N,107,249,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2017-08-20 09:56:53,2017-08-20 10:01:03,2,.54,1,N,43,24,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-19 14:47:44,2017-08-19 15:14:07,1,10.49,1,N,138,25,2,31,0,0.5,0,0,0.3,31.8
2,2017-08-04 20:27:55,2017-08-04 20:42:04,1,2.59,1,N,229,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-08-12 01:33:17,2017-08-12 01:44:34,3,2.70,1,N,48,239,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2017-08-22 07:57:06,2017-08-22 08:01:46,1,.80,1,N,13,231,1,5,0,0.5,1,0,0.3,6.8
2,2017-08-11 18:25:31,2017-08-11 18:34:26,5,1.83,1,N,162,141,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-08-28 09:06:59,2017-08-28 09:20:14,3,2.73,1,N,237,43,1,11.5,0,0.5,0,0,0.3,12.3
2,2017-08-05 12:49:23,2017-08-05 12:59:23,2,1.92,1,N,141,142,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-21 22:15:13,2017-08-21 22:29:30,1,2.58,1,N,107,48,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-08-13 12:50:35,2017-08-13 13:10:51,4,3.80,1,N,68,43,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-08-21 17:14:37,2017-08-21 17:31:14,1,2.37,1,N,170,114,1,12,1,0.5,2.76,0,0.3,16.56
1,2017-08-08 16:45:09,2017-08-08 17:36:20,3,11.30,1,N,234,138,1,42,1,0.5,9.9,5.76,0.3,59.46
1,2017-08-31 21:18:25,2017-08-31 21:22:02,1,.30,1,N,148,148,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-08-24 00:31:53,2017-08-24 00:42:02,1,4.10,1,N,161,42,3,13,0.5,0.5,0,0,0.3,14.3
1,2017-08-21 22:53:13,2017-08-21 23:01:36,1,.70,1,N,142,142,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-23 13:31:08,2017-08-23 13:46:50,1,.94,1,N,163,161,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-08-11 16:46:45,2017-08-11 16:51:54,1,1.20,1,N,239,151,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-08-17 21:06:11,2017-08-17 21:09:37,1,.60,1,N,237,237,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-08-04 07:15:44,2017-08-04 07:18:05,5,.65,1,N,158,158,1,4,0,0.5,0.96,0,0.3,7.71
1,2017-08-23 19:56:06,2017-08-23 20:10:27,2,1.70,1,N,164,163,1,10.5,1,0.5,3,0,0.3,15.3
1,2017-08-31 20:20:13,2017-08-31 20:23:46,1,.50,1,N,151,166,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-08-15 17:42:38,2017-08-15 17:54:02,2,1.83,1,N,234,162,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-08-12 19:48:52,2017-08-12 20:02:11,2,5.50,1,N,140,45,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-08-22 23:44:03,2017-08-22 23:51:17,2,1.00,1,N,230,186,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-08-09 23:39:08,2017-08-10 00:19:33,2,4.45,1,N,230,145,1,25,0.5,0.5,5.26,0,0.3,31.56
2,2017-08-11 18:26:29,2017-08-11 18:34:40,1,.82,1,N,161,170,1,6.5,1,0.5,1,0,0.3,9.3
1,2017-08-07 20:37:16,2017-08-07 20:51:11,1,2.30,1,N,143,141,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-08-08 03:03:45,2017-08-08 03:05:29,1,.73,1,N,79,107,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-08-07 22:26:53,2017-08-07 22:35:19,4,1.17,1,N,144,211,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-02 08:37:11,2017-08-02 09:08:17,1,2.88,1,N,158,230,1,20,0,0.5,4.16,0,0.3,24.96
1,2017-08-24 12:19:03,2017-08-24 12:30:22,1,1.30,1,N,237,163,2,9,0,0.5,0,0,0.3,9.8
1,2017-08-26 00:14:58,2017-08-26 00:31:43,1,2.90,1,N,144,170,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-08-10 17:33:25,2017-08-10 18:01:03,1,9.41,1,N,138,239,1,29.5,1,0.5,7.41,5.76,0.3,44.47
2,2017-08-18 23:35:47,2017-08-18 23:47:27,1,4.33,1,N,209,106,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-08-03 13:36:13,2017-08-03 13:53:37,1,2.70,1,N,262,161,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-08-04 06:17:03,2017-08-04 06:26:54,1,3.50,1,N,87,224,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-08-26 22:02:25,2017-08-26 22:17:33,2,5.76,1,N,132,76,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-08-30 10:31:47,2017-08-30 11:17:01,1,10.85,1,N,138,163,2,38,0,0.5,0,5.76,0.3,44.56
1,2017-08-05 16:02:39,2017-08-05 16:10:37,2,1.40,1,N,249,231,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-08-06 12:36:55,2017-08-06 13:32:30,1,17.30,3,N,170,1,1,74,0,0,5,12.5,0.3,91.8
2,2017-08-02 12:44:59,2017-08-02 12:47:24,1,.33,1,N,142,143,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2017-08-03 20:09:36,2017-08-03 20:20:28,1,.90,1,N,137,100,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2017-08-27 20:05:06,2017-08-27 20:15:48,1,2.50,1,N,231,164,1,10,0.5,0.5,1.7,0,0.3,13
1,2017-08-21 17:26:52,2017-08-21 17:34:46,1,.70,1,N,100,170,2,6.5,1,0.5,0,0,0.3,8.3
