VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-21 17:28:12,2015-08-21 17:37:24,N,1,-73.952835083007813,40.789112091064453,-73.934700012207031,40.796836853027344,1,1.49,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-08-23 00:46:51,2015-08-23 00:59:43,N,1,-73.988937377929687,40.693313598632813,-73.944267272949219,40.69989013671875,1,2.58,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-08-02 17:36:50,2015-08-02 17:48:24,N,1,-73.939193725585938,40.848514556884766,-73.982437133789062,40.778896331787109,1,5.41,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-14 22:05:10,2015-08-14 22:05:19,N,1,0,0,-73.993881225585937,40.697795867919922,1,.07,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2015-08-28 15:28:00,2015-08-28 15:43:50,N,1,-73.976112365722656,40.689788818359375,-73.978179931640625,40.675220489501953,1,1.80,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2015-08-27 01:38:58,2015-08-27 01:44:41,N,1,-73.95819091796875,40.721481323242187,-73.963722229003906,40.710353851318359,1,1.08,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2015-08-22 12:26:48,2015-08-22 12:35:33,N,1,-73.921730041503906,40.766742706298828,-73.903030395507813,40.746181488037109,1,2.98,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2015-08-16 19:28:20,2015-08-16 19:39:19,N,1,-73.998153686523438,40.677776336669922,-74.019889831542969,40.645420074462891,3,2.93,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2015-08-26 13:47:46,2015-08-26 14:01:42,N,1,-73.994644165039062,40.702991485595703,-73.977699279785156,40.680461883544922,1,2.57,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-20 04:47:00,2015-08-20 04:53:14,N,1,-73.882171630859375,40.747711181640625,-73.867431640625,40.742794036865234,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-12 19:17:19,2015-08-12 19:23:37,N,1,-73.881858825683594,40.744987487792969,-73.8717041015625,40.748897552490234,1,.82,6,1,0.5,0,0,,0.3,7.8,1,1
2,2015-08-28 06:13:51,2015-08-28 07:01:42,N,1,-73.9388427734375,40.844615936279297,-73.943168640136719,40.728805541992188,1,12.15,42,0,0.5,10.7,0,,0.3,53.5,1,1
1,2015-08-08 04:11:17,2015-08-08 04:37:56,N,1,-73.959365844726562,40.722541809082031,-73.987022399902344,40.745361328125,1,5.20,21,0.5,0.5,0,0,,0.3,22.3,1,1
1,2015-08-15 20:17:26,2015-08-15 20:29:57,Y,1,-73.947273254394531,40.830997467041016,-73.955047607421875,40.805027008056641,3,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2015-08-08 06:38:52,2015-08-08 06:50:55,N,1,-73.933929443359375,40.715538024902344,-73.946441650390625,40.682186126708984,3,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-08-05 23:58:54,2015-08-06 00:03:48,N,1,-73.931228637695312,40.669044494628906,-73.937736511230469,40.672805786132813,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-14 15:37:20,2015-08-14 15:43:08,N,1,-73.830986022949219,40.759426116943359,-73.826515197753906,40.771518707275391,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-29 14:33:02,2015-08-29 14:54:09,N,1,-73.913002014160156,40.7744140625,-73.829277038574219,40.763847351074219,1,6.28,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,2015-08-08 16:26:20,2015-08-08 16:34:43,N,1,-73.936943054199219,40.804828643798828,-73.926773071289063,40.784603118896484,1,2.22,9.5,0,0.5,0,5.54,,0.3,15.84,1,1
2,2015-08-17 07:19:02,2015-08-17 07:33:49,N,1,-73.913841247558594,40.765350341796875,-73.859260559082031,40.751728057861328,1,3.56,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-08-06 08:28:19,2015-08-06 08:56:57,N,1,-73.990760803222656,40.703510284423828,-73.983268737792969,40.743804931640625,1,6.00,22.5,0,0.5,4.65,0,,0.3,27.95,1,1
