VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-12-29 08:59:18,2016-12-29 09:02:31,N,1,80,255,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-13 08:13:30,2016-12-13 08:39:40,N,1,41,239,2,2.30,17,0,0.5,1,0,,0.3,18.8,1,1,,
2,2016-12-24 23:10:36,2016-12-24 23:22:13,N,1,181,133,1,3.14,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-12-30 21:23:56,2016-12-30 21:59:35,N,1,95,79,2,10.50,36,0.5,0.5,7.46,0,,0.3,44.76,1,1,,
2,2016-12-14 15:38:59,2016-12-14 16:05:05,N,1,41,151,1,2.53,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-12-02 11:55:46,2016-12-02 12:03:19,N,1,260,226,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-09 11:38:35,2016-12-09 11:57:36,N,1,181,79,1,3.70,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-12-17 00:59:53,2016-12-17 01:12:10,N,1,256,4,1,2.39,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2016-12-16 13:48:08,2016-12-16 14:08:15,N,1,181,14,1,5.78,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,,
2,2016-12-13 21:28:16,2016-12-13 21:48:56,N,1,66,181,1,3.24,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-12-31 20:40:46,2016-12-31 20:57:46,N,1,220,169,1,3.21,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-26 08:09:49,2016-12-26 08:18:46,N,1,61,35,1,2.03,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-12-28 16:25:31,2016-12-28 16:42:09,N,1,95,216,1,2.96,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-10 15:02:24,2016-12-10 15:10:46,N,1,41,236,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-16 07:57:24,2016-12-16 08:00:43,N,1,41,41,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-12-12 07:53:49,2016-12-12 08:11:05,N,1,41,75,1,1.89,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-19 08:51:46,2016-12-19 09:10:16,N,1,42,142,1,4.12,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-12-30 22:02:50,2016-12-30 22:08:09,N,1,82,82,1,1.09,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2016-12-31 15:26:21,2016-12-31 15:36:11,N,1,145,7,1,1.79,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-08 05:14:17,2016-12-08 05:21:26,N,1,82,260,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-16 21:08:47,2016-12-16 21:17:39,N,1,260,260,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-05 10:39:13,2016-12-05 10:49:16,N,1,130,215,1,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-09 22:36:41,2016-12-09 22:42:13,N,1,255,255,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-05 10:39:42,2016-12-05 10:53:41,N,1,225,72,1,2.69,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2016-12-24 21:10:31,2016-12-24 21:31:45,N,1,173,82,1,2.20,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-03 20:56:58,2016-12-03 21:02:13,N,1,75,263,2,.89,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2016-12-20 14:49:00,2016-12-20 14:58:50,N,1,196,160,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-27 01:00:17,2016-12-27 01:03:23,N,1,41,74,1,.54,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-09 02:01:35,2016-12-09 02:05:25,N,1,61,177,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-31 16:22:40,2016-12-31 16:32:58,N,1,95,95,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-17 17:05:21,2016-12-17 18:03:38,N,1,177,164,1,11.06,43,0,0.5,10.95,0,,0.3,56.7,1,1,,
2,2016-12-23 11:40:38,2016-12-23 12:01:45,N,1,226,129,1,2.54,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-12-27 17:30:37,2016-12-27 17:37:35,N,1,97,61,1,1.40,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-19 20:13:09,2016-12-19 20:25:44,N,1,82,82,5,1.27,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-31 09:05:23,2016-12-31 09:10:12,N,1,244,152,1,1.70,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-12-05 16:49:09,2016-12-05 16:54:11,N,1,256,256,1,.30,5,1,0.5,0.07,0,,0.3,8.82,1,1,,
2,2016-12-10 18:44:51,2016-12-10 18:55:25,N,1,225,61,5,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-03 22:07:39,2016-12-03 22:17:22,N,1,247,263,1,3.31,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2016-12-24 00:00:22,2016-12-24 00:11:29,N,1,116,238,1,2.31,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-12-03 07:34:11,2016-12-03 07:50:47,N,1,41,244,1,3.29,14,0,0.5,0.08,0,,0.3,14.88,1,1,,
2,2016-12-31 02:29:44,2016-12-31 02:35:50,N,1,255,255,1,.47,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-29 14:38:10,2016-12-29 14:46:53,N,1,75,263,1,1.90,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
1,2016-12-22 17:31:36,2016-12-22 17:38:03,N,1,7,7,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-11 02:07:24,2016-12-11 02:19:38,N,1,226,198,2,3.32,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-16 00:09:30,2016-12-16 00:13:22,N,1,82,83,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-18 11:00:45,2016-12-18 11:09:38,N,1,42,159,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-12-03 23:20:54,2016-12-03 23:29:21,N,1,255,112,1,1.32,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2016-12-11 22:04:20,2016-12-11 22:08:04,N,1,152,166,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-14 22:45:35,2016-12-14 22:51:40,N,1,255,112,1,1.27,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-12-10 20:22:19,2016-12-10 20:27:31,N,1,97,33,6,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-20 08:45:11,2016-12-20 09:22:13,N,1,7,233,1,4.19,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2016-12-21 08:49:05,2016-12-21 08:59:16,N,1,134,95,1,1.70,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
1,2016-12-31 17:59:23,2016-12-31 18:08:58,N,1,7,179,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-07 17:03:42,2016-12-07 17:14:52,N,1,7,226,1,1.47,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-18 02:07:27,2016-12-18 02:21:51,N,1,74,69,1,3.80,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
2,2016-12-16 07:29:56,2016-12-16 07:34:21,N,1,182,182,5,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-15 09:57:16,2016-12-15 10:01:00,N,1,74,74,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-30 00:34:00,2016-12-30 00:42:57,N,1,129,223,1,4.14,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-17 10:01:34,2016-12-17 10:07:47,N,1,74,74,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-09 13:32:47,2016-12-09 14:03:16,N,1,74,138,1,9.07,30,0,0.5,5,5.54,,0.3,41.34,1,1,,
1,2016-12-02 22:54:02,2016-12-02 22:57:22,N,1,255,255,1,.40,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,,
