VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-06-21 17:23:02,2018-06-21 17:33:40,N,1,42,41,4,1.05,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-06-23 11:08:46,2018-06-23 11:21:54,N,1,173,82,1,1.48,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-02 22:21:29,2018-06-02 22:49:16,N,1,93,145,1,9.81,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2018-06-14 17:35:19,2018-06-14 17:58:13,N,1,82,138,1,4.00,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
1,2018-06-28 14:26:01,2018-06-28 14:57:26,N,1,21,181,1,5.70,24,0,0.5,3.72,0,,0.3,28.52,1,1
2,2018-06-27 01:11:40,2018-06-27 01:24:38,N,1,66,13,1,3.94,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-06-22 17:55:35,2018-06-22 17:59:35,N,1,41,41,1,.55,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-06-17 06:45:29,2018-06-17 06:54:03,N,1,42,74,1,1.64,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-26 15:11:24,2018-06-26 15:18:20,N,1,75,236,1,1.36,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2018-06-20 09:11:52,2018-06-20 09:26:11,N,1,82,198,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-06-12 15:15:20,2018-06-12 15:30:21,N,1,82,95,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-06-28 07:15:10,2018-06-28 07:22:16,N,1,82,129,1,1.30,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-08 11:15:11,2018-06-08 11:25:09,N,1,89,181,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-06-16 01:17:24,2018-06-16 01:29:41,N,1,112,148,1,4.17,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2018-06-08 12:56:53,2018-06-08 13:26:49,N,1,61,112,1,4.27,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-06-05 23:26:15,2018-06-05 23:38:58,N,1,7,112,1,3.20,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2018-06-14 10:01:48,2018-06-14 10:11:29,N,1,75,236,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-29 16:02:18,2018-06-29 16:07:59,N,1,41,75,1,.71,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2018-06-08 18:03:34,2018-06-08 18:04:21,N,1,184,183,1,.00,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2018-06-17 15:27:44,2018-06-17 15:36:49,N,1,97,45,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-06-06 09:50:55,2018-06-06 09:53:42,N,1,152,116,1,.70,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2018-06-04 18:42:58,2018-06-04 18:46:00,N,1,116,120,3,.51,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-06-18 17:32:51,2018-06-18 17:48:11,N,1,83,129,1,1.42,11,1,0.5,0,0,,0.3,12.8,1,1
1,2018-06-26 10:23:42,2018-06-26 11:26:50,N,1,244,89,1,20.90,61.5,0,0.5,5,5.76,,0.3,73.06,1,1
2,2018-06-30 21:46:36,2018-06-30 21:57:34,N,1,181,61,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-06 10:24:59,2018-06-06 10:29:09,N,1,75,75,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-19 23:05:11,2018-06-19 23:11:49,N,1,260,7,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-06-24 01:09:11,2018-06-24 01:29:07,N,1,42,163,1,4.48,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
1,2018-06-17 22:47:44,2018-06-17 23:14:30,N,1,25,77,1,5.10,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-06-11 18:39:34,2018-06-11 18:44:55,N,1,106,181,1,.99,5.5,1,0.5,1.46,0,,0.3,10.71,1,1
2,2018-06-30 14:35:02,2018-06-30 14:45:05,N,1,42,235,1,2.43,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-06-26 15:40:03,2018-06-26 15:40:41,N,1,33,33,1,.22,3,0,0.5,0.76,0,,0.3,4.56,1,1
1,2018-06-24 15:02:22,2018-06-24 15:14:40,N,1,129,56,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-28 23:13:59,2018-06-28 23:20:33,N,1,7,7,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
