"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02875","2017-10-31 18:55:05","2017-10-31 19:17:18","3","235",""
"B02800","2017-10-15 11:41:09","2017-10-15 11:59:48","166","142","1"
"B02914","2017-10-28 20:56:04","2017-10-28 21:17:43","","",""
"B02872","2017-10-16 19:01:22","2017-10-16 19:13:50","132","180",""
"B02617","2017-10-02 16:02:24","2017-10-02 16:35:49","238","265",""
"B02835","2017-10-10 22:14:09","2017-10-10 22:33:54","211","66",""
"B02877","2017-10-20 09:31:02","2017-10-20 10:04:11","211","161",""
"B02876","2017-10-19 10:28:37","2017-10-19 10:40:16","3","242",""
"B02880","2017-10-16 08:38:16","2017-10-16 08:53:19","54","13",""
"B02510","2017-10-29 13:28:45","2017-10-29 13:41:52","35","76",""
"B02682","2017-10-31 07:32:14","2017-10-31 08:01:56","141","164",""
"B00860","2017-10-12 17:37:05","2017-10-12 17:40:10","","265",""
"B02871","2017-10-18 23:27:27","2017-10-18 23:35:12","39","39",""
"B02876","2017-10-14 15:03:41","2017-10-14 15:49:04","13","265",""
"B00009","2017-10-22 17:12:00","2017-10-22 17:20:00","","",""
"B02395","2017-10-09 10:49:05","2017-10-09 10:58:37","260","7",""
"B02872","2017-10-20 01:02:18","2017-10-20 01:26:34","249","166","1"
"B00350","2017-10-06 17:49:44","2017-10-06 18:01:34","","265",""
"B02617","2017-10-11 20:30:11","2017-10-11 21:00:03","217","163",""
"B02871","2017-10-06 16:37:53","2017-10-06 17:10:06","158","237",""
"B02875","2017-10-28 19:03:18","2017-10-28 19:08:49","17","80",""
"B02800","2017-10-04 22:00:30","2017-10-04 22:09:53","209","148",""
"B02888","2017-10-24 06:52:44","2017-10-24 07:18:41","112","138",""
"B02764","2017-10-29 22:55:32","2017-10-29 23:20:39","132","19",""
"B02510","2017-10-10 17:40:59","2017-10-10 17:53:03","163","140","1"
"B02887","2017-10-20 23:47:28","2017-10-21 00:05:15","107","148",""
"B02800","2017-10-27 08:25:32","2017-10-27 08:59:10","141","143",""
"B00900","2017-10-30 10:49:15","2017-10-30 10:55:04","","265",""
"B02875","2017-10-23 10:04:45","2017-10-23 10:15:23","168","42",""
"B02617","2017-10-06 21:34:07","2017-10-06 21:58:09","235","244","1"
"B02884","2017-10-12 22:10:23","2017-10-12 22:18:48","68","234",""
"B02877","2017-10-05 04:30:53","2017-10-05 04:55:12","143","138",""
"B02510","2017-10-28 00:15:10","2017-10-28 00:22:00","37","36","1"
"B02835","2017-10-04 06:38:44","2017-10-04 07:02:24","151","87",""
"B02764","2017-10-31 22:50:50","2017-10-31 23:03:26","39","72","1"
"B02510","2017-10-26 15:35:08","2017-10-26 15:42:39","123","123",""
"B02800","2017-10-13 18:17:09","2017-10-13 18:56:25","161","13","1"
"B02510","2017-10-18 20:33:35","2017-10-18 21:00:09","33","263",""
"B02510","2017-10-21 21:26:26","2017-10-21 21:51:02","244","249",""
"B02865","2017-10-05 07:10:44","2017-10-05 07:36:30","74","87",""
"B00271","2017-10-14 12:11:44","2017-10-14 13:39:17","","265",""
"B02510","2017-10-17 10:36:08","2017-10-17 10:59:02","125","137","1"
"B02510","2017-10-13 07:29:37","2017-10-13 07:40:06","25","17",""
"B02914","2017-10-23 18:46:34","2017-10-23 18:57:08","","",""
"B02836","2017-10-24 21:08:55","2017-10-24 22:03:08","178","220",""
"B02510","2017-10-08 17:32:20","2017-10-08 18:01:32","68","140",""
"B02914","2017-10-21 17:24:24","2017-10-21 17:59:22","","",""
"B02510","2017-10-19 00:02:48","2017-10-19 00:14:17","114","45","1"
"B02867","2017-10-17 17:05:03","2017-10-17 17:46:24","69","213","1"
"B02765","2017-10-20 17:06:08","2017-10-20 17:29:51","163","234","1"
"B02914","2017-10-10 23:18:28","2017-10-10 23:41:04","","",""
"B01061","2017-10-03 16:51:51","2017-10-03 17:23:54","","265",""
"B02510","2017-10-30 07:39:21","2017-10-30 08:11:36","28","198",""
"B02510","2017-10-21 15:44:52","2017-10-21 16:28:42","140","40",""
"B02510","2017-10-01 14:38:12","2017-10-01 14:46:00","17","37",""
"B02865","2017-10-04 21:32:28","2017-10-04 21:56:52","168","225",""
"B02884","2017-10-27 18:50:35","2017-10-27 19:14:33","92","179","1"
"B02889","2017-10-31 15:13:21","2017-10-31 15:39:05","225","97",""
"B01339","2017-10-15 22:48:58","2017-10-15 23:03:00","","265",""
"B02765","2017-10-27 12:36:49","2017-10-27 12:55:28","225","80","1"
"B02510","2017-10-30 21:16:45","2017-10-30 21:22:40","244","244","1"
"B02510","2017-10-29 14:09:53","2017-10-29 14:17:22","161","100","1"
"B02884","2017-10-25 22:07:03","2017-10-25 22:16:40","13","246",""
"B02887","2017-10-24 10:09:19","2017-10-24 10:36:41","91","150","1"
"B02882","2017-10-01 00:52:01","2017-10-01 01:08:08","119","243","1"
"B02877","2017-10-23 19:17:24","2017-10-23 19:36:12","244","147","1"
"B02879","2017-10-19 17:38:19","2017-10-19 17:49:01","160","160",""
"B01145","2017-10-31 04:37:50","2017-10-31 04:46:21","","265",""
"B02800","2017-10-13 19:34:51","2017-10-13 19:57:03","234","13","1"
"B02888","2017-10-10 10:16:10","2017-10-10 10:21:55","80","37",""
"B01626","2017-10-27 23:19:04","2017-10-27 23:29:59","","265",""
"B02866","2017-10-13 14:11:36","2017-10-13 14:20:03","181","133",""
"B02800","2017-10-27 07:22:55","2017-10-27 07:37:05","262","161","1"
"B02864","2017-10-03 16:06:00","2017-10-03 17:25:39","148","132",""
"B01639","2017-10-08 06:16:47","2017-10-08 06:22:46","","265",""
"B02877","2017-10-22 00:00:05","2017-10-22 00:12:24","174","254","1"
"B02510","2017-10-09 11:09:19","2017-10-09 11:18:05","107","125",""
"B02869","2017-10-10 06:47:14","2017-10-10 07:01:35","169","69","1"
"B02352","2017-10-30 04:44:24","2017-10-30 04:44:26","","265",""
"B02182","2017-10-06 19:00:00","2017-10-06 20:34:06","","",""
"B02682","2017-10-30 01:39:09","2017-10-30 01:44:50","126","248",""
"B02888","2017-10-21 10:15:22","2017-10-21 10:34:56","173","92",""
"B02887","2017-10-17 21:28:57","2017-10-17 21:32:54","144","231",""
"B00693","2017-10-04 19:50:13","2017-10-04 19:51:24","","265",""
"B02883","2017-10-04 09:23:11","2017-10-04 09:46:49","62","256","1"
"B02867","2017-10-13 10:30:44","2017-10-13 11:05:18","138","164",""
"B02437","2017-10-20 07:55:12","2017-10-20 08:08:17","","265",""
"B02888","2017-10-19 15:51:29","2017-10-19 16:04:10","246","100",""
"B02914","2017-10-05 15:51:58","2017-10-05 16:01:01","","",""
"B01467","2017-10-12 17:24:18","2017-10-12 17:29:42","","265",""
"B02521","2017-10-21 16:24:00","2017-10-21 16:47:00","","",""
"B00149","2017-10-12 07:27:32","2017-10-12 07:43:50","","265",""
"B02888","2017-10-27 08:37:57","2017-10-27 08:52:16","50","230",""
"B02871","2017-10-06 04:28:14","2017-10-06 04:51:27","225","138",""
"B02914","2017-10-21 14:35:54","2017-10-21 14:51:59","","",""
"B02865","2017-10-13 20:06:13","2017-10-13 20:43:53","261","170","1"
"B02884","2017-10-30 14:15:49","2017-10-30 14:44:50","132","92",""
"B02877","2017-10-21 08:58:03","2017-10-21 09:13:10","229","144",""
"B02510","2017-10-08 17:24:14","2017-10-08 17:29:05","193","202","1"
"B02510","2017-10-29 22:38:49","2017-10-29 22:50:19","228","14",""
"B02784","2017-10-23 13:49:30","2017-10-23 14:37:30","","",""
"B02914","2017-10-21 13:11:19","2017-10-21 13:58:54","","",""
"B00900","2017-10-22 19:56:20","2017-10-22 20:00:59","","265",""
"B02878","2017-10-12 05:18:52","2017-10-12 05:45:04","42","68",""
"B01717","2017-10-17 19:28:57","2017-10-17 19:45:23","","265",""
"B01803","2017-10-04 20:00:00","2017-10-04 21:06:28","","",""
"B00937","2017-10-23 07:55:30","2017-10-23 08:03:52","","265",""
"B02510","2017-10-29 21:00:21","2017-10-29 21:15:00","80","145",""
"B02510","2017-10-15 11:37:22","2017-10-15 11:49:09","49","181",""
"B02866","2017-10-13 07:38:12","2017-10-13 07:45:09","39","76",""
"B02510","2017-10-22 10:11:37","2017-10-22 10:21:06","76","76",""
"B02835","2017-10-10 09:19:24","2017-10-10 09:29:08","121","95",""
"B02864","2017-10-12 09:33:15","2017-10-12 09:56:14","127","78",""
"B02800","2017-10-07 23:02:09","2017-10-07 23:27:36","100","114","1"
"B02914","2017-10-08 04:31:09","2017-10-08 04:53:49","","",""
"B02870","2017-10-30 19:47:46","2017-10-30 20:04:16","151","143",""
"B02510","2017-10-08 02:20:51","2017-10-08 03:00:42","220","62","1"
"B02889","2017-10-02 09:40:42","2017-10-02 09:53:29","162","100",""
"B02505","2017-10-23 21:58:08","2017-10-23 22:17:37","","265",""
"B02883","2017-10-25 15:47:18","2017-10-25 16:22:16","7","140",""
"B02884","2017-10-11 00:34:36","2017-10-11 00:41:58","49","144","1"
"B01741","2017-10-18 23:17:22","2017-10-18 23:27:50","","265",""
"B02510","2017-10-03 21:02:36","2017-10-03 21:13:27","6","214","1"
"B02914","2017-10-04 19:56:13","2017-10-04 20:33:49","","",""
"B01413","2017-10-26 12:36:19","2017-10-26 12:36:21","226","226",""
"B02870","2017-10-28 20:38:01","2017-10-28 21:10:07","163","148",""
"B00821","2017-10-06 09:40:30","2017-10-06 09:43:29","","265",""
"B02880","2017-10-06 22:35:33","2017-10-06 23:12:48","188","265",""
"B02800","2017-10-02 14:30:06","2017-10-02 14:58:57","237","144",""
"B02914","2017-10-31 17:35:19","2017-10-31 18:01:44","","",""
"B02872","2017-10-04 10:21:06","2017-10-04 10:30:20","82","7",""
"B02879","2017-10-27 00:52:15","2017-10-27 01:28:08","234","265",""
"B02764","2017-10-31 06:48:43","2017-10-31 07:19:44","235","166",""
"B00860","2017-10-21 07:14:24","2017-10-21 07:18:17","","265",""
"B02836","2017-10-26 15:14:01","2017-10-26 15:33:59","230","262",""
"B02021","2017-10-15 17:40:07","2017-10-15 17:54:29","","265",""
"B02877","2017-10-31 12:51:59","2017-10-31 13:03:08","234","113",""
"B02510","2017-10-27 08:00:09","2017-10-27 08:12:18","170","162",""
"B02800","2017-10-20 19:57:59","2017-10-20 20:14:57","50","236",""
"B02682","2017-10-11 17:08:47","2017-10-11 17:32:12","79","164","1"
"B02510","2017-10-20 17:19:41","2017-10-20 18:56:47","164","132","1"
"B02764","2017-10-30 12:24:41","2017-10-30 12:45:10","161","43",""
"B02871","2017-10-09 23:19:31","2017-10-09 23:35:51","164","209",""
"B02510","2017-10-31 22:33:39","2017-10-31 22:38:08","17","61","1"
"B02634","2017-10-09 06:53:00","2017-10-09 06:54:11","","265",""
"B02882","2017-10-26 11:22:42","2017-10-26 11:36:03","28","196",""
"B02877","2017-10-22 21:32:00","2017-10-22 21:40:10","43","143",""
"B02395","2017-10-30 22:14:54","2017-10-30 22:25:28","28","132",""
"B02880","2017-10-16 18:24:30","2017-10-16 19:01:41","196","230",""
"B02883","2017-10-22 13:50:28","2017-10-22 14:04:13","39","62",""
"B00860","2017-10-11 16:20:12","2017-10-11 16:29:53","","265",""
"B02764","2017-10-17 22:54:57","2017-10-17 23:14:43","130","39",""
"B02617","2017-10-19 17:55:48","2017-10-19 18:24:49","87","233",""
"B02510","2017-10-25 17:20:29","2017-10-25 17:27:30","224","137",""
"B02876","2017-10-24 22:33:57","2017-10-24 22:56:28","41","68",""
"B02510","2017-10-27 03:37:18","2017-10-27 03:46:19","151","262",""
"B02835","2017-10-29 18:31:39","2017-10-29 18:42:20","68","68",""
"B02871","2017-10-14 15:47:28","2017-10-14 16:34:23","130","39","1"
"B01239","2017-10-04 13:11:20","2017-10-04 13:21:52","","265",""
"B02764","2017-10-13 13:02:20","2017-10-13 13:16:39","92","171",""
"B02512","2017-10-23 21:18:37","2017-10-23 21:38:55","231","137",""
"B02888","2017-10-05 18:57:36","2017-10-05 19:19:24","138","193",""
"B02764","2017-10-19 11:28:53","2017-10-19 11:53:03","142","75","1"
"B01087","2017-10-22 18:18:34","2017-10-22 19:27:56","137","132",""
"B02887","2017-10-24 15:42:53","2017-10-24 16:05:14","229","74",""
"B01065","2017-10-13 20:49:57","2017-10-13 21:05:09","","265",""
"B02800","2017-10-31 19:06:23","2017-10-31 19:39:07","237","79","1"
"B02914","2017-10-08 07:30:20","2017-10-08 07:55:32","","",""
"B02800","2017-10-10 09:04:22","2017-10-10 09:46:36","211","237","1"
"B02883","2017-10-01 15:28:21","2017-10-01 15:58:24","234","261",""
"B02800","2017-10-28 01:50:13","2017-10-28 02:24:48","141","181","1"
