VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-06-18 14:35:04,2019-06-18 14:47:16,1,1.30,1,N,229,170,1,9,2.5,0.5,1.25,0,0.3,13.55,2.5
1,2019-06-19 23:35:03,2019-06-19 23:50:56,1,1.70,1,N,186,48,1,11.5,3,0.5,3.06,0,0.3,18.36,2.5
2,2019-06-02 20:19:57,2019-06-02 20:25:16,1,.95,1,N,161,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-12 18:57:00,2019-06-12 18:58:40,1,.26,1,N,140,141,1,3,1,0.5,0.73,0,0.3,8.03,2.5
2,2019-06-24 07:37:28,2019-06-24 07:42:03,3,.92,1,N,161,234,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2019-06-22 20:37:41,2019-06-22 20:43:17,1,1.03,1,N,42,42,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-06-19 11:07:11,2019-06-19 11:21:00,1,.63,1,N,162,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2019-06-14 14:10:50,2019-06-14 14:13:39,1,.29,1,N,233,161,1,3.5,0,0.5,2.5,0,0.3,9.3,2.5
2,2019-06-22 12:33:58,2019-06-22 12:39:02,1,.67,1,N,230,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-17 09:22:36,2019-06-17 09:29:39,1,.91,1,N,141,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-06-27 10:11:23,2019-06-27 10:15:51,1,.88,1,N,239,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-06-10 21:41:40,2019-06-10 21:47:08,3,1.42,1,N,237,263,1,6.5,0.5,0.5,1.58,0,0.3,11.88,2.5
2,2019-06-23 18:41:40,2019-06-23 18:52:13,1,1.77,1,N,137,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
