VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-04-20 15:59:07,2016-04-20 16:11:07,N,1,-73.943748474121094,40.677341461181641,-73.927146911621094,40.683746337890625,1,1.30,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2016-04-22 14:44:33,2016-04-22 15:05:01,N,1,-73.95330810546875,40.681465148925781,-73.970550537109375,40.64129638671875,1,4.28,17,0,0.5,2,0,,0.3,19.8,1,1
2,2016-04-02 20:07:49,2016-04-02 20:18:05,N,1,-73.948783874511719,40.809108734130859,-73.954429626464844,40.778190612792969,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-04-14 04:17:20,2016-04-14 04:22:53,N,1,-73.962043762207031,40.715995788574219,-73.95501708984375,40.733654022216797,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-27 10:28:43,2016-04-27 10:42:08,N,1,-73.994499206542969,40.697971343994141,-74.005508422851563,40.715248107910156,6,2.11,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-04-25 18:07:01,2016-04-25 18:12:16,N,1,-73.971488952636719,40.675968170166016,-73.975959777832031,40.673801422119141,1,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-21 17:16:56,2016-04-21 18:05:35,N,1,-73.952384948730469,40.788967132568359,-73.856864929199219,40.731002807617187,1,10.92,40,1,0.5,0,5.54,,0.3,47.34,2,1
2,2016-04-16 05:07:11,2016-04-16 05:29:36,N,1,-73.963157653808594,40.679168701171875,-73.9935302734375,40.751308441162109,2,6.59,22,0,0.5,3,0,,0.3,25.8,1,1
2,2016-04-24 23:04:36,2016-04-24 23:07:23,N,1,-73.884124755859375,40.743576049804688,-73.892448425292969,40.748874664306641,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-18 19:10:24,2016-04-18 19:18:17,N,1,-73.941841125488281,40.822986602783203,-73.936622619628906,40.803131103515625,1,1.95,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-04-30 23:59:47,2016-05-01 00:11:26,N,1,-73.9661865234375,40.630325317382813,-73.991119384765625,40.610420227050781,1,2.20,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-11 18:08:03,2016-04-11 18:28:29,N,1,-73.950973510742187,40.687606811523438,-73.934043884277344,40.658401489257813,1,2.67,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-04-26 21:50:45,2016-04-26 22:13:45,N,1,-73.845016479492187,40.758655548095703,-73.967735290527344,40.753093719482422,2,10.56,32,0.5,0.5,9.71,5.54,,0.3,48.55,1,1
1,2016-04-07 23:25:50,2016-04-07 23:26:05,N,1,-73.909873962402344,40.654819488525391,-73.909873962402344,40.654827117919922,1,13.30,2.5,0.5,0.5,62.33,0,,0.3,66.13,1,1
2,2016-04-15 10:33:02,2016-04-15 11:19:50,N,1,-73.920173645019531,40.761516571044922,-74.007644653320312,40.739406585693359,1,6.84,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2016-04-08 00:33:00,2016-04-08 01:00:41,N,1,-73.962074279785156,40.654872894287109,-73.944976806640625,40.679496765136719,1,5.26,22,0.5,0.5,30,0,,0.3,53.3,1,1
2,2016-04-05 16:42:59,2016-04-05 16:51:30,N,1,-73.954490661621094,40.789669036865234,-73.956878662109375,40.804813385009766,1,1.65,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2016-04-13 17:19:34,2016-04-13 17:42:58,N,1,-73.981544494628906,40.689796447753906,-73.958999633789063,40.678352355957031,1,1.79,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
1,2016-04-28 16:27:47,2016-04-28 17:20:37,Y,2,-73.939216613769531,40.805320739746094,-73.789344787597656,40.641830444335938,3,17.20,52,4.5,0.5,3,8,,0.3,68.3,1,1
2,2016-04-08 13:07:03,2016-04-08 13:13:49,N,1,-73.992263793945313,40.689968109130859,-73.999412536621094,40.675010681152344,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-16 15:06:15,2016-04-16 15:32:40,N,1,-73.894737243652344,40.742679595947266,-73.971717834472656,40.765010833740234,1,4.50,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2016-04-05 19:51:04,2016-04-05 20:08:17,N,1,-73.807647705078125,40.700263977050781,-73.740653991699219,40.67608642578125,1,4.58,16.5,1,0.5,1.7,0,,0.3,20,1,1
