dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-01-23 09:17:46,2019-01-23 09:44:21,181,137,
B02764,2019-01-25 08:21:32,2019-01-25 08:49:41,224,262,
B02879,2019-01-03 17:26:14,2019-01-03 17:56:22,247,250,1
B03060,2019-01-16 12:50:11,2019-01-16 13:10:58,,265,
B02510,2019-01-30 01:43:44,2019-01-30 02:13:31,246,237,
B02510,2019-01-28 15:22:06,2019-01-28 15:31:12,80,255,1
B02510,2019-01-24 12:42:22,2019-01-24 12:58:05,143,166,1
B02877,2019-01-18 21:49:45,2019-01-18 21:56:10,119,119,
B02765,2019-01-27 22:38:57,2019-01-27 23:14:27,186,265,
B02864,2019-01-21 18:40:34,2019-01-21 19:01:32,229,116,
B02765,2019-01-13 23:50:35,2019-01-14 00:08:08,48,74,
B01877,2019-01-29 18:53:03,2019-01-29 19:40:17,,,
B02875,2019-01-09 20:12:19,2019-01-09 20:20:58,188,62,
B02764,2019-01-17 19:26:46,2019-01-17 20:23:08,161,132,
B02510,2019-01-09 21:19:55,2019-01-09 21:28:32,102,160,1
B02883,2019-01-06 21:47:46,2019-01-06 22:12:47,69,242,1
B02510,2019-01-15 22:47:39,2019-01-15 23:07:24,232,239,
B02800,2019-01-31 07:48:31,2019-01-31 08:53:31,112,132,
B02510,2019-01-10 10:09:41,2019-01-10 10:18:35,17,80,
B02764,2019-01-19 08:45:01,2019-01-19 09:04:49,156,251,1
B02878,2019-01-07 07:27:46,2019-01-07 07:37:45,246,68,
B02510,2019-01-05 18:32:38,2019-01-05 18:42:34,113,158,
B01391,2019-01-20 06:45:00,2019-01-20 07:00:00,,,
B02764,2019-01-27 17:48:23,2019-01-27 18:14:20,230,231,
B02882,2019-01-07 09:24:49,2019-01-07 09:38:40,139,216,
B02866,2019-01-21 14:57:01,2019-01-21 15:05:31,25,97,
B02836,2019-01-25 21:33:41,2019-01-25 22:17:25,132,263,
B02876,2019-01-19 15:35:36,2019-01-19 16:03:35,162,231,
B02876,2019-01-13 05:54:37,2019-01-13 06:08:14,179,129,1
B01061,2019-01-27 23:44:19,2019-01-27 23:51:12,,265,
B02764,2019-01-26 09:25:59,2019-01-26 09:46:47,17,148,3
B02872,2019-01-30 16:30:41,2019-01-30 16:39:26,213,182,
B01525,2019-01-16 15:52:52,2019-01-16 16:37:31,,265,
B02510,2019-01-05 01:01:46,2019-01-05 01:08:29,226,146,
B02877,2019-01-31 21:20:02,2019-01-31 21:44:53,234,255,
B02395,2019-01-01 18:25:51,2019-01-01 18:59:30,132,65,
B02888,2019-01-06 19:31:35,2019-01-06 19:47:43,76,219,1
B02510,2019-01-24 06:54:02,2019-01-24 07:00:18,25,33,
B02882,2019-01-01 00:19:01,2019-01-01 01:02:39,97,22,4
B02510,2019-01-29 00:05:23,2019-01-29 00:27:55,98,219,
B02884,2019-01-20 11:48:08,2019-01-20 11:50:24,236,263,
B02764,2019-01-15 15:38:17,2019-01-15 15:55:29,182,167,2
B02510,2019-01-19 23:50:14,2019-01-20 00:25:38,181,151,
B02510,2019-01-05 02:14:20,2019-01-05 02:29:04,112,36,
B02866,2019-01-12 16:50:58,2019-01-12 17:02:00,246,186,
B01326         ,2019-01-14 08:20:47,2019-01-14 08:50:01,,138,
B02869,2019-01-15 08:04:37,2019-01-15 08:21:06,70,82,4
B02880,2019-01-10 01:25:02,2019-01-10 01:33:09,256,49,3
B02800,2019-01-31 17:08:33,2019-01-31 17:41:32,236,68,
B02914,2019-01-26 14:56:27,2019-01-26 15:11:32,43,140,
B02872,2019-01-06 17:50:21,2019-01-06 18:01:00,41,74,
B02764,2019-01-06 00:04:27,2019-01-06 00:40:28,114,196,1
B02510,2019-01-19 19:17:51,2019-01-19 19:30:42,25,80,
B02875,2019-01-29 20:39:08,2019-01-29 20:41:15,28,28,
B02884,2019-01-28 18:49:48,2019-01-28 19:06:23,220,254,
B02871,2019-01-07 20:37:39,2019-01-07 20:53:48,13,170,
B02510,2019-01-18 20:22:36,2019-01-18 20:37:02,170,148,
B03056                                  ,2019-01-18 08:17:00,2019-01-18 08:52:38,,,
B02884,2019-01-08 21:18:27,2019-01-08 21:50:32,164,7,
B02875,2019-01-31 20:52:19,2019-01-31 21:12:18,242,18,2
B02764,2019-01-20 11:55:15,2019-01-20 12:18:27,243,90,
B02888,2019-01-31 14:38:21,2019-01-31 14:49:59,163,68,
B02877,2019-01-13 02:51:18,2019-01-13 03:02:08,47,31,
B02866,2019-01-31 20:26:11,2019-01-31 20:32:50,29,29,
