VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-14 23:04:38,2017-02-14 23:13:23,N,1,82,129,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-02-28 09:30:18,2017-02-28 09:46:15,N,5,116,41,1,3.11,10,0,0,0,0,,0,10,2,2
2,2017-02-16 10:51:10,2017-02-16 10:55:24,N,1,82,82,1,.34,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-02 16:08:31,2017-02-02 16:23:43,N,1,166,236,1,2.59,12,1,0.5,1.5,0,,0.3,15.3,1,1
1,2017-02-10 18:32:41,2017-02-10 18:44:43,N,1,181,33,1,1.50,9,1,0.5,1.9,0,,0.3,12.7,1,1
1,2017-02-19 02:03:11,2017-02-19 02:14:26,N,1,25,61,2,2.50,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
1,2017-02-18 12:37:45,2017-02-18 12:44:09,N,1,7,7,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-15 18:03:37,2017-02-15 18:11:40,N,1,74,262,1,1.38,7,1,0.5,1.5,0,,0.3,10.3,1,1
2,2017-02-11 23:40:55,2017-02-12 00:02:39,N,1,89,39,1,4.47,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-02-18 02:33:17,2017-02-18 02:35:38,N,5,60,78,1,.35,10,0,0,0,0,,0,10,2,2
2,2017-02-13 23:12:28,2017-02-13 23:20:26,N,1,25,181,1,1.42,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-22 08:42:35,2017-02-22 08:44:56,N,1,33,33,1,.47,4,0,0.5,1.2,0,,0.3,6,1,1
1,2017-02-08 19:17:42,2017-02-08 19:28:08,N,1,210,154,1,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-02-18 23:54:02,2017-02-18 23:54:28,N,1,20,20,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-02-05 16:11:49,2017-02-05 16:24:55,N,1,255,80,1,1.35,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-11 11:26:35,2017-02-11 11:41:42,N,1,33,195,1,2.35,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-02-05 16:45:34,2017-02-05 16:50:01,N,1,255,256,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-28 07:09:31,2017-02-28 07:27:14,N,1,244,168,1,3.26,15,0,0.5,3,0,,0.3,18.8,1,1
2,2017-02-04 08:22:24,2017-02-04 08:22:44,N,1,220,220,1,.12,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-02-23 17:32:08,2017-02-23 17:50:24,N,1,55,55,1,3.00,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-02-10 15:27:29,2017-02-10 15:55:34,N,1,65,161,1,7.14,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2017-02-19 22:17:37,2017-02-19 22:20:59,N,1,7,223,5,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-02-26 04:11:48,2017-02-26 04:25:42,N,1,129,146,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-02-22 22:34:02,2017-02-22 22:39:04,N,1,112,112,1,.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-02-05 21:25:48,2017-02-05 21:33:34,N,1,74,263,1,2.34,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-02-12 02:58:52,2017-02-12 03:02:26,N,1,42,41,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-04 11:20:20,2017-02-04 11:29:53,N,1,181,49,2,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-27 05:15:16,2017-02-27 05:18:37,N,1,129,260,5,1.11,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-03 18:27:22,2017-02-03 18:31:30,N,1,260,83,5,.61,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-25 18:12:37,2017-02-25 18:13:41,N,1,255,255,5,.22,3,0,0.5,0,0,,0.3,3.8,1,1
2,2017-02-12 20:49:06,2017-02-12 20:55:36,N,1,260,7,1,2.44,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-17 23:17:23,2017-02-17 23:37:20,N,1,7,129,1,3.88,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-02-21 07:29:14,2017-02-21 08:01:01,N,1,49,234,1,6.94,26.5,0,0.5,6.82,0,,0.3,34.12,1,1
1,2017-02-04 12:38:23,2017-02-04 12:57:59,N,1,61,181,1,2.20,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2017-02-13 20:00:58,2017-02-13 20:14:14,N,1,256,17,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-16 19:04:09,2017-02-16 19:06:20,N,1,74,74,1,.25,3.5,1,0.5,2.7,0,,0.3,8,1,1
2,2017-02-12 10:11:05,2017-02-12 10:32:56,N,1,49,237,1,8.40,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-02-23 11:17:12,2017-02-23 11:24:31,N,1,97,66,1,1.53,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-02-24 13:52:53,2017-02-24 14:24:30,N,1,25,21,1,11.20,35.5,0,0.5,5,0,,0.3,41.3,1,1
2,2017-02-08 10:25:00,2017-02-08 10:27:06,N,1,75,75,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-20 19:23:19,2017-02-20 19:40:18,N,1,223,134,1,8.04,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-02-18 02:47:05,2017-02-18 03:01:01,N,1,256,225,1,2.59,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-02-17 01:26:47,2017-02-17 01:31:37,N,1,95,135,1,1.82,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-02-19 14:54:31,2017-02-19 15:07:31,N,1,74,238,1,2.90,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2017-02-10 19:46:05,2017-02-10 19:49:12,N,1,166,24,1,.76,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-02-03 10:58:55,2017-02-03 11:09:33,N,1,66,181,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-20 17:12:28,2017-02-20 17:20:05,N,1,166,41,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-02-01 16:44:05,2017-02-01 17:17:46,N,1,75,144,1,6.96,28,1,0.5,8.94,0,,0.3,38.74,1,1
1,2017-02-04 04:51:33,2017-02-04 05:07:47,N,1,255,232,1,4.30,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-02-26 18:26:27,2017-02-26 18:35:34,N,1,166,239,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-02-15 14:48:09,2017-02-15 15:13:57,N,1,25,217,1,3.00,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-02-26 12:40:11,2017-02-26 12:47:36,N,1,95,82,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-25 05:17:05,2017-02-25 05:29:43,N,1,255,148,1,2.80,12,0.5,0.5,1,0,,0.3,14.3,1,1
1,2017-02-23 20:36:00,2017-02-23 20:38:05,N,1,95,95,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-02-01 01:22:07,2017-02-01 01:29:09,N,1,260,82,2,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-23 12:10:51,2017-02-23 12:31:17,N,1,61,181,1,3.40,15.5,0,0.5,0,0,,0.3,16.3,1,1
1,2017-02-18 17:28:25,2017-02-18 17:35:51,N,1,166,42,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-12 23:11:01,2017-02-12 23:16:07,N,1,181,181,1,1.29,6,0.5,0.5,1.46,0,,0.3,10.71,1,1
2,2017-02-10 10:58:04,2017-02-10 11:07:10,N,1,193,193,5,.00,7,0,0.5,0,0,,0.3,11.7,2,1
1,2017-02-27 06:32:28,2017-02-27 06:44:45,N,1,74,163,1,3.50,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
2,2017-02-12 17:28:28,2017-02-12 17:56:39,N,1,52,37,1,4.37,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-02-26 03:07:31,2017-02-26 03:20:32,N,1,112,37,1,2.55,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-02-03 11:18:01,2017-02-03 11:29:22,N,1,116,74,1,2.07,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-02-07 18:36:47,2017-02-07 18:51:19,N,1,244,41,1,2.67,12.5,1,0.5,1.7,0,,0.3,16,1,1
1,2017-02-21 14:59:34,2017-02-21 15:04:59,N,1,65,97,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-02-08 21:58:21,2017-02-08 22:16:56,N,1,66,181,1,2.80,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2017-02-10 05:00:40,2017-02-10 05:03:37,N,1,7,7,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-05 18:33:02,2017-02-05 19:03:49,N,1,226,171,1,6.30,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-02-20 11:10:27,2017-02-20 11:27:26,N,1,62,76,1,3.77,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-02-17 09:05:46,2017-02-17 09:10:12,N,1,166,74,1,.87,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-02-04 02:36:14,2017-02-04 03:05:01,N,1,112,14,1,13.10,39,0.5,0.5,0,0,,0.3,40.3,2,1
2,2017-02-03 21:06:08,2017-02-03 21:24:16,N,5,182,254,1,4.33,13,0,0,0,0,,0,13,2,2
1,2017-02-12 13:36:02,2017-02-12 13:41:09,N,1,181,106,2,.70,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
1,2017-02-19 00:13:52,2017-02-19 00:17:42,N,1,82,82,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-18 15:55:06,2017-02-18 15:55:23,N,3,66,66,1,.02,20,0,0,0,0,,0.3,20.3,2,1
1,2017-02-04 17:54:38,2017-02-04 18:08:18,N,1,69,78,1,2.60,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-02-11 22:27:38,2017-02-11 22:50:12,N,1,7,112,1,8.28,26.5,0.5,0.5,4.17,0,,0.3,31.97,1,1
2,2017-02-20 18:28:56,2017-02-20 18:49:43,N,1,33,68,1,5.21,19,1,0.5,4.16,0,,0.3,24.96,1,1
2,2017-02-11 17:18:59,2017-02-11 17:32:43,N,1,226,129,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-02-26 09:04:37,2017-02-26 09:20:47,N,1,243,137,1,9.54,27,0,0.5,0,0,,0.3,27.8,1,1
2,2017-02-05 01:24:48,2017-02-05 01:32:37,N,5,167,60,3,1.90,10,0,0,0,0,,0,10,2,2
2,2017-02-20 16:28:30,2017-02-20 16:35:44,N,1,7,7,1,.57,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-02-12 23:37:48,2017-02-12 23:54:42,N,5,119,168,1,3.19,12,0,0,0,0,,0,12,2,2
2,2017-02-20 09:17:35,2017-02-20 09:20:54,N,1,134,135,1,1.07,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-08 09:13:07,2017-02-08 09:24:37,N,1,116,247,1,1.41,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-22 23:44:02,2017-02-22 23:54:56,N,1,181,89,1,3.13,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
1,2017-02-20 15:39:02,2017-02-20 16:06:22,N,1,97,4,1,3.90,20.5,0,0.5,0,0,,0.3,21.3,4,1
2,2017-02-22 12:23:28,2017-02-23 11:49:24,N,1,95,146,2,8.74,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2017-02-11 15:57:09,2017-02-11 16:30:05,N,1,7,132,1,13.61,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2017-02-17 07:08:21,2017-02-17 07:22:53,N,1,75,186,1,3.70,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-04 03:58:03,2017-02-04 04:22:27,N,1,36,7,1,5.59,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-02-22 18:07:12,2017-02-22 18:19:05,N,1,75,262,5,1.57,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-02-14 23:03:32,2017-02-14 23:10:32,N,1,129,129,1,1.27,7,0.5,0.5,1.3,0,,0.3,9.6,1,1
2,2017-02-12 11:05:15,2017-02-12 11:18:04,N,1,65,17,1,2.58,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-21 20:25:26,2017-02-21 20:28:39,N,1,112,255,1,.52,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-10 09:00:31,2017-02-10 09:34:14,N,1,112,125,1,4.51,23,0,0.5,4.76,0,,0.3,30.51,1,1
2,2017-02-11 17:42:56,2017-02-11 18:07:14,N,1,85,225,1,4.13,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-02-07 14:26:32,2017-02-07 14:29:23,N,1,41,41,2,.50,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-02-07 17:55:15,2017-02-07 17:57:57,N,1,42,42,5,.52,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-02-07 16:19:29,2017-02-07 16:29:51,N,1,227,26,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-02-02 10:24:53,2017-02-02 10:58:13,N,1,97,234,1,4.67,22.5,0,0.5,4.66,0,,0.3,29.91,1,1
2,2017-02-23 13:20:50,2017-02-23 13:32:09,N,1,74,166,1,1.41,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-02-24 21:45:25,2017-02-24 22:12:24,N,1,75,255,1,6.90,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2017-02-10 19:19:50,2017-02-10 19:38:40,N,1,145,82,1,3.83,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-02-18 02:43:17,2017-02-18 02:47:22,N,1,112,256,1,.96,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-02-03 16:52:52,2017-02-03 17:11:49,N,1,41,42,1,1.60,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-02-04 01:37:03,2017-02-04 01:47:14,N,1,256,80,2,1.87,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-25 15:34:05,2017-02-25 15:39:01,N,1,75,74,5,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-02-28 09:56:06,2017-02-28 10:14:46,N,1,181,25,1,1.23,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-02-05 07:51:21,2017-02-05 07:55:57,N,1,166,238,2,1.17,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-05 23:54:49,2017-02-05 23:57:45,N,1,147,126,1,1.19,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-02 15:48:30,2017-02-02 15:53:41,N,1,97,61,1,1.19,6,0,0.5,2.04,0,,0.3,8.84,1,1
1,2017-02-03 20:28:39,2017-02-03 20:38:40,N,1,66,144,1,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,2017-02-26 00:41:40,2017-02-26 00:48:38,N,1,223,179,1,.90,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-20 09:41:00,2017-02-20 10:04:59,N,1,243,13,1,11.22,33,0,0.5,8.45,0,,0.3,42.25,1,1
1,2017-02-25 17:07:24,2017-02-25 17:28:09,N,1,33,62,2,3.30,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2017-02-15 08:52:55,2017-02-15 09:04:39,N,1,65,256,1,2.35,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-26 05:32:22,2017-02-26 05:42:44,N,1,244,143,1,6.11,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-02-19 17:53:15,2017-02-19 18:01:01,N,1,74,42,1,.94,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-02-11 03:13:10,2017-02-11 03:39:56,N,1,255,234,1,5.26,21,0.5,0.5,2,0,,0.3,24.3,1,1
2,2017-02-19 15:37:48,2017-02-19 15:53:19,N,1,82,157,1,1.91,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-02-09 22:57:54,2017-02-09 23:04:22,N,1,76,258,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-08 18:26:10,2017-02-08 18:33:54,N,1,74,74,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-25 16:08:52,2017-02-25 16:23:10,N,1,260,7,1,2.58,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2017-02-22 14:02:20,2017-02-22 14:06:26,N,1,41,42,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-16 09:25:22,2017-02-16 09:48:11,N,1,40,61,1,2.81,15.5,0,0.5,4.89,0,,0.3,21.19,1,1
1,2017-02-21 23:51:33,2017-02-21 23:59:05,N,1,112,256,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-02-11 02:02:34,2017-02-11 02:07:41,N,1,36,37,2,1.00,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2017-02-17 11:13:51,2017-02-17 11:26:59,N,1,75,43,1,.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-18 17:24:03,2017-02-18 18:00:35,N,1,243,128,1,2.37,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
2,2017-02-24 23:16:42,2017-02-24 23:29:44,N,1,33,181,1,3.01,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-02-24 14:47:51,2017-02-24 15:01:42,N,1,89,188,2,1.59,10,0,0.5,2.16,0,,0.3,14.91,1,1
2,2017-02-26 01:12:19,2017-02-26 01:31:54,N,1,256,188,1,4.56,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-02-13 22:56:49,2017-02-13 23:05:25,N,1,116,41,1,1.82,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-02-03 22:20:21,2017-02-03 22:23:57,N,1,260,260,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-12 16:17:57,2017-02-12 16:35:48,N,1,25,257,1,3.41,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-02-23 13:44:06,2017-02-23 13:56:24,N,1,42,69,1,1.73,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-04 20:41:46,2017-02-04 20:49:20,N,1,75,74,2,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-18 13:02:42,2017-02-18 13:10:12,N,1,152,41,1,1.19,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-02-22 11:39:17,2017-02-22 11:46:30,N,1,74,42,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-24 00:14:54,2017-02-24 00:23:44,N,1,7,129,1,2.52,9.5,0.5,0.5,3,0,,0.3,13.8,1,1
2,2017-02-13 06:52:11,2017-02-13 06:58:28,N,1,41,74,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-07 18:17:55,2017-02-07 18:22:13,N,1,25,25,1,.63,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-10 09:19:24,2017-02-10 09:26:03,N,1,260,223,2,2.04,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-01 17:03:01,2017-02-01 17:41:29,N,5,60,142,1,10.13,28,0,0,0,0,,0,28,2,2
2,2017-02-27 08:42:39,2017-02-27 08:48:38,N,1,244,243,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-11 00:16:41,2017-02-11 00:21:23,N,1,95,95,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
