VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-05-18 03:12:54,2015-05-18 03:17:30,N,1,-73.939918518066406,40.809658050537109,-73.952934265136719,40.788825988769531,1,1.73,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-05-20 01:24:20,2015-05-20 01:34:39,N,1,-73.980384826660156,40.668277740478516,-73.957374572753906,40.658180236816406,1,2.20,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-05-02 16:51:12,2015-05-02 16:59:31,N,1,-73.979110717773437,40.670978546142578,-73.9708251953125,40.677188873291016,1,.72,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-12 16:14:11,2015-05-12 16:28:28,N,1,-73.980003356933594,40.668586730957031,-73.969131469726563,40.686393737792969,3,1.60,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-24 01:57:40,2015-05-24 02:04:15,N,1,-73.892585754394531,40.7489013671875,-73.920875549316406,40.768032073974609,5,2.58,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-23 01:48:30,2015-05-23 02:03:27,N,1,-73.958526611328125,40.729770660400391,-73.980445861816406,40.676479339599609,1,5.89,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-19 08:22:17,2015-05-19 08:52:01,N,1,-73.951698303222656,40.643161773681641,-73.937980651855469,40.675453186035156,1,3.97,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-14 21:13:33,2015-05-14 21:24:44,N,1,-73.940505981445313,40.805828094482422,-73.906471252441406,40.844646453857422,1,4.12,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-22 20:18:05,2015-05-22 20:27:48,N,1,-73.890647888183594,40.747020721435547,-73.894752502441406,40.758293151855469,1,.98,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-05-16 22:46:13,2015-05-16 22:50:26,N,1,-73.926170349121094,40.754955291748047,-73.919937133789063,40.765979766845703,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-05-28 04:35:52,2015-05-28 04:48:56,N,1,-73.886245727539062,40.747505187988281,-73.872596740722656,40.753093719482422,1,2.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-05-10 13:12:53,2015-05-10 13:19:25,N,1,-73.958702087402344,40.714996337890625,-73.9573974609375,40.728206634521484,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-23 21:04:37,2015-05-23 21:27:54,N,1,-73.959693908691406,40.713973999023438,-73.972869873046875,40.614192962646484,1,10.50,32,0.5,0.5,6.65,0,,0.3,39.95,1,1,,
2,2015-05-07 09:36:56,2015-05-07 09:38:54,N,1,-73.944915771484375,40.823902130126953,-73.94952392578125,40.821891784667969,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-13 20:40:27,2015-05-13 20:53:12,N,1,-73.958305358886719,40.815361022949219,-73.916587829589844,40.87188720703125,1,4.90,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-05-07 10:39:33,2015-05-07 11:20:05,N,1,-73.940689086914062,40.808578491210938,-73.935371398925781,40.759174346923828,1,6.25,28,0,0.5,0,0,,0.3,28.8,1,1,,
1,2015-05-04 20:09:31,2015-05-04 20:20:15,N,1,-73.952285766601563,40.786567687988281,-73.974159240722656,40.788909912109375,2,1.80,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2015-05-29 20:57:23,2015-05-29 21:04:34,N,1,-73.994537353515625,40.685150146484375,-74.016044616699219,40.674736022949219,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-12 04:14:32,2015-05-12 04:17:49,N,1,-73.909843444824219,40.754669189453125,-73.891693115234375,40.746803283691406,1,1.10,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-05-25 04:48:20,2015-05-25 05:02:36,N,1,-73.917030334472656,40.761432647705078,-73.882308959960937,40.745143890380859,2,3.31,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-05-29 02:11:43,2015-05-29 02:39:57,N,1,-73.957740783691406,40.722454071044922,-73.997817993164062,40.75640869140625,1,6.69,24,0.5,0.5,2,0,,0.3,27.3,1,1,,
1,2015-05-07 16:09:01,2015-05-07 16:13:08,N,1,-73.987068176269531,40.702491760253906,-73.988571166992188,40.701709747314453,1,.20,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-05-15 07:43:39,2015-05-15 07:59:58,N,1,-73.968032836914062,40.675521850585938,-73.956146240234375,40.633052825927734,1,3.30,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-05-05 06:37:27,2015-05-05 06:37:40,N,5,-73.904487609863281,40.859195709228516,-73.904518127441406,40.85919189453125,1,.00,13,0,0,0,0,,0,13,1,2,,
2,2015-05-03 18:10:00,2015-05-03 18:14:21,N,1,-73.869575500488281,40.734092712402344,-73.87457275390625,40.735088348388672,1,.39,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-15 23:54:58,2015-05-15 23:57:28,N,1,-73.963676452636719,40.808063507080078,-73.959663391113281,40.808937072753906,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-22 16:47:03,2015-05-22 16:54:39,N,1,-73.919082641601563,40.758945465087891,-73.913986206054687,40.744361877441406,1,1.33,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-05-26 20:49:57,2015-05-26 20:52:50,N,1,-73.949966430664063,40.806537628173828,-73.95526123046875,40.80462646484375,1,.58,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-05-05 09:13:14,2015-05-05 09:20:24,N,1,-73.980903625488281,40.659740447998047,-74.001174926757813,40.661491394042969,1,1.52,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-05-16 20:41:03,2015-05-16 21:04:15,N,1,-73.958786010742187,40.681751251220703,-73.948799133300781,40.652767181396484,2,3.07,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-05-20 19:22:15,2015-05-20 19:40:27,N,1,-73.938735961914063,40.804920196533203,-73.974708557128906,40.788211822509766,1,3.34,14.5,1,0.5,2.5,0,,0.3,18.8,1,1,,
2,2015-05-15 13:36:17,2015-05-15 13:58:05,N,1,-73.971084594726562,40.672756195068359,-73.991645812988281,40.689437866210937,1,3.77,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-05-29 15:10:15,2015-05-29 15:16:18,N,1,-73.925727844238281,40.761695861816406,-73.936553955078125,40.749370574951172,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-30 17:00:23,2015-05-30 17:01:29,N,5,-73.78375244140625,40.693553924560547,-73.783782958984375,40.693557739257813,2,.00,-150,0,-0.5,0,0,,0,-150.5,4,1,,
2,2015-05-09 23:16:35,2015-05-09 23:19:43,N,1,-73.917831420898438,40.770011901855469,-73.90631103515625,40.769321441650391,2,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
